NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.690628313, [[-1.0][4.0]], "[[-0.5][7.0], [-0.0][7.0], [1.0][7.0], [-0.0][9.0], [1.0][4.0], [1.0][5.0], [-1.0][4.0], [-0.0][9.0], [-0.0][5.0], [0.5][5.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-1.0][6.0], [-0.0][5.0], [-0.0][5.0], [-0.0][7.0], [-0.0][9.0], [-1.0][4.0], [-1.0][7.0], [-0.0][6.0], [-0.0][9.0], [-0.0][6.0], [-1.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.5][6.0], [-0.5][4.0], [-0.0][7.0], [-1.0][7.0], [-0.16666666666666669][5.0], [0.5][6.0], [-0.0][7.0], [-0.5][5.0], [-1.0][7.0], [-0.0][6.0], [1.0][5.0], [1.0][5.0], [-0.5][6.0], [-0.0][8.0]]", 40
80, 0.714502225, [[1.1666666666666665][1.0]], "[[1.1666666666666665][1.0], [1.9999999999999998][1.0], [-0.9166666666666667][2.0], [2.5][2.0], [-1.0][3.0], [-0.16666666666666674][3.0], [-0.0][3.0], [0.5][3.0], [-2.0][4.0], [-1.0][4.0], [-1.0][4.0], [-0.8333333333333333][4.0], [-0.6666666666666666][4.0], [-0.5][4.0], [-0.5][4.0], [-0.16666666666666663][4.0], [0.5][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [2.5][4.0], [-1.0][5.0], [-0.5][5.0], [-0.3333333333333333][5.0], [-0.16666666666666669][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [0.25][5.0], [0.5][5.0], [1.0][5.0], [1.0][5.0]]", 40
120, 0.7464127650000001, [[-0.6666666666666667][1.0]], "[[-0.6666666666666667][1.0], [0.16666666666666663][1.0], [0.5][1.0], [0.8888888888888888][1.0], [1.1666666666666665][1.0], [1.6666666666666665][1.0], [1.9999999999999998][1.0], [2.25][1.0], [-0.9166666666666667][2.0], [0.16666666666666696][2.0], [1.3333333333333333][2.0], [2.0][2.0], [2.166666666666667][2.0], [2.5][2.0], [2.6666666666666665][2.0], [3.0][2.0], [3.0][2.0], [3.5][2.0], [4.0][2.0], [-1.0][3.0], [-1.0][3.0], [-0.5][3.0], [-0.5][3.0], [-0.375][3.0], [-0.16666666666666674][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [0.5][3.0], [0.5][3.0], [0.6666666666666667][3.0], [2.25][3.0], [-2.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-0.8333333333333333][4.0], [-0.6666666666666666][4.0], [-0.5][4.0], [-0.5][4.0]]", 40
160, 0.7801209520000001, [[-0.41666666666666674][0.0]], "[[-0.41666666666666674][0.0], [1.0][0.0], [1.8888888888888888][0.0], [2.1666666666666665][0.0], [2.6666666666666665][0.0], [2.6666666666666665][0.0], [-0.875][1.0], [-0.6666666666666667][1.0], [-0.25][1.0], [-0.16666666666666663][1.0], [0.16666666666666663][1.0], [0.16666666666666674][1.0], [0.25][1.0], [0.5][1.0], [0.8888888888888888][1.0], [0.8888888888888888][1.0], [1.0][1.0], [1.1666666666666665][1.0], [1.25][1.0], [1.6666666666666665][1.0], [1.9999999999999998][1.0], [2.25][1.0], [2.8333333333333335][1.0], [4.0][1.0], [-0.9166666666666667][2.0], [-0.25][2.0], [-0.0][2.0], [0.16666666666666696][2.0], [0.5][2.0], [1.0][2.0], [1.3333333333333333][2.0], [1.75][2.0], [1.75][2.0], [1.75][2.0], [2.0][2.0], [2.166666666666667][2.0], [2.25][2.0], [2.25][2.0], [2.5][2.0], [2.6666666666666665][2.0]]", 40
200, 0.8003422280000001, [[-0.41666666666666674][0.0]], "[[-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.2777777777777779][0.0], [0.25][0.0], [0.5][0.0], [1.0][0.0], [1.0999999999999999][0.0], [1.3333333333333335][0.0], [1.4999999999999996][0.0], [1.5][0.0], [1.6666666666666667][0.0], [1.8888888888888888][0.0], [2.1666666666666665][0.0], [2.6666666666666665][0.0], [2.6666666666666665][0.0], [2.6666666666666665][0.0], [3.3333333333333335][0.0], [3.5][0.0], [6.0][0.0], [6.0][0.0], [-0.875][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.44444444444444453][1.0], [-0.25][1.0], [-0.16666666666666663][1.0], [-0.16666666666666663][1.0], [0.16666666666666663][1.0], [0.16666666666666674][1.0], [0.25][1.0], [0.25][1.0], [0.3333333333333335][1.0], [0.5][1.0], [0.5][1.0], [0.8888888888888888][1.0], [0.8888888888888888][1.0], [0.8888888888888888][1.0], [0.9444444444444444][1.0], [1.0][1.0], [1.0][1.0]]", 40
240, 0.8477624380000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.2777777777777779][0.0], [0.16666666666666696][0.0], [0.25][0.0], [0.4999999999999998][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5555555555555554][0.0], [0.75][0.0], [1.0][0.0], [1.0999999999999999][0.0], [1.25][0.0], [1.3333333333333335][0.0], [1.4999999999999996][0.0], [1.5][0.0], [1.6666666666666667][0.0], [1.8888888888888888][0.0], [2.1666666666666665][0.0], [2.1666666666666665][0.0], [2.1666666666666665][0.0], [2.5][0.0], [2.6666666666666665][0.0], [2.6666666666666665][0.0], [2.6666666666666665][0.0], [3.3333333333333335][0.0], [3.5][0.0], [3.6666666666666665][0.0], [3.666666666666667][0.0], [5.0][0.0], [6.0][0.0], [6.0][0.0], [-0.875][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0]]", 40
280, 0.877615786, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.3333333333333333][0.0], [-0.2777777777777779][0.0], [-0.08333333333333326][0.0], [-0.0][0.0], [0.125][0.0], [0.16666666666666696][0.0], [0.16666666666666696][0.0], [0.25][0.0], [0.25][0.0], [0.4999999999999998][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5555555555555554][0.0], [0.5555555555555554][0.0], [0.75][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0999999999999999][0.0], [1.25][0.0], [1.3333333333333335][0.0], [1.4999999999999996][0.0], [1.5][0.0], [1.5][0.0], [1.6666666666666667][0.0], [1.75][0.0], [1.8888888888888888][0.0], [2.1111111111111107][0.0], [2.1666666666666665][0.0], [2.1666666666666665][0.0]]", 40
320, 0.894823539, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.1666666666666665][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.3333333333333333][0.0], [-0.3333333333333333][0.0], [-0.2777777777777779][0.0], [-0.08333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [0.06666666666666676][0.0], [0.125][0.0], [0.16666666666666696][0.0], [0.16666666666666696][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.4444444444444444][0.0], [0.4999999999999998][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5555555555555554][0.0], [0.5555555555555554][0.0], [0.75][0.0], [0.75][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0]]", 40
360, 0.9501307680000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.1666666666666665][0.0], [-0.85][0.0], [-0.85][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.3333333333333333][0.0], [-0.3333333333333333][0.0], [-0.2777777777777779][0.0], [-0.08333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.06666666666666676][0.0], [0.125][0.0], [0.16666666666666696][0.0], [0.16666666666666696][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.4444444444444444][0.0], [0.4999999999999998][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0]]", 40
400, 1.0159479630000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.1666666666666667][0.0], [-1.1666666666666665][0.0], [-0.85][0.0], [-0.85][0.0], [-0.75][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.41666666666666674][0.0], [-0.3333333333333333][0.0], [-0.3333333333333333][0.0], [-0.2777777777777779][0.0], [-0.08333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.06666666666666676][0.0], [0.125][0.0], [0.16666666666666696][0.0], [0.16666666666666696][0.0], [0.16666666666666696][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0]]", 40
