NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.711629992, [[-0.0][76.0]], "[[-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][76.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][78.0], [-0.0][80.0], [-0.0][78.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][79.0], [-0.0][77.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][78.0]]", 40
80, 0.7347258590000001, [[-0.0][76.0]], "[[-0.0][76.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0]]", 40
120, 0.8167348470000001, [[0.5][73.0]], "[[0.5][73.0], [0.5][74.0], [-0.0][75.0], [-0.0][75.0], [-0.0][76.0], [-0.0][76.0], [0.25][76.0], [-1.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0]]", 40
160, 0.8346912240000001, [[-0.6666666666666667][71.0]], "[[-0.6666666666666667][71.0], [-0.0][73.0], [0.3333333333333333][73.0], [0.5][73.0], [1.0][73.0], [-0.0][74.0], [0.5][74.0], [0.5][74.0], [1.0][74.0], [-0.3333333333333333][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [1.0][75.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [0.25][76.0], [1.0][76.0], [-1.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0]]", 40
200, 0.8540049890000001, [[-0.65][69.0]], "[[-0.65][69.0], [-0.6666666666666667][71.0], [-0.3333333333333333][71.0], [0.6666666666666666][71.0], [1.0][71.0], [0.25][72.0], [-0.08333333333333333][73.0], [-0.0][73.0], [-0.0][73.0], [0.3333333333333333][73.0], [0.3333333333333333][73.0], [0.5][73.0], [1.0][73.0], [1.5][73.0], [2.0][73.0], [-0.5][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [0.5][74.0], [0.5][74.0], [1.0][74.0], [1.0][74.0], [1.0][74.0], [-0.3333333333333333][75.0], [-0.3333333333333333][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [1.0][75.0], [1.0][75.0], [-0.0][76.0]]", 40
240, 0.888490372, [[-0.65][69.0]], "[[-0.65][69.0], [1.0][69.0], [-0.75][70.0], [-0.3333333333333333][70.0], [-0.75][71.0], [-0.6666666666666667][71.0], [-0.3333333333333333][71.0], [-0.3333333333333333][71.0], [-0.0][71.0], [0.6666666666666666][71.0], [1.0][71.0], [-0.13333333333333333][72.0], [-0.0][72.0], [0.16666666666666666][72.0], [0.2222222222222222][72.0], [0.25][72.0], [0.3333333333333333][72.0], [-0.1111111111111111][73.0], [-0.08333333333333333][73.0], [-0.08333333333333333][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [0.2222222222222222][73.0], [0.3333333333333333][73.0], [0.3333333333333333][73.0], [0.3333333333333333][73.0], [0.5][73.0], [0.5][73.0], [0.5][73.0], [1.0][73.0], [1.0][73.0], [1.0][73.0], [1.5][73.0], [2.0][73.0], [3.0][73.0], [-0.5][74.0], [-0.0][74.0], [-0.0][74.0]]", 40
280, 0.90840445, [[-0.75][69.0]], "[[-0.75][69.0], [-0.65][69.0], [-0.3333333333333333][69.0], [0.16666666666666669][69.0], [0.5][69.0], [1.0][69.0], [-0.75][70.0], [-0.75][70.0], [-0.3333333333333333][70.0], [-0.20833333333333331][70.0], [-0.1111111111111111][70.0], [0.41666666666666663][70.0], [-0.75][71.0], [-0.6666666666666667][71.0], [-0.3333333333333333][71.0], [-0.3333333333333333][71.0], [-0.0][71.0], [-0.0][71.0], [0.16666666666666666][71.0], [0.25][71.0], [0.6666666666666666][71.0], [1.0][71.0], [-0.3333333333333333][72.0], [-0.13333333333333333][72.0], [-0.08333333333333333][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [0.16666666666666666][72.0], [0.16666666666666666][72.0], [0.2222222222222222][72.0], [0.25][72.0], [0.3333333333333333][72.0], [-0.16666666666666666][73.0], [-0.1111111111111111][73.0], [-0.08333333333333333][73.0], [-0.08333333333333333][73.0]]", 40
320, 0.9320554830000001, [[3.0][67.0]], "[[3.0][67.0], [-0.75][68.0], [-0.375][68.0], [-0.3333333333333333][68.0], [-0.15000000000000002][68.0], [-0.0][68.0], [-0.75][69.0], [-0.65][69.0], [-0.3333333333333333][69.0], [-0.3055555555555555][69.0], [-0.0][69.0], [0.125][69.0], [0.16666666666666669][69.0], [0.3666666666666667][69.0], [0.5][69.0], [1.0][69.0], [-0.8][70.0], [-0.75][70.0], [-0.75][70.0], [-0.3333333333333333][70.0], [-0.3333333333333333][70.0], [-0.20833333333333331][70.0], [-0.16666666666666674][70.0], [-0.14583333333333331][70.0], [-0.1111111111111111][70.0], [-0.0][70.0], [0.41666666666666663][70.0], [0.9722222222222221][70.0], [-0.75][71.0], [-0.6666666666666667][71.0], [-0.6666666666666667][71.0], [-0.5833333333333335][71.0], [-0.5][71.0], [-0.3333333333333333][71.0], [-0.3333333333333333][71.0], [-0.3333333333333333][71.0], [-0.3333333333333333][71.0], [-0.0][71.0], [-0.0][71.0], [-0.0][71.0]]", 40
360, 0.951781124, [[-0.8][67.0]], "[[-0.8][67.0], [-0.75][67.0], [-0.375][67.0], [-0.275][67.0], [-0.175][67.0], [-0.16666666666666669][67.0], [0.050000000000000044][67.0], [0.16666666666666669][67.0], [3.0][67.0], [-0.75][68.0], [-0.5138888888888888][68.0], [-0.375][68.0], [-0.3333333333333333][68.0], [-0.3125][68.0], [-0.15000000000000002][68.0], [-0.0][68.0], [-0.0][68.0], [2.5][68.0], [-0.75][69.0], [-0.65][69.0], [-0.6][69.0], [-0.5][69.0], [-0.3333333333333333][69.0], [-0.3333333333333333][69.0], [-0.3055555555555555][69.0], [-0.3055555555555555][69.0], [-0.125][69.0], [-0.0][69.0], [-0.0][69.0], [0.125][69.0], [0.16666666666666669][69.0], [0.3666666666666667][69.0], [0.5][69.0], [1.0][69.0], [1.1666666666666667][69.0], [-0.8][70.0], [-0.8][70.0], [-0.75][70.0], [-0.75][70.0], [-0.375][70.0]]", 40
400, 0.9824645900000001, [[1.825][64.0]], "[[1.825][64.0], [0.20833333333333331][65.0], [1.3666666666666667][65.0], [-0.23333333333333334][66.0], [0.16666666666666669][66.0], [0.5833333333333333][66.0], [1.5833333333333333][66.0], [3.4999999999999996][66.0], [-0.8][67.0], [-0.75][67.0], [-0.41666666666666674][67.0], [-0.375][67.0], [-0.275][67.0], [-0.275][67.0], [-0.175][67.0], [-0.175][67.0], [-0.16666666666666669][67.0], [-0.0][67.0], [0.050000000000000044][67.0], [0.09444444444444444][67.0], [0.16666666666666669][67.0], [0.18750000000000006][67.0], [0.5][67.0], [1.6500000000000001][67.0], [3.0][67.0], [3.0][67.0], [-0.75][68.0], [-0.5138888888888888][68.0], [-0.375][68.0], [-0.3333333333333333][68.0], [-0.3125][68.0], [-0.15000000000000002][68.0], [-0.15000000000000002][68.0], [-0.0][68.0], [-0.0][68.0], [-0.0][68.0], [1.25][68.0], [2.5][68.0], [-0.75][69.0], [-0.65][69.0]]", 40
