NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.8922798630000001, [[-0.33333333333333337][4.0]], "[[-0.5][5.0], [-1.0][7.0], [0.5][5.0], [1.0][6.0], [-0.0][9.0], [-0.0][9.0], [2.0][5.0], [1.0][6.0], [-0.0][7.0], [-1.0][7.0], [-0.0][7.0], [-0.0][8.0], [-0.0][7.0], [-0.0][6.0], [-0.0][6.0], [-0.0][7.0], [-0.33333333333333337][4.0], [1.0][4.0], [1.0][4.0], [-0.0][7.0], [-0.0][9.0], [-0.5][7.0], [1.0][6.0], [-0.0][8.0], [-0.0][9.0], [-0.0][7.0], [-0.0][5.0], [-0.0][5.0], [1.0][6.0], [-1.0][6.0], [-0.0][9.0], [1.0][6.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [1.0][5.0], [-0.0][7.0], [-0.0][6.0], [-0.0][7.0], [-0.0][5.0]]", 40
80, 0.926408789, [[1.3333333333333333][2.0]], "[[1.3333333333333333][2.0], [-1.0][3.0], [1.5][3.0], [2.0][3.0], [-1.0][4.0], [-0.33333333333333337][4.0], [-0.16666666666666669][4.0], [-0.0][4.0], [0.5][4.0], [0.5][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [2.0][4.0], [2.0][4.0], [2.5][4.0], [3.0][4.0], [-0.6666666666666666][5.0], [-0.5][5.0], [-0.5][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [0.5][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [1.5][5.0], [2.0][5.0], [-1.0][6.0], [-1.0][6.0], [-0.5][6.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0]]", 40
120, 0.9608174180000001, [[2.0][1.0]], "[[2.0][1.0], [2.333333333333333][1.0], [3.5][1.0], [5.0][1.0], [6.0][1.0], [0.8333333333333333][2.0], [1.3333333333333333][2.0], [2.1666666666666665][2.0], [2.5][2.0], [3.0][2.0], [3.5][2.0], [5.0][2.0], [-1.0][3.0], [1.5][3.0], [1.5][3.0], [1.5][3.0], [2.0][3.0], [2.0][3.0], [2.0][3.0], [3.0][3.0], [-1.0][4.0], [-1.0][4.0], [-0.75][4.0], [-0.33333333333333337][4.0], [-0.16666666666666669][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.5][4.0], [2.0][4.0], [2.0][4.0]]", 40
160, 1.000657235, [[1.5][0.0]], "[[1.5][0.0], [2.5][0.0], [6.0][0.0], [7.0][0.0], [-0.6666666666666667][1.0], [0.9999999999999999][1.0], [1.0][1.0], [1.25][1.0], [2.0][1.0], [2.333333333333333][1.0], [3.0][1.0], [3.0][1.0], [3.166666666666667][1.0], [3.5][1.0], [5.0][1.0], [6.0][1.0], [6.0][1.0], [6.0][1.0], [-0.0][2.0], [0.8333333333333333][2.0], [1.0][2.0], [1.3333333333333333][2.0], [1.3333333333333335][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [2.1666666666666665][2.0], [2.5][2.0], [3.0][2.0], [3.5][2.0], [3.5][2.0], [3.5][2.0], [4.0][2.0], [4.0][2.0], [5.0][2.0], [-1.0][3.0], [-0.0][3.0], [0.25][3.0], [0.5][3.0], [0.5][3.0]]", 40
200, 1.031278366, [[0.6111111111111109][0.0]], "[[0.6111111111111109][0.0], [1.5][0.0], [1.5][0.0], [1.9999999999999998][0.0], [2.3333333333333335][0.0], [2.5][0.0], [3.0][0.0], [3.0][0.0], [3.25][0.0], [4.5][0.0], [4.5][0.0], [6.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [-0.6666666666666667][1.0], [-0.38888888888888906][1.0], [0.33333333333333326][1.0], [0.5][1.0], [0.9999999999999999][1.0], [1.0][1.0], [1.0][1.0], [1.25][1.0], [1.5][1.0], [2.0][1.0], [2.0][1.0], [2.0][1.0], [2.0][1.0], [2.0][1.0], [2.333333333333333][1.0], [2.5][1.0], [2.666666666666666][1.0], [3.0][1.0], [3.0][1.0], [3.0][1.0], [3.0][1.0], [3.0][1.0], [3.166666666666667][1.0], [3.4999999999999996][1.0], [3.5][1.0]]", 40
240, 1.0747650100000001, [[-0.16666666666666696][0.0]], "[[-0.16666666666666696][0.0], [0.16666666666666696][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [1.0][0.0], [1.125][0.0], [1.3333333333333333][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.9999999999999998][0.0], [2.0833333333333335][0.0], [2.3333333333333335][0.0], [2.5][0.0], [3.0][0.0], [3.0][0.0], [3.1666666666666665][0.0], [3.25][0.0], [3.25][0.0], [4.0][0.0], [4.0][0.0], [4.5][0.0], [4.5][0.0], [6.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [-1.0][1.0], [-0.6666666666666667][1.0], [-0.38888888888888906][1.0], [0.20000000000000007][1.0], [0.33333333333333326][1.0], [0.3333333333333335][1.0], [0.5][1.0], [0.75][1.0], [0.9999999999999999][1.0], [1.0][1.0]]", 40
280, 1.118247111, [[-0.16666666666666696][0.0]], "[[-0.16666666666666696][0.0], [0.16666666666666696][0.0], [0.5][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.125][0.0], [1.333333333333333][0.0], [1.3333333333333333][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.833333333333333][0.0], [1.9999999999999998][0.0], [2.0][0.0], [2.0][0.0], [2.0833333333333335][0.0], [2.3333333333333335][0.0], [2.5][0.0], [3.0][0.0], [3.0][0.0], [3.0][0.0], [3.1666666666666665][0.0], [3.1666666666666674][0.0], [3.25][0.0], [3.25][0.0], [3.25][0.0], [3.916666666666667][0.0], [4.0][0.0], [4.0][0.0], [4.166666666666667][0.0], [4.5][0.0], [4.5][0.0], [5.666666666666666][0.0], [6.0][0.0], [7.0][0.0], [7.0][0.0]]", 40
320, 1.1649384680000001, [[-0.16666666666666696][0.0]], "[[-0.16666666666666696][0.0], [-0.0][0.0], [0.16666666666666696][0.0], [0.5][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [0.833333333333333][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0555555555555554][0.0], [1.125][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.333333333333333][0.0], [1.3333333333333333][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.833333333333333][0.0], [1.8333333333333333][0.0], [1.9999999999999998][0.0], [2.0][0.0], [2.0][0.0], [2.0833333333333335][0.0], [2.3333333333333335][0.0], [2.5][0.0], [2.6666666666666665][0.0], [2.9999999999999996][0.0], [3.0][0.0], [3.0][0.0], [3.0][0.0], [3.0][0.0], [3.125][0.0], [3.1666666666666665][0.0], [3.1666666666666674][0.0], [3.25][0.0], [3.25][0.0], [3.25][0.0]]", 40
360, 1.204025772, [[-1.388888888888889][0.0]], "[[-1.388888888888889][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.375][0.0], [-0.16666666666666696][0.0], [-0.0][0.0], [0.05555555555555558][0.0], [0.16666666666666696][0.0], [0.5][0.0], [0.5][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [0.833333333333333][0.0], [0.833333333333333][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0555555555555554][0.0], [1.125][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.333333333333333][0.0], [1.3333333333333333][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.833333333333333][0.0], [1.8333333333333333][0.0], [1.9999999999999998][0.0], [2.0][0.0], [2.0][0.0], [2.0][0.0], [2.0833333333333335][0.0], [2.25][0.0], [2.3333333333333335][0.0]]", 40
400, 1.244965198, [[-1.4999999999999998][0.0]], "[[-1.4999999999999998][0.0], [-1.388888888888889][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.375][0.0], [-0.16666666666666696][0.0], [-0.0][0.0], [0.05555555555555558][0.0], [0.16666666666666696][0.0], [0.25][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.6111111111111109][0.0], [0.6666666666666665][0.0], [0.6666666666666667][0.0], [0.833333333333333][0.0], [0.833333333333333][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0555555555555554][0.0], [1.125][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.1666666666666667][0.0], [1.166666666666667][0.0], [1.333333333333333][0.0], [1.333333333333333][0.0], [1.3333333333333333][0.0], [1.3333333333333333][0.0], [1.4999999999999998][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0], [1.5][0.0]]", 40
