NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.704674321, [[-0.16666666666666666][76.0]], "[[-0.0][78.0], [-0.0][79.0], [-0.0][77.0], [-0.0][80.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][78.0], [-0.0][80.0], [-0.0][79.0], [-0.16666666666666666][76.0], [-0.0][78.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][78.0], [-0.0][80.0], [-0.0][78.0], [-0.0][78.0], [-1.0][78.0], [-0.0][76.0], [-0.0][79.0], [-0.0][80.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.5][77.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0]]", 40
80, 0.7252955360000001, [[0.5][74.0]], "[[0.5][74.0], [-0.0][75.0], [-0.0][75.0], [-0.5][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.0][76.0], [1.0][76.0], [-0.5][77.0], [-0.0][77.0], [-0.0][77.0], [-1.0][78.0], [-0.5][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0]]", 40
120, 0.745045882, [[-0.3333333333333333][73.0]], "[[-0.3333333333333333][73.0], [-0.0][73.0], [0.33333333333333337][73.0], [1.0][73.0], [-0.125][74.0], [-0.0][74.0], [0.5][74.0], [-0.16666666666666666][75.0], [-0.16666666666666666][75.0], [-0.08333333333333333][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [1.0][75.0], [-0.5][76.0], [-0.3333333333333333][76.0], [-0.3333333333333333][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.0][76.0], [-0.0][76.0], [0.5][76.0], [0.5][76.0], [1.0][76.0], [-0.5][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-1.0][78.0], [-0.5][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0]]", 40
160, 0.776194414, [[1.0][71.0]], "[[1.0][71.0], [1.0][72.0], [1.0][72.0], [1.4999999999999998][72.0], [-0.3333333333333333][73.0], [-0.16666666666666666][73.0], [-0.0][73.0], [-0.0][73.0], [0.33333333333333337][73.0], [0.33333333333333337][73.0], [1.0][73.0], [-0.3333333333333333][74.0], [-0.29166666666666663][74.0], [-0.125][74.0], [-0.0][74.0], [-0.0][74.0], [0.5][74.0], [-0.16666666666666666][75.0], [-0.16666666666666666][75.0], [-0.08333333333333333][75.0], [-0.08333333333333333][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [1.0][75.0], [1.0][75.0], [1.0][75.0], [-0.5][76.0], [-0.3333333333333333][76.0], [-0.3333333333333333][76.0], [-0.3333333333333333][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [0.5][76.0], [0.5][76.0]]", 40
200, 0.7995659150000001, [[0.5][71.0]], "[[0.5][71.0], [0.75][71.0], [1.0][71.0], [1.0][71.0], [1.0][71.0], [1.3333333333333333][71.0], [1.5][71.0], [-0.16666666666666663][72.0], [-0.0][72.0], [0.5][72.0], [0.5][72.0], [0.5833333333333334][72.0], [1.0][72.0], [1.0][72.0], [1.4999999999999998][72.0], [1.75][72.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.16666666666666666][73.0], [-0.16666666666666666][73.0], [-0.04166666666666666][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [0.33333333333333337][73.0], [0.33333333333333337][73.0], [1.0][73.0], [-0.3333333333333333][74.0], [-0.3333333333333333][74.0], [-0.29166666666666663][74.0], [-0.16666666666666666][74.0], [-0.125][74.0], [-0.1111111111111111][74.0], [-0.0][74.0], [-0.0][74.0], [0.5][74.0], [-0.5][75.0]]", 40
240, 0.842845959, [[0.25][68.0]], "[[0.25][68.0], [3.0][68.0], [1.0][69.0], [1.5][69.0], [0.3888888888888889][70.0], [0.5][70.0], [0.5][71.0], [0.75][71.0], [1.0][71.0], [1.0][71.0], [1.0][71.0], [1.0][71.0], [1.0][71.0], [1.3333333333333333][71.0], [1.5][71.0], [2.75][71.0], [-0.5][72.0], [-0.25][72.0], [-0.16666666666666663][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [0.4][72.0], [0.5][72.0], [0.5][72.0], [0.5833333333333334][72.0], [0.5833333333333334][72.0], [1.0][72.0], [1.0][72.0], [1.0][72.0], [1.1][72.0], [1.4999999999999998][72.0], [1.5][72.0], [1.75][72.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0]]", 40
280, 0.8699395200000001, [[0.8333333333333334][67.0]], "[[0.8333333333333334][67.0], [0.25][68.0], [2.333333333333333][68.0], [3.0][68.0], [1.0][69.0], [1.1666666666666665][69.0], [1.5][69.0], [1.5][69.0], [3.6666666666666665][69.0], [-0.0][70.0], [0.3888888888888889][70.0], [0.3888888888888889][70.0], [0.5][70.0], [0.75][70.0], [1.1666666666666667][70.0], [1.5][70.0], [1.6666666666666665][70.0], [2.5][70.0], [-0.25][71.0], [-0.0][71.0], [-0.0][71.0], [0.5][71.0], [0.5833333333333334][71.0], [0.75][71.0], [1.0][71.0], [1.0][71.0], [1.0][71.0], [1.0][71.0], [1.0][71.0], [1.0][71.0], [1.0][71.0], [1.333333333333333][71.0], [1.3333333333333333][71.0], [1.5][71.0], [2.75][71.0], [-0.5][72.0], [-0.25][72.0], [-0.25][72.0], [-0.16666666666666663][72.0], [-0.0][72.0]]", 40
320, 0.909611448, [[1.1666666666666665][66.0]], "[[1.1666666666666665][66.0], [0.8333333333333334][67.0], [0.8333333333333334][67.0], [0.9722222222222223][67.0], [3.333333333333333][67.0], [4.166666666666666][67.0], [0.25][68.0], [2.0][68.0], [2.333333333333333][68.0], [2.5][68.0], [3.0][68.0], [3.6666666666666665][68.0], [1.0][69.0], [1.1666666666666665][69.0], [1.1666666666666667][69.0], [1.5][69.0], [1.5][69.0], [1.6666666666666665][69.0], [1.75][69.0], [3.6666666666666665][69.0], [-0.25][70.0], [-0.2][70.0], [-0.0][70.0], [0.3888888888888889][70.0], [0.3888888888888889][70.0], [0.3888888888888889][70.0], [0.5][70.0], [0.75][70.0], [1.0][70.0], [1.0][70.0], [1.1666666666666667][70.0], [1.1666666666666667][70.0], [1.166666666666667][70.0], [1.5][70.0], [1.6666666666666665][70.0], [2.5][70.0], [-0.25][71.0], [-0.0][71.0], [-0.0][71.0], [0.25][71.0]]", 40
360, 0.9405597050000001, [[0.49999999999999994][65.0]], "[[0.49999999999999994][65.0], [0.8888888888888888][65.0], [1.1666666666666665][66.0], [1.1666666666666665][66.0], [0.8333333333333334][67.0], [0.8333333333333334][67.0], [0.9722222222222223][67.0], [0.9722222222222223][67.0], [0.9722222222222223][67.0], [1.5555555555555556][67.0], [3.1666666666666665][67.0], [3.333333333333333][67.0], [3.625][67.0], [4.0][67.0], [4.166666666666666][67.0], [-1.0][68.0], [0.16666666666666674][68.0], [0.25][68.0], [0.25][68.0], [0.33333333333333337][68.0], [0.3888888888888889][68.0], [0.75][68.0], [1.25][68.0], [2.0][68.0], [2.333333333333333][68.0], [2.5][68.0], [2.5][68.0], [2.833333333333333][68.0], [3.0][68.0], [3.6666666666666665][68.0], [4.166666666666666][68.0], [0.9999999999999999][69.0], [1.0][69.0], [1.1666666666666665][69.0], [1.1666666666666667][69.0], [1.166666666666667][69.0], [1.5][69.0], [1.5][69.0], [1.5][69.0], [1.6666666666666665][69.0]]", 40
400, 0.967324167, [[3.375][64.0]], "[[3.375][64.0], [0.49999999999999994][65.0], [0.5555555555555556][65.0], [0.8888888888888888][65.0], [2.75][65.0], [0.33333333333333326][66.0], [0.49999999999999994][66.0], [0.8333333333333333][66.0], [0.8888888888888888][66.0], [1.1666666666666665][66.0], [1.1666666666666665][66.0], [1.25][66.0], [1.5][66.0], [1.8333333333333335][66.0], [2.6666666666666665][66.0], [2.75][66.0], [3.333333333333333][66.0], [0.8333333333333334][67.0], [0.8333333333333334][67.0], [0.8333333333333334][67.0], [0.9722222222222223][67.0], [0.9722222222222223][67.0], [0.9722222222222223][67.0], [1.5416666666666667][67.0], [1.5555555555555554][67.0], [1.5555555555555556][67.0], [1.6666666666666665][67.0], [3.1666666666666665][67.0], [3.333333333333333][67.0], [3.625][67.0], [4.0][67.0], [4.166666666666666][67.0], [-1.0][68.0], [0.16666666666666674][68.0], [0.25][68.0], [0.25][68.0], [0.25][68.0], [0.33333333333333337][68.0], [0.3888888888888889][68.0], [0.3888888888888889][68.0]]", 40
440, 0.9966003210000001, [[2.3611111111111116][63.0]], "[[2.3611111111111116][63.0], [3.0][64.0], [3.375][64.0], [3.375][64.0], [5.25][64.0], [0.49999999999999994][65.0], [0.5555555555555556][65.0], [0.7222222222222223][65.0], [0.8888888888888888][65.0], [1.3333333333333335][65.0], [2.75][65.0], [2.75][65.0], [2.916666666666666][65.0], [0.25][66.0], [0.33333333333333326][66.0], [0.49999999999999994][66.0], [0.49999999999999994][66.0], [0.7222222222222223][66.0], [0.8333333333333333][66.0], [0.8888888888888888][66.0], [0.8888888888888888][66.0], [0.9999999999999999][66.0], [1.1666666666666665][66.0], [1.1666666666666665][66.0], [1.25][66.0], [1.5][66.0], [1.7916666666666667][66.0], [1.8333333333333335][66.0], [1.8333333333333335][66.0], [1.9722222222222223][66.0], [2.6666666666666665][66.0], [2.7499999999999996][66.0], [2.75][66.0], [3.333333333333333][66.0], [3.333333333333333][66.0], [3.5][66.0], [4.833333333333333][66.0], [-0.0][67.0], [0.8333333333333333][67.0], [0.8333333333333334][67.0]]", 40
480, 1.026559381, [[2.8611111111111116][62.0]], "[[2.8611111111111116][62.0], [2.3611111111111116][63.0], [2.3611111111111116][63.0], [3.875][63.0], [5.833333333333333][63.0], [0.6111111111111112][64.0], [0.7222222222222222][64.0], [0.7222222222222223][64.0], [0.8333333333333333][64.0], [0.9722222222222223][64.0], [1.222222222222222][64.0], [3.0][64.0], [3.2916666666666665][64.0], [3.361111111111111][64.0], [3.375][64.0], [3.375][64.0], [3.375][64.0], [4.583333333333333][64.0], [5.25][64.0], [0.49999999999999994][65.0], [0.49999999999999994][65.0], [0.5555555555555556][65.0], [0.7222222222222223][65.0], [0.8888888888888887][65.0], [0.8888888888888888][65.0], [0.8888888888888888][65.0], [1.3333333333333335][65.0], [1.5][65.0], [2.75][65.0], [2.75][65.0], [2.916666666666666][65.0], [3.5][65.0], [3.9999999999999996][65.0], [0.25][66.0], [0.33333333333333326][66.0], [0.49999999999999994][66.0], [0.49999999999999994][66.0], [0.6458333333333334][66.0], [0.7222222222222223][66.0], [0.8333333333333333][66.0]]", 40
520, 1.058608862, [[2.375][61.0]], "[[2.375][61.0], [2.4444444444444446][61.0], [1.3333333333333335][62.0], [1.7777777777777781][62.0], [2.375][62.0], [2.8611111111111116][62.0], [2.8611111111111116][62.0], [2.8611111111111116][62.0], [3.083333333333333][62.0], [0.375][63.0], [0.6444444444444444][63.0], [0.8194444444444444][63.0], [0.9722222222222222][63.0], [1.027777777777778][63.0], [1.722222222222222][63.0], [2.3611111111111116][63.0], [2.3611111111111116][63.0], [2.3611111111111116][63.0], [2.75][63.0], [3.875][63.0], [4.541666666666666][63.0], [5.833333333333333][63.0], [0.6111111111111112][64.0], [0.6111111111111112][64.0], [0.7222222222222222][64.0], [0.7222222222222223][64.0], [0.8333333333333333][64.0], [0.9305555555555555][64.0], [0.9722222222222223][64.0], [1.222222222222222][64.0], [1.7222222222222223][64.0], [2.916666666666666][64.0], [3.0][64.0], [3.2916666666666665][64.0], [3.361111111111111][64.0], [3.361111111111111][64.0], [3.375][64.0], [3.375][64.0], [3.375][64.0], [3.9999999999999996][64.0]]", 40
560, 1.087712138, [[2.5][60.0]], "[[2.5][60.0], [1.4027777777777777][61.0], [2.25][61.0], [2.375][61.0], [2.4444444444444446][61.0], [2.8749999999999996][61.0], [2.875][61.0], [2.875][61.0], [3.083333333333333][61.0], [3.5277777777777777][61.0], [0.666666666666667][62.0], [1.0416666666666667][62.0], [1.2083333333333333][62.0], [1.3333333333333335][62.0], [1.7777777777777781][62.0], [2.375][62.0], [2.8611111111111116][62.0], [2.8611111111111116][62.0], [2.8611111111111116][62.0], [2.8611111111111116][62.0], [3.083333333333333][62.0], [3.083333333333333][62.0], [3.083333333333333][62.0], [4.999999999999999][62.0], [0.375][63.0], [0.6444444444444444][63.0], [0.6444444444444444][63.0], [0.8194444444444444][63.0], [0.9305555555555555][63.0], [0.9722222222222222][63.0], [1.027777777777778][63.0], [1.277777777777778][63.0], [1.4166666666666665][63.0], [1.527777777777778][63.0], [1.722222222222222][63.0], [2.1111111111111116][63.0], [2.3611111111111116][63.0], [2.3611111111111116][63.0], [2.3611111111111116][63.0], [2.75][63.0]]", 40
600, 1.122728487, [[2.5][59.0]], "[[2.5][59.0], [3.1944444444444446][59.0], [6.499999999999999][59.0], [2.5][60.0], [2.9833333333333334][60.0], [3.072222222222222][60.0], [3.2222222222222223][60.0], [3.5][60.0], [5.527777777777778][60.0], [6.083333333333332][60.0], [1.0000000000000002][61.0], [1.4027777777777777][61.0], [1.8666666666666671][61.0], [2.25][61.0], [2.2777777777777772][61.0], [2.375][61.0], [2.4444444444444446][61.0], [2.4444444444444446][61.0], [2.833333333333333][61.0], [2.8749999999999996][61.0], [2.875][61.0], [2.875][61.0], [3.083333333333333][61.0], [3.083333333333333][61.0], [3.208333333333333][61.0], [3.25][61.0], [3.5277777777777777][61.0], [3.916666666666667][61.0], [0.29166666666666663][62.0], [0.6527777777777777][62.0], [0.666666666666667][62.0], [0.666666666666667][62.0], [0.7777777777777777][62.0], [1.0416666666666667][62.0], [1.2083333333333333][62.0], [1.3333333333333335][62.0], [1.5555555555555558][62.0], [1.7777777777777781][62.0], [2.375][62.0], [2.666666666666667][62.0]]", 40
640, 1.156513413, [[0.8611111111111112][58.0]], "[[0.8611111111111112][58.0], [2.5][59.0], [2.583333333333334][59.0], [2.958333333333333][59.0], [3.0][59.0], [3.1944444444444446][59.0], [3.25][59.0], [6.499999999999999][59.0], [0.7291666666666665][60.0], [1.5694444444444446][60.0], [2.5][60.0], [2.5][60.0], [2.583333333333333][60.0], [2.5833333333333335][60.0], [2.9833333333333334][60.0], [3.072222222222222][60.0], [3.2222222222222223][60.0], [3.375][60.0], [3.5][60.0], [3.775][60.0], [4.541666666666667][60.0], [5.166666666666666][60.0], [5.527777777777778][60.0], [6.083333333333332][60.0], [0.6333333333333337][61.0], [1.0000000000000002][61.0], [1.2638888888888888][61.0], [1.4027777777777777][61.0], [1.4027777777777777][61.0], [1.7499999999999998][61.0], [1.7777777777777777][61.0], [1.8666666666666671][61.0], [1.9444444444444442][61.0], [2.25][61.0], [2.2777777777777772][61.0], [2.375][61.0], [2.4444444444444446][61.0], [2.4444444444444446][61.0], [2.833333333333333][61.0], [2.8749999999999996][61.0]]", 40
680, 1.184789316, [[0.9166666666666667][57.0]], "[[0.9166666666666667][57.0], [1.8611111111111112][57.0], [5.944444444444445][57.0], [0.8611111111111112][58.0], [0.9583333333333333][58.0], [1.0833333333333333][58.0], [1.222222222222222][58.0], [4.194444444444445][58.0], [6.866666666666666][58.0], [2.5][59.0], [2.5][59.0], [2.5][59.0], [2.583333333333334][59.0], [2.583333333333334][59.0], [2.958333333333333][59.0], [3.0][59.0], [3.1944444444444446][59.0], [3.25][59.0], [3.5][59.0], [3.9444444444444446][59.0], [5.194444444444445][59.0], [6.499999999999999][59.0], [0.3125000000000002][60.0], [0.7291666666666665][60.0], [1.5694444444444446][60.0], [1.722222222222222][60.0], [2.5][60.0], [2.5][60.0], [2.5][60.0], [2.5][60.0], [2.583333333333333][60.0], [2.5833333333333335][60.0], [2.9833333333333334][60.0], [2.9833333333333334][60.0], [3.072222222222222][60.0], [3.2222222222222223][60.0], [3.375][60.0], [3.375][60.0], [3.5][60.0], [3.775][60.0]]", 40
720, 1.204407849, [[2.3277777777777775][55.0]], "[[2.3277777777777775][55.0], [2.1805555555555554][56.0], [0.9166666666666667][57.0], [1.291666666666667][57.0], [1.6388888888888884][57.0], [1.8611111111111112][57.0], [2.5][57.0], [3.2916666666666665][57.0], [3.583333333333333][57.0], [4.513888888888888][57.0], [4.833333333333333][57.0], [5.944444444444445][57.0], [0.8611111111111112][58.0], [0.9583333333333333][58.0], [0.9583333333333333][58.0], [1.0833333333333333][58.0], [1.222222222222222][58.0], [2.5][58.0], [3.666666666666666][58.0], [4.194444444444445][58.0], [4.194444444444445][58.0], [4.791666666666667][58.0], [6.866666666666666][58.0], [0.3125000000000002][59.0], [0.9583333333333333][59.0], [0.9791666666666665][59.0], [1.979166666666666][59.0], [2.5][59.0], [2.5][59.0], [2.5][59.0], [2.5][59.0], [2.583333333333334][59.0], [2.583333333333334][59.0], [2.583333333333334][59.0], [2.958333333333333][59.0], [2.9833333333333334][59.0], [3.0][59.0], [3.125][59.0], [3.1944444444444446][59.0], [3.25][59.0]]", 40
