NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.982651456, [[-1.0][5.0]], "[[-0.0][8.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.5][6.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][6.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-1.0][7.0], [-0.0][9.0], [-0.0][7.0], [-0.0][5.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][7.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [1.0][7.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][7.0], [-0.0][9.0], [-0.0][8.0], [-1.0][5.0]]", 40
80, 1.009860588, [[2.0][4.0]], "[[2.0][4.0], [-1.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [2.0][5.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-1.0][7.0], [-1.0][7.0], [-1.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [1.0][7.0], [1.0][7.0], [1.0][7.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0]]", 40
120, 1.021331183, [[0.6666666666666666][3.0]], "[[0.6666666666666666][3.0], [2.0][3.0], [-1.0][4.0], [0.25][4.0], [1.0][4.0], [1.0][4.0], [2.0][4.0], [-1.25][5.0], [-1.0][5.0], [-0.75][5.0], [-0.5][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [2.0][5.0], [-1.0][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [1.0][6.0], [-1.0][7.0], [-1.0][7.0], [-1.0][7.0], [-1.0][7.0], [-1.0][7.0], [-1.0][7.0], [-0.5][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0]]", 40
160, 1.037821291, [[-1.0][3.0]], "[[-1.0][3.0], [0.3333333333333335][3.0], [0.6666666666666666][3.0], [0.6666666666666666][3.0], [1.25][3.0], [2.0][3.0], [-1.1666666666666665][4.0], [-1.0][4.0], [-1.0][4.0], [0.25][4.0], [1.0][4.0], [1.0][4.0], [2.0][4.0], [-1.25][5.0], [-1.0][5.0], [-0.75][5.0], [-0.75][5.0], [-0.75][5.0], [-0.5][5.0], [-0.5][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [0.16666666666666663][5.0], [1.0][5.0], [1.0][5.0], [2.0][5.0], [-1.0][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0]]", 40
200, 1.0703763240000002, [[-0.16666666666666652][2.0]], "[[-0.16666666666666652][2.0], [0.5][2.0], [1.0][2.0], [-1.0][3.0], [-0.16666666666666663][3.0], [-0.0][3.0], [0.3333333333333335][3.0], [0.5][3.0], [0.5][3.0], [0.5][3.0], [0.6666666666666666][3.0], [0.6666666666666666][3.0], [1.0][3.0], [1.25][3.0], [1.25][3.0], [2.0][3.0], [-1.1666666666666665][4.0], [-1.1666666666666665][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [0.25][4.0], [0.5][4.0], [1.0][4.0], [1.0][4.0], [2.0][4.0], [-1.25][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-0.75][5.0], [-0.75][5.0], [-0.75][5.0], [-0.75][5.0], [-0.5][5.0], [-0.5][5.0], [-0.3333333333333333][5.0], [-0.25][5.0]]", 40
240, 1.0833856000000002, [[3.25][0.0]], "[[3.25][0.0], [-1.0][2.0], [-0.3333333333333333][2.0], [-0.25][2.0], [-0.16666666666666652][2.0], [0.5][2.0], [1.0][2.0], [1.5][2.0], [1.5][2.0], [2.3333333333333335][2.0], [-1.0][3.0], [-0.5][3.0], [-0.16666666666666663][3.0], [-0.0][3.0], [0.3333333333333335][3.0], [0.3333333333333335][3.0], [0.5][3.0], [0.5][3.0], [0.5][3.0], [0.6666666666666666][3.0], [0.6666666666666666][3.0], [0.75][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.25][3.0], [1.25][3.0], [1.25][3.0], [1.3333333333333333][3.0], [2.0][3.0], [-1.1666666666666665][4.0], [-1.1666666666666665][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-0.6666666666666666][4.0]]", 40
280, 1.096373832, [[3.25][0.0]], "[[3.25][0.0], [3.25][0.0], [-0.5][1.0], [0.5][1.0], [1.333333333333333][1.0], [2.5][1.0], [-1.0][2.0], [-0.3333333333333333][2.0], [-0.25][2.0], [-0.16666666666666652][2.0], [0.5][2.0], [0.6666666666666665][2.0], [0.6666666666666666][2.0], [0.75][2.0], [1.0][2.0], [1.0][2.0], [1.0][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [1.75][2.0], [2.3333333333333335][2.0], [-1.0][3.0], [-0.5][3.0], [-0.25][3.0], [-0.16666666666666663][3.0], [-0.16666666666666663][3.0], [-0.16666666666666663][3.0], [-0.16666666666666663][3.0], [-0.1111111111111111][3.0], [-0.0][3.0], [-0.0][3.0], [0.16666666666666669][3.0], [0.3333333333333335][3.0], [0.3333333333333335][3.0], [0.5][3.0], [0.5][3.0], [0.5][3.0], [0.6666666666666666][3.0]]", 40
320, 1.107400098, [[2.3333333333333335][0.0]], "[[2.3333333333333335][0.0], [3.25][0.0], [3.25][0.0], [3.5][0.0], [-0.5][1.0], [0.5][1.0], [1.0][1.0], [1.333333333333333][1.0], [2.1666666666666665][1.0], [2.5][1.0], [2.75][1.0], [3.3333333333333335][1.0], [-1.0][2.0], [-1.0][2.0], [-1.0][2.0], [-1.0][2.0], [-0.6666666666666666][2.0], [-0.5][2.0], [-0.3333333333333333][2.0], [-0.25][2.0], [-0.16666666666666674][2.0], [-0.16666666666666652][2.0], [0.5][2.0], [0.6666666666666665][2.0], [0.6666666666666666][2.0], [0.75][2.0], [1.0][2.0], [1.0][2.0], [1.0][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [1.75][2.0], [1.9999999999999998][2.0], [2.3333333333333335][2.0], [3.0][2.0], [-1.0][3.0]]", 40
360, 1.1189346290000002, [[2.3333333333333335][0.0]], "[[2.3333333333333335][0.0], [3.25][0.0], [3.25][0.0], [3.5][0.0], [-0.5][1.0], [-0.3333333333333333][1.0], [-0.33333333333333326][1.0], [0.05555555555555558][1.0], [0.4999999999999999][1.0], [0.5][1.0], [1.0][1.0], [1.333333333333333][1.0], [1.75][1.0], [1.9999999999999998][1.0], [2.1666666666666665][1.0], [2.25][1.0], [2.5][1.0], [2.5][1.0], [2.75][1.0], [3.0][1.0], [3.3333333333333335][1.0], [3.3333333333333335][1.0], [3.666666666666666][1.0], [3.75][1.0], [-1.0][2.0], [-1.0][2.0], [-1.0][2.0], [-1.0][2.0], [-0.6666666666666666][2.0], [-0.5][2.0], [-0.3333333333333333][2.0], [-0.25][2.0], [-0.16666666666666674][2.0], [-0.16666666666666652][2.0], [0.25][2.0], [0.5][2.0], [0.6666666666666665][2.0], [0.6666666666666666][2.0], [0.75][2.0], [0.9999999999999998][2.0]]", 40
400, 1.1301955110000002, [[0.38888888888888884][0.0]], "[[0.38888888888888884][0.0], [0.4999999999999998][0.0], [1.6666666666666667][0.0], [2.0][0.0], [2.3333333333333335][0.0], [3.25][0.0], [3.25][0.0], [3.5][0.0], [3.5][0.0], [4.000000000000001][0.0], [-0.5][1.0], [-0.3333333333333333][1.0], [-0.33333333333333326][1.0], [0.05555555555555558][1.0], [0.05555555555555558][1.0], [0.3333333333333335][1.0], [0.4999999999999999][1.0], [0.5][1.0], [1.0][1.0], [1.0][1.0], [1.333333333333333][1.0], [1.666666666666667][1.0], [1.75][1.0], [1.9999999999999998][1.0], [2.1666666666666665][1.0], [2.25][1.0], [2.5][1.0], [2.5][1.0], [2.6666666666666665][1.0], [2.75][1.0], [3.0][1.0], [3.3333333333333335][1.0], [3.3333333333333335][1.0], [3.5][1.0], [3.666666666666666][1.0], [3.75][1.0], [5.75][1.0], [-1.0][2.0], [-1.0][2.0], [-1.0][2.0]]", 40
