NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.6286193480000001, [[-0.5][30.0]], "[[-0.0][33.0], [-0.0][31.0], [1.0][31.0], [-0.0][33.0], [-0.0][32.0], [-0.0][34.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][32.0], [0.3333333333333333][30.0], [-0.0][30.0], [-0.0][32.0], [-0.0][32.0], [-0.0][33.0], [-0.0][33.0], [-0.0][31.0], [-0.0][33.0], [-0.3333333333333333][31.0], [-1.0][31.0], [-0.0][31.0], [-0.0][33.0], [1.0][31.0], [0.5][31.0], [-0.0][35.0], [-0.0][31.0], [-0.75][31.0], [-0.0][34.0], [-0.0][32.0], [-0.0][33.0], [-0.5][30.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][32.0], [-0.0][35.0], [-0.0][32.0], [1.0][31.0], [-0.0][33.0], [-0.0][33.0]]", 40
80, 0.6669661600000001, [[-0.41666666666666663][28.0]], "[[-0.41666666666666663][28.0], [-0.25][28.0], [1.0][28.0], [-0.5][29.0], [0.25][29.0], [1.0][29.0], [1.5][29.0], [-0.5][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [0.3333333333333333][30.0], [0.5][30.0], [1.0][30.0], [1.0][30.0], [1.0][30.0], [-1.0][31.0], [-0.75][31.0], [-0.5][31.0], [-0.3333333333333333][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [0.5][31.0], [0.5][31.0], [1.0][31.0], [1.0][31.0], [1.0][31.0], [-1.0][32.0], [-0.5][32.0], [-0.0][32.0]]", 40
120, 0.688372979, [[-0.375][25.0]], "[[-0.375][25.0], [0.06666666666666665][26.0], [-1.0][27.0], [-0.25][27.0], [-1.1666666666666665][28.0], [-0.5][28.0], [-0.41666666666666663][28.0], [-0.25][28.0], [-0.25][28.0], [-0.0][28.0], [1.0][28.0], [1.0][28.0], [1.0][28.0], [1.1666666666666667][28.0], [2.0][28.0], [-1.0][29.0], [-0.5][29.0], [-0.5][29.0], [-0.16666666666666666][29.0], [-0.0][29.0], [-0.0][29.0], [0.25][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [1.5][29.0], [3.0][29.0], [-0.5][30.0], [-0.5][30.0], [-0.5][30.0], [-0.16666666666666666][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0]]", 40
160, 0.7299839330000001, [[-0.375][25.0]], "[[-0.375][25.0], [0.050000000000000044][25.0], [1.0833333333333333][25.0], [-0.25][26.0], [-0.0][26.0], [0.06666666666666665][26.0], [-1.0][27.0], [-0.6666666666666666][27.0], [-0.5][27.0], [-0.33333333333333337][27.0], [-0.25][27.0], [-0.25][27.0], [0.8333333333333333][27.0], [1.0][27.0], [1.0][27.0], [1.0][27.0], [1.0][27.0], [1.5][27.0], [-1.1666666666666665][28.0], [-0.5][28.0], [-0.41666666666666663][28.0], [-0.25][28.0], [-0.25][28.0], [-0.25][28.0], [-0.0][28.0], [-0.0][28.0], [-0.0][28.0], [0.08333333333333337][28.0], [0.16666666666666663][28.0], [0.5][28.0], [0.5][28.0], [1.0][28.0], [1.0][28.0], [1.0][28.0], [1.1666666666666667][28.0], [2.0][28.0], [2.0][28.0], [-1.0][29.0], [-0.5][29.0], [-0.5][29.0]]", 40
200, 0.7720364270000001, [[-0.3666666666666667][22.0]], "[[-0.3666666666666667][22.0], [-0.42142857142857143][23.0], [0.050000000000000044][23.0], [0.9166666666666667][24.0], [2.0][24.0], [-0.41666666666666663][25.0], [-0.375][25.0], [0.050000000000000044][25.0], [0.05555555555555558][25.0], [0.8333333333333333][25.0], [0.9333333333333333][25.0], [1.0833333333333333][25.0], [2.0][25.0], [-0.9166666666666665][26.0], [-0.4444444444444444][26.0], [-0.25][26.0], [-0.14999999999999997][26.0], [-0.0277777777777779][26.0], [-0.0][26.0], [-0.0][26.0], [0.06666666666666665][26.0], [0.5][26.0], [0.5833333333333334][26.0], [0.6666666666666665][26.0], [1.0][26.0], [2.75][26.0], [-1.0][27.0], [-0.6666666666666666][27.0], [-0.5][27.0], [-0.5][27.0], [-0.43333333333333335][27.0], [-0.33333333333333337][27.0], [-0.25][27.0], [-0.25][27.0], [-0.0][27.0], [-0.0][27.0], [-0.0][27.0], [0.25][27.0], [0.8333333333333333][27.0], [1.0][27.0]]", 40
240, 0.804489231, [[0.9666666666666666][19.0]], "[[0.9666666666666666][19.0], [-0.40555555555555556][21.0], [0.5119047619047619][21.0], [2.6666666666666665][21.0], [-0.4][22.0], [-0.3666666666666667][22.0], [-0.02857142857142858][22.0], [0.07857142857142863][22.0], [0.55][22.0], [0.6333333333333334][22.0], [-0.42142857142857143][23.0], [-0.2][23.0], [0.050000000000000044][23.0], [0.31666666666666665][23.0], [1.1111111111111112][23.0], [4.0][23.0], [0.38888888888888884][24.0], [0.9166666666666667][24.0], [1.333333333333333][24.0], [2.0][24.0], [3.083333333333333][24.0], [3.111111111111111][24.0], [-0.5555555555555556][25.0], [-0.41666666666666663][25.0], [-0.375][25.0], [-0.25][25.0], [-0.08333333333333331][25.0], [-0.055555555555555525][25.0], [0.050000000000000044][25.0], [0.05555555555555558][25.0], [0.375][25.0], [0.38888888888888884][25.0], [0.8333333333333333][25.0], [0.9333333333333333][25.0], [1.0][25.0], [1.0833333333333333][25.0], [1.4000000000000001][25.0], [1.5555555555555554][25.0], [2.0][25.0], [-1.3333333333333333][26.0]]", 40
280, 0.8509112940000001, [[3.9916666666666667][17.0]], "[[3.9916666666666667][17.0], [0.55][19.0], [0.9666666666666666][19.0], [0.012500000000000011][20.0], [1.4722222222222223][20.0], [1.9666666666666668][20.0], [2.9999999999999996][20.0], [3.0119047619047623][20.0], [-0.40555555555555556][21.0], [0.07500000000000007][21.0], [0.47857142857142865][21.0], [0.5119047619047619][21.0], [0.8000000000000002][21.0], [0.8928571428571428][21.0], [2.6666666666666665][21.0], [4.25][21.0], [-0.4][22.0], [-0.3666666666666667][22.0], [-0.30952380952380953][22.0], [-0.02857142857142858][22.0], [0.07857142857142863][22.0], [0.28333333333333344][22.0], [0.55][22.0], [0.6333333333333334][22.0], [0.78][22.0], [1.361111111111111][22.0], [-0.6666666666666667][23.0], [-0.4666666666666667][23.0], [-0.42142857142857143][23.0], [-0.3666666666666667][23.0], [-0.35][23.0], [-0.3214285714285714][23.0], [-0.20833333333333337][23.0], [-0.2][23.0], [0.050000000000000044][23.0], [0.2833333333333333][23.0], [0.31666666666666665][23.0], [0.4444444444444444][23.0], [0.7000000000000001][23.0], [1.0555555555555556][23.0]]", 40
320, 0.8878128630000001, [[3.941666666666666][16.0]], "[[3.941666666666666][16.0], [3.9916666666666667][17.0], [1.44][18.0], [0.1523809523809524][19.0], [0.30714285714285716][19.0], [0.375][19.0], [0.4277777777777777][19.0], [0.55][19.0], [0.9666666666666666][19.0], [2.8000000000000003][19.0], [2.8333333333333326][19.0], [-0.5444444444444444][20.0], [-0.19047619047619047][20.0], [0.012500000000000011][20.0], [0.22083333333333344][20.0], [0.2785714285714287][20.0], [0.7464285714285712][20.0], [0.8928571428571428][20.0], [1.1428571428571428][20.0], [1.4722222222222223][20.0], [1.9666666666666668][20.0], [2.0][20.0], [2.9999999999999996][20.0], [3.0119047619047623][20.0], [-0.6000000000000001][21.0], [-0.40555555555555556][21.0], [-0.4][21.0], [-0.3777777777777779][21.0], [-0.06428571428571428][21.0], [0.07500000000000007][21.0], [0.11904761904761907][21.0], [0.45238095238095233][21.0], [0.47857142857142865][21.0], [0.5119047619047619][21.0], [0.6190476190476192][21.0], [0.8000000000000002][21.0], [0.8928571428571428][21.0], [0.9][21.0], [1.0833333333333335][21.0], [1.2916666666666665][21.0]]", 40
360, 0.912425059, [[3.058333333333333][15.0]], "[[3.058333333333333][15.0], [4.6499999999999995][15.0], [3.941666666666666][16.0], [1.664285714285714][17.0], [3.9916666666666667][17.0], [0.05277777777777781][18.0], [0.2944444444444444][18.0], [0.3761904761904762][18.0], [0.4750000000000001][18.0], [0.7976190476190477][18.0], [1.44][18.0], [2.4][18.0], [2.75][18.0], [5.083333333333333][18.0], [-0.5][19.0], [-0.12777777777777777][19.0], [-0.004166666666666652][19.0], [0.1523809523809524][19.0], [0.30714285714285716][19.0], [0.375][19.0], [0.4166666666666665][19.0], [0.4277777777777777][19.0], [0.55][19.0], [0.5666666666666667][19.0], [0.7499999999999999][19.0], [0.8833333333333332][19.0], [0.9666666666666666][19.0], [1.1666666666666665][19.0], [1.2208333333333334][19.0], [2.8000000000000003][19.0], [2.8333333333333326][19.0], [-0.7250000000000001][20.0], [-0.5444444444444444][20.0], [-0.19047619047619047][20.0], [-0.050000000000000044][20.0], [0.012500000000000011][20.0], [0.047619047619047616][20.0], [0.22083333333333344][20.0], [0.23333333333333328][20.0], [0.2785714285714287][20.0]]", 40
400, 0.9581330640000001, [[6.1899999999999995][13.0]], "[[6.1899999999999995][13.0], [2.6500000000000004][14.0], [0.5603174603174601][15.0], [3.058333333333333][15.0], [4.366666666666667][15.0], [4.6499999999999995][15.0], [0.32222222222222213][16.0], [0.8666666666666667][16.0], [1.1666666666666665][16.0], [1.4166666666666667][16.0], [1.426190476190476][16.0], [2.3833333333333333][16.0], [3.941666666666666][16.0], [5.083333333333334][16.0], [-0.1527777777777778][17.0], [0.11388888888888882][17.0], [1.664285714285714][17.0], [1.8166666666666667][17.0], [2.491666666666667][17.0], [3.9916666666666667][17.0], [0.05277777777777781][18.0], [0.2944444444444444][18.0], [0.3761904761904762][18.0], [0.4750000000000001][18.0], [0.7976190476190477][18.0], [1.0833333333333335][18.0], [1.129251700680272][18.0], [1.44][18.0], [1.9142857142857144][18.0], [2.4][18.0], [2.5833333333333335][18.0], [2.75][18.0], [2.85][18.0], [3.333333333333333][18.0], [5.083333333333333][18.0], [-0.5][19.0], [-0.12777777777777777][19.0], [-0.07142857142857145][19.0], [-0.004166666666666652][19.0], [0.1333333333333333][19.0]]", 40
