NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.8467711210000001, [[-1.3333333333333333][4.0]], "[[1.0][6.0], [-0.0][6.0], [-0.0][7.0], [-0.0][8.0], [-0.0][6.0], [-0.0][7.0], [-0.0][7.0], [0.5][4.0], [-0.0][7.0], [1.0][5.0], [-0.0][5.0], [-1.0][7.0], [1.0][5.0], [-1.0][6.0], [-0.0][6.0], [-0.0][7.0], [-0.6666666666666666][4.0], [-0.0][9.0], [-1.3333333333333333][4.0], [-0.0][7.0], [1.0][7.0], [-0.5][5.0], [2.0][5.0], [-0.0][9.0], [-0.0][7.0], [-1.0][5.0], [0.5][6.0], [-0.0][7.0], [0.5][4.0], [-0.0][6.0], [-0.0][4.0], [-0.0][6.0], [-0.0][9.0], [-0.0][7.0], [1.0][6.0], [1.0][6.0], [-0.6666666666666666][5.0], [-0.0][6.0], [-1.0][5.0], [1.0][5.0]]", 40
80, 0.9219863170000001, [[-0.25][2.0]], "[[-0.25][2.0], [0.6666666666666665][2.0], [0.75][2.0], [2.6666666666666665][2.0], [0.5][3.0], [3.0][3.0], [-1.3333333333333333][4.0], [-1.0][4.0], [-0.6666666666666666][4.0], [-0.16666666666666669][4.0], [-0.0][4.0], [0.33333333333333326][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.6666666666666666][4.0], [1.0][4.0], [2.0][4.0], [-1.75][5.0], [-1.0][5.0], [-1.0][5.0], [-0.6666666666666666][5.0], [-0.5][5.0], [-0.5][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [0.5][5.0], [0.5][5.0], [0.5][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [2.0][5.0], [-1.0][6.0], [-1.0][6.0], [-0.0][6.0]]", 40
120, 0.980094435, [[1.0][0.0]], "[[1.0][0.0], [2.25][0.0], [4.0][0.0], [4.0][0.0], [5.0][0.0], [5.0][0.0], [3.333333333333333][1.0], [-1.5][2.0], [-0.25][2.0], [0.16666666666666674][2.0], [0.6666666666666665][2.0], [0.75][2.0], [1.0][2.0], [2.6666666666666665][2.0], [-0.6666666666666667][3.0], [-0.25][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [0.5][3.0], [0.5][3.0], [1.3333333333333335][3.0], [3.0][3.0], [3.0][3.0], [3.5][3.0], [4.0][3.0], [-1.3333333333333333][4.0], [-1.0][4.0], [-1.0][4.0], [-0.6666666666666666][4.0], [-0.5][4.0], [-0.16666666666666669][4.0], [-0.16666666666666663][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [0.33333333333333326][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0]]", 40
160, 1.0188108690000002, [[0.16666666666666652][0.0]], "[[0.16666666666666652][0.0], [1.0][0.0], [1.25][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.75][0.0], [2.25][0.0], [3.0][0.0], [3.1666666666666665][0.0], [3.75][0.0], [4.0][0.0], [4.0][0.0], [5.0][0.0], [5.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [-1.1666666666666665][1.0], [-0.75][1.0], [0.5][1.0], [0.9999999999999998][1.0], [3.333333333333333][1.0], [3.5][1.0], [4.0][1.0], [5.0][1.0], [-1.5][2.0], [-1.1666666666666665][2.0], [-0.75][2.0], [-0.25][2.0], [0.16666666666666674][2.0], [0.16666666666666674][2.0], [0.6666666666666665][2.0], [0.75][2.0], [1.0][2.0], [1.0][2.0], [2.0][2.0], [2.0][2.0], [2.166666666666667][2.0], [2.5][2.0], [2.6666666666666665][2.0]]", 40
200, 1.0608697, [[-0.05555555555555558][0.0]], "[[-0.05555555555555558][0.0], [0.16666666666666652][0.0], [1.0][0.0], [1.25][0.0], [1.25][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.75][0.0], [1.75][0.0], [2.0][0.0], [2.0][0.0], [2.25][0.0], [2.25][0.0], [2.9999999999999996][0.0], [3.0][0.0], [3.1666666666666665][0.0], [3.5][0.0], [3.5][0.0], [3.666666666666667][0.0], [3.75][0.0], [4.0][0.0], [4.0][0.0], [4.25][0.0], [4.5][0.0], [5.0][0.0], [5.0][0.0], [5.25][0.0], [5.75][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [-1.1666666666666665][1.0], [-0.75][1.0], [-0.0][1.0], [0.16666666666666674][1.0], [0.5][1.0], [0.9999999999999998][1.0], [1.25][1.0]]", 40
240, 1.08931284, [[-0.5][0.0]], "[[-0.5][0.0], [-0.05555555555555558][0.0], [0.16666666666666652][0.0], [0.6111111111111112][0.0], [1.0][0.0], [1.25][0.0], [1.25][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.75][0.0], [1.75][0.0], [2.0][0.0], [2.0][0.0], [2.25][0.0], [2.25][0.0], [2.25][0.0], [2.9999999999999996][0.0], [3.0][0.0], [3.0][0.0], [3.1666666666666665][0.0], [3.5][0.0], [3.5][0.0], [3.5][0.0], [3.666666666666667][0.0], [3.75][0.0], [3.75][0.0], [4.0][0.0], [4.0][0.0], [4.0][0.0], [4.25][0.0], [4.5][0.0], [5.0][0.0], [5.0][0.0], [5.0][0.0], [5.0][0.0], [5.25][0.0], [5.25][0.0], [5.75][0.0], [5.75][0.0]]", 40
280, 1.117167816, [[-1.0][0.0]], "[[-1.0][0.0], [-0.5][0.0], [-0.33333333333333326][0.0], [-0.16666666666666696][0.0], [-0.05555555555555558][0.0], [0.16666666666666652][0.0], [0.25][0.0], [0.6111111111111112][0.0], [0.6666666666666667][0.0], [1.0][0.0], [1.25][0.0], [1.25][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.75][0.0], [1.75][0.0], [1.75][0.0], [1.9999999999999998][0.0], [2.0][0.0], [2.0][0.0], [2.25][0.0], [2.25][0.0], [2.25][0.0], [2.9999999999999996][0.0], [3.0][0.0], [3.0][0.0], [3.1666666666666665][0.0], [3.5][0.0], [3.5][0.0], [3.5][0.0], [3.5][0.0], [3.5000000000000004][0.0], [3.666666666666667][0.0], [3.666666666666667][0.0], [3.75][0.0], [3.75][0.0], [3.75][0.0], [4.0][0.0], [4.0][0.0]]", 40
320, 1.156938747, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.0][0.0], [-1.0][0.0], [-0.5][0.0], [-0.33333333333333326][0.0], [-0.16666666666666696][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [0.16666666666666652][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.5][0.0], [0.5][0.0], [0.6111111111111112][0.0], [0.6666666666666667][0.0], [0.8333333333333337][0.0], [0.9999999999999998][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.25][0.0], [1.25][0.0], [1.25][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.75][0.0], [1.75][0.0], [1.75][0.0], [1.75][0.0], [1.9999999999999998][0.0], [2.0][0.0], [2.0][0.0], [2.25][0.0], [2.25][0.0], [2.25][0.0], [2.9999999999999996][0.0]]", 40
360, 1.1880406270000001, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.3333333333333333][0.0], [-0.33333333333333326][0.0], [-0.16666666666666696][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.16666666666666652][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.33333333333333326][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.6111111111111112][0.0], [0.6666666666666667][0.0], [0.8333333333333337][0.0], [0.9999999999999998][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.1666666666666667][0.0], [1.25][0.0], [1.25][0.0], [1.25][0.0], [1.5][0.0], [1.6666666666666665][0.0]]", 40
400, 1.214636257, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.3333333333333333][0.0], [-0.33333333333333326][0.0], [-0.16666666666666696][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.16666666666666652][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.33333333333333326][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.6111111111111112][0.0], [0.6666666666666667][0.0], [0.75][0.0], [0.8333333333333337][0.0], [0.9999999999999998][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0], [1.0][0.0]]", 40
440, 1.2395724940000001, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.85][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.3666666666666667][0.0], [-0.3333333333333333][0.0], [-0.33333333333333326][0.0], [-0.16666666666666696][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.11111111111111094][0.0], [0.16666666666666652][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.25][0.0], [0.33333333333333326][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.6111111111111112][0.0], [0.6666666666666667][0.0], [0.75][0.0], [0.8333333333333337][0.0], [0.9999999999999998][0.0], [1.0][0.0]]", 40
480, 1.2714889420000002, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.85][0.0], [-0.85][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.3666666666666667][0.0], [-0.3333333333333333][0.0], [-0.33333333333333326][0.0], [-0.16666666666666696][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.11111111111111094][0.0], [0.16666666666666652][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.33333333333333326][0.0], [0.5][0.0], [0.5][0.0]]", 40
520, 1.290837164, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.3666666666666667][0.0], [-0.3333333333333333][0.0], [-0.33333333333333326][0.0], [-0.25][0.0], [-0.16666666666666696][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.11111111111111094][0.0], [0.16666666666666652][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0]]", 40
560, 1.32790206, [[-1.6666666666666665][0.0]], "[[-1.6666666666666665][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.388888888888889][0.0], [-1.1666666666666665][0.0], [-1.0555555555555558][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-1.0][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.6666666666666667][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.3666666666666667][0.0], [-0.3333333333333333][0.0], [-0.33333333333333326][0.0], [-0.25][0.0], [-0.16666666666666696][0.0], [-0.05555555555555558][0.0], [-0.05555555555555558][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.06666666666666676][0.0]]", 40
