NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.993161519, [[-0.5][77.0]], "[[-0.0][80.0], [-0.0][80.0], [-0.0][78.0], [-0.0][79.0], [-0.0][80.0], [-0.0][78.0], [-0.0][80.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.5][77.0], [-0.0][79.0], [-0.0][78.0], [-0.0][80.0], [-0.0][80.0], [-0.0][78.0], [-0.0][79.0], [1.0][78.0], [-0.0][78.0], [-0.0][79.0], [-0.0][78.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][77.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][77.0]]", 40
80, 1.050738763, [[-0.5][77.0]], "[[-0.5][77.0], [-0.16666666666666666][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [0.5][77.0], [-1.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [1.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0]]", 40
120, 1.125008928, [[-0.0][75.0]], "[[-0.0][75.0], [-0.0][75.0], [1.0][75.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [1.0][76.0], [-0.5][77.0], [-0.5][77.0], [-0.16666666666666666][77.0], [-0.16666666666666666][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [0.5][77.0], [-1.0][78.0], [-0.5][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0]]", 40
160, 1.184929292, [[-0.5][74.0]], "[[-0.5][74.0], [1.0][74.0], [-0.5][75.0], [-0.16666666666666666][75.0], [-0.08333333333333333][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [0.08333333333333334][75.0], [1.0][75.0], [1.0][75.0], [1.0][75.0], [-0.5][76.0], [-0.08333333333333333][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [1.0][76.0], [-0.5][77.0], [-0.5][77.0], [-0.16666666666666666][77.0], [-0.16666666666666666][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0]]", 40
200, 1.240157291, [[-0.16666666666666669][72.0]], "[[-0.16666666666666669][72.0], [0.125][72.0], [-0.5][73.0], [-0.16666666666666666][73.0], [-0.5][74.0], [-0.5][74.0], [-0.08333333333333333][74.0], [-0.05][74.0], [-0.04166666666666666][74.0], [-0.0][74.0], [0.5][74.0], [1.0][74.0], [1.0][74.0], [1.0][74.0], [-0.5][75.0], [-0.16666666666666666][75.0], [-0.08333333333333333][75.0], [-0.08333333333333333][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [0.08333333333333334][75.0], [1.0][75.0], [1.0][75.0], [1.0][75.0], [1.0][75.0], [1.0][75.0], [1.0][75.0], [-0.6666666666666666][76.0], [-0.5][76.0], [-0.25][76.0], [-0.08333333333333333][76.0], [-0.0][76.0]]", 40
240, 1.2868437640000001, [[-0.7916666666666665][71.0]], "[[-0.7916666666666665][71.0], [-0.16666666666666666][71.0], [-0.4444444444444444][72.0], [-0.16666666666666669][72.0], [-0.16666666666666669][72.0], [0.125][72.0], [0.7222222222222222][72.0], [-0.5][73.0], [-0.5][73.0], [-0.16666666666666669][73.0], [-0.16666666666666666][73.0], [0.25][73.0], [1.0][73.0], [-0.5][74.0], [-0.5][74.0], [-0.5][74.0], [-0.29166666666666663][74.0], [-0.16666666666666666][74.0], [-0.08333333333333333][74.0], [-0.08333333333333333][74.0], [-0.05][74.0], [-0.05][74.0], [-0.04166666666666666][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [0.16666666666666674][74.0], [0.25][74.0], [0.5][74.0], [1.0][74.0], [1.0][74.0], [1.0][74.0], [-0.5][75.0], [-0.5][75.0], [-0.25][75.0], [-0.16666666666666666][75.0], [-0.08333333333333333][75.0], [-0.08333333333333333][75.0], [-0.0][75.0]]", 40
280, 1.3444385010000002, [[1.3333333333333333][69.0]], "[[1.3333333333333333][69.0], [-0.9166666666666665][70.0], [-0.16666666666666666][70.0], [-0.7916666666666665][71.0], [-0.2][71.0], [-0.16666666666666669][71.0], [-0.16666666666666666][71.0], [0.16666666666666663][71.0], [0.8333333333333334][71.0], [-0.5][72.0], [-0.5][72.0], [-0.5][72.0], [-0.4444444444444444][72.0], [-0.16666666666666669][72.0], [-0.16666666666666669][72.0], [-0.16666666666666666][72.0], [0.08333333333333326][72.0], [0.125][72.0], [0.25][72.0], [0.33333333333333337][72.0], [0.7222222222222222][72.0], [-0.5][73.0], [-0.5][73.0], [-0.5][73.0], [-0.25][73.0], [-0.16666666666666669][73.0], [-0.16666666666666669][73.0], [-0.16666666666666669][73.0], [-0.16666666666666666][73.0], [0.25][73.0], [1.0][73.0], [-0.5][74.0], [-0.5][74.0], [-0.5][74.0], [-0.5][74.0], [-0.29166666666666663][74.0], [-0.16666666666666666][74.0], [-0.08333333333333333][74.0], [-0.08333333333333333][74.0], [-0.08333333333333333][74.0]]", 40
320, 1.3924650740000002, [[0.16666666666666666][69.0]], "[[0.16666666666666666][69.0], [1.3333333333333333][69.0], [-1.0][70.0], [-0.9166666666666665][70.0], [-0.16666666666666666][70.0], [0.04999999999999999][70.0], [0.6666666666666667][70.0], [-0.7916666666666665][71.0], [-0.2][71.0], [-0.16666666666666669][71.0], [-0.16666666666666669][71.0], [-0.16666666666666666][71.0], [-0.04166666666666663][71.0], [-0.0][71.0], [0.125][71.0], [0.16666666666666663][71.0], [0.75][71.0], [0.8333333333333334][71.0], [0.8333333333333334][71.0], [1.0833333333333333][71.0], [-0.5][72.0], [-0.5][72.0], [-0.5][72.0], [-0.5][72.0], [-0.5][72.0], [-0.4444444444444444][72.0], [-0.4444444444444444][72.0], [-0.16666666666666669][72.0], [-0.16666666666666669][72.0], [-0.16666666666666669][72.0], [-0.16666666666666666][72.0], [-0.16666666666666666][72.0], [-0.16666666666666666][72.0], [0.08333333333333326][72.0], [0.125][72.0], [0.25][72.0], [0.33333333333333326][72.0], [0.33333333333333337][72.0], [0.7222222222222222][72.0], [0.7222222222222222][72.0]]", 40
360, 1.453590041, [[1.3333333333333333][67.0]], "[[1.3333333333333333][67.0], [-1.0][68.0], [0.20833333333333337][68.0], [0.5][68.0], [-0.6666666666666667][69.0], [0.16666666666666666][69.0], [0.4166666666666667][69.0], [1.3333333333333333][69.0], [1.3333333333333333][69.0], [-1.0][70.0], [-0.9166666666666665][70.0], [-0.5][70.0], [-0.16666666666666669][70.0], [-0.16666666666666666][70.0], [-0.16666666666666666][70.0], [0.04999999999999999][70.0], [0.08333333333333334][70.0], [0.125][70.0], [0.33333333333333326][70.0], [0.5][70.0], [0.6388888888888888][70.0], [0.6666666666666667][70.0], [1.1041666666666665][70.0], [-1.0][71.0], [-1.0][71.0], [-0.7916666666666665][71.0], [-0.3333333333333333][71.0], [-0.2][71.0], [-0.16666666666666669][71.0], [-0.16666666666666669][71.0], [-0.16666666666666669][71.0], [-0.16666666666666666][71.0], [-0.04166666666666663][71.0], [-0.0][71.0], [-0.0][71.0], [-0.0][71.0], [0.125][71.0], [0.16666666666666663][71.0], [0.16666666666666669][71.0], [0.75][71.0]]", 40
400, 1.5211909300000002, [[1.125][64.0]], "[[1.125][64.0], [0.44444444444444453][66.0], [0.6666666666666665][67.0], [0.9583333333333333][67.0], [0.9999999999999999][67.0], [1.3333333333333333][67.0], [2.25][67.0], [-1.0][68.0], [0.08333333333333334][68.0], [0.20833333333333337][68.0], [0.20833333333333337][68.0], [0.21666666666666667][68.0], [0.5][68.0], [1.6388888888888888][68.0], [-0.9166666666666665][69.0], [-0.6666666666666667][69.0], [-0.16666666666666669][69.0], [0.04999999999999999][69.0], [0.16666666666666666][69.0], [0.4166666666666667][69.0], [0.8333333333333333][69.0], [1.3333333333333333][69.0], [1.3333333333333333][69.0], [-1.1111111111111112][70.0], [-1.0][70.0], [-0.9166666666666665][70.0], [-0.9166666666666665][70.0], [-0.5][70.0], [-0.5][70.0], [-0.33333333333333337][70.0], [-0.29166666666666663][70.0], [-0.29166666666666663][70.0], [-0.16666666666666669][70.0], [-0.16666666666666666][70.0], [-0.16666666666666666][70.0], [-0.16666666666666666][70.0], [-0.16666666666666666][70.0], [0.04999999999999999][70.0], [0.08333333333333334][70.0], [0.08333333333333334][70.0]]", 40
