NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.7194940910000001, [[-0.16666666666666666][76.0]], "[[-0.16666666666666666][76.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][78.0], [-0.0][78.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][79.0], [-0.0][79.0], [-0.0][78.0], [-0.0][77.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][79.0], [-0.0][78.0], [-0.0][80.0], [-0.0][80.0], [-0.0][77.0], [-0.0][80.0], [-0.0][80.0]]", 40
80, 0.738461354, [[-0.25][75.0]], "[[-0.25][75.0], [-0.25][76.0], [-0.16666666666666666][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [1.0][77.0], [-1.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [1.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0]]", 40
120, 0.7560667670000001, [[-0.1][73.0]], "[[-0.1][73.0], [-0.25][74.0], [-0.5][75.0], [-0.3333333333333333][75.0], [-0.25][75.0], [-0.16666666666666666][75.0], [-0.3333333333333333][76.0], [-0.25][76.0], [-0.25][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [2.0][76.0], [-0.5][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [0.5][77.0], [1.0][77.0], [1.0][77.0], [-1.0][78.0], [-0.5][78.0], [-0.5][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0]]", 40
160, 0.774222242, [[-0.3333333333333333][73.0]], "[[-0.3333333333333333][73.0], [-0.2777777777777778][73.0], [-0.16666666666666666][73.0], [-0.1][73.0], [0.33333333333333337][73.0], [0.33333333333333337][73.0], [-1.5][74.0], [-0.6666666666666666][74.0], [-0.375][74.0], [-0.25][74.0], [-0.125][74.0], [-0.5][75.0], [-0.5][75.0], [-0.3333333333333333][75.0], [-0.3333333333333333][75.0], [-0.25][75.0], [-0.16666666666666666][75.0], [-0.16666666666666666][75.0], [-0.3333333333333333][76.0], [-0.25][76.0], [-0.25][76.0], [-0.25][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [1.0][76.0], [2.0][76.0], [-0.5][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0]]", 40
200, 0.824004336, [[-0.08333333333333331][70.0]], "[[-0.08333333333333331][70.0], [0.16666666666666669][70.0], [1.4999999999999998][70.0], [-0.25][71.0], [-0.8333333333333333][72.0], [-0.06666666666666667][72.0], [0.8333333333333334][72.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.29166666666666663][73.0], [-0.2777777777777778][73.0], [-0.2777777777777778][73.0], [-0.2777777777777778][73.0], [-0.25][73.0], [-0.16666666666666666][73.0], [-0.1][73.0], [0.16666666666666669][73.0], [0.33333333333333337][73.0], [0.33333333333333337][73.0], [0.5][73.0], [-1.5][74.0], [-0.6666666666666666][74.0], [-0.375][74.0], [-0.3333333333333333][74.0], [-0.3333333333333333][74.0], [-0.25][74.0], [-0.25][74.0], [-0.25][74.0], [-0.16666666666666666][74.0], [-0.125][74.0], [-0.0][74.0], [-0.0][74.0], [-0.5][75.0], [-0.5][75.0], [-0.5][75.0], [-0.3333333333333333][75.0], [-0.3333333333333333][75.0], [-0.25][75.0], [-0.16666666666666666][75.0]]", 40
240, 0.862010441, [[0.06666666666666671][68.0]], "[[0.06666666666666671][68.0], [0.33333333333333337][69.0], [0.7916666666666666][69.0], [-0.2][70.0], [-0.08333333333333334][70.0], [-0.08333333333333331][70.0], [0.16666666666666669][70.0], [1.4999999999999998][70.0], [1.4999999999999998][70.0], [-0.25][71.0], [-0.23333333333333334][71.0], [-0.16666666666666666][71.0], [-0.16666666666666666][71.0], [-0.125][71.0], [-0.8333333333333333][72.0], [-0.3333333333333333][72.0], [-0.1875][72.0], [-0.16666666666666666][72.0], [-0.06666666666666667][72.0], [-0.04166666666666663][72.0], [0.125][72.0], [0.8333333333333334][72.0], [-0.6666666666666666][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.3333333333333333][73.0], [-0.29166666666666663][73.0], [-0.2777777777777778][73.0], [-0.2777777777777778][73.0], [-0.2777777777777778][73.0], [-0.2777777777777778][73.0], [-0.2777777777777778][73.0], [-0.25][73.0], [-0.16666666666666666][73.0], [-0.1][73.0], [0.16666666666666669][73.0], [0.33333333333333337][73.0], [0.33333333333333337][73.0]]", 40
280, 0.8837769160000001, [[0.06666666666666671][67.0]], "[[0.06666666666666671][67.0], [0.1166666666666667][67.0], [0.33333333333333337][67.0], [2.0][67.0], [-0.8041666666666667][68.0], [0.06666666666666671][68.0], [1.25][68.0], [-0.1][69.0], [-0.08333333333333334][69.0], [0.33333333333333337][69.0], [0.49999999999999994][69.0], [0.7916666666666666][69.0], [0.7999999999999998][69.0], [-0.2][70.0], [-0.08333333333333334][70.0], [-0.08333333333333334][70.0], [-0.08333333333333331][70.0], [0.08333333333333334][70.0], [0.16666666666666669][70.0], [0.29166666666666663][70.0], [0.43749999999999994][70.0], [1.4999999999999998][70.0], [1.4999999999999998][70.0], [1.4999999999999998][70.0], [-0.25][71.0], [-0.23333333333333334][71.0], [-0.16666666666666666][71.0], [-0.16666666666666666][71.0], [-0.16666666666666666][71.0], [-0.125][71.0], [-0.04166666666666666][71.0], [-0.04166666666666663][71.0], [0.13333333333333336][71.0], [0.3333333333333333][71.0], [-0.8333333333333333][72.0], [-0.3333333333333333][72.0], [-0.3333333333333333][72.0], [-0.25][72.0], [-0.1875][72.0], [-0.1875][72.0]]", 40
320, 0.9145791710000001, [[0.3166666666666667][65.0]], "[[0.3166666666666667][65.0], [0.33333333333333337][66.0], [0.06666666666666671][67.0], [0.08333333333333334][67.0], [0.1166666666666667][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.6111111111111112][67.0], [0.6458333333333334][67.0], [0.65][67.0], [2.0][67.0], [-0.8041666666666667][68.0], [0.06666666666666671][68.0], [0.25][68.0], [0.3333333333333333][68.0], [1.0833333333333333][68.0], [1.25][68.0], [-0.7333333333333334][69.0], [-0.1][69.0], [-0.08333333333333334][69.0], [-0.0625][69.0], [0.08333333333333337][69.0], [0.33333333333333337][69.0], [0.49999999999999994][69.0], [0.49999999999999994][69.0], [0.5][69.0], [0.7916666666666666][69.0], [0.7916666666666666][69.0], [0.7999999999999998][69.0], [-0.20833333333333331][70.0], [-0.2][70.0], [-0.08333333333333334][70.0], [-0.08333333333333334][70.0], [-0.08333333333333334][70.0], [-0.08333333333333331][70.0], [-0.0][70.0], [-0.0][70.0], [0.06666666666666671][70.0], [0.08333333333333334][70.0]]", 40
360, 0.94252239, [[0.6333333333333333][63.0]], "[[0.6333333333333333][63.0], [3.0][63.0], [0.5833333333333333][64.0], [0.11111111111111116][65.0], [0.3166666666666667][65.0], [0.16666666666666666][66.0], [0.33333333333333337][66.0], [0.6190476190476191][66.0], [1.05][66.0], [1.25][66.0], [1.4166666666666665][66.0], [2.0555555555555554][66.0], [-0.30000000000000004][67.0], [0.06666666666666671][67.0], [0.08333333333333334][67.0], [0.08333333333333334][67.0], [0.1166666666666667][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.6111111111111112][67.0], [0.6458333333333334][67.0], [0.6458333333333334][67.0], [0.65][67.0], [1.5833333333333335][67.0], [2.0][67.0], [-0.8041666666666667][68.0], [-0.7083333333333333][68.0], [0.06666666666666671][68.0], [0.08333333333333337][68.0], [0.16666666666666663][68.0], [0.25][68.0], [0.3333333333333333][68.0], [0.375][68.0], [0.5666666666666667][68.0], [0.7999999999999998][68.0], [0.8333333333333333][68.0], [1.0833333333333333][68.0], [1.25][68.0]]", 40
400, 0.9860430720000001, [[0.4166666666666667][62.0]], "[[0.4166666666666667][62.0], [0.6333333333333333][63.0], [3.0][63.0], [0.5833333333333333][64.0], [0.9000000000000001][64.0], [1.625][64.0], [1.7499999999999998][64.0], [0.11111111111111116][65.0], [0.3166666666666667][65.0], [0.33333333333333337][65.0], [0.9166666666666666][65.0], [-0.375][66.0], [0.16666666666666666][66.0], [0.16666666666666666][66.0], [0.33333333333333337][66.0], [0.4][66.0], [0.4375][66.0], [0.5833333333333334][66.0], [0.5833333333333334][66.0], [0.6190476190476191][66.0], [0.775][66.0], [1.05][66.0], [1.25][66.0], [1.4166666666666665][66.0], [2.0555555555555554][66.0], [-0.30000000000000004][67.0], [0.06666666666666671][67.0], [0.08333333333333334][67.0], [0.08333333333333334][67.0], [0.1][67.0], [0.1166666666666667][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.33333333333333337][67.0], [0.6111111111111112][67.0], [0.6458333333333334][67.0]]", 40
