NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.48577394700000004, [[-0.0][14.0]], "[[-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][18.0], [-0.0][18.0], [-0.0][18.0], [-0.0][17.0], [-0.0][18.0], [-0.0][18.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][16.0], [-0.0][18.0], [-0.0][16.0], [-0.0][15.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][15.0], [-0.0][18.0], [-0.0][18.0], [-0.0][17.0], [-0.0][18.0], [-0.0][17.0], [-0.0][17.0], [-0.0][18.0], [-0.0][18.0], [-0.0][14.0], [-0.0][18.0], [-0.0][18.0], [-0.0][18.0], [-0.0][17.0], [-1.0][16.0], [-0.0][17.0], [-0.0][15.0], [-0.0][18.0], [0.5][15.0], [-0.0][18.0], [-0.0][17.0]]", 40
80, 0.494577537, [[-0.25][13.0]], "[[-0.25][13.0], [-0.25][13.0], [-0.0][14.0], [-0.0][14.0], [0.5][14.0], [1.0][14.0], [-0.5][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [0.5][15.0], [0.5][15.0], [1.0][15.0], [-1.0][16.0], [-0.5][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0]]", 40
120, 0.503151209, [[1.5][12.0]], "[[1.5][12.0], [-0.25][13.0], [-0.25][13.0], [1.5][13.0], [-0.5][14.0], [-0.3333333333333333][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [0.5][14.0], [1.0][14.0], [2.0][14.0], [-0.5][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [0.5][15.0], [0.5][15.0], [0.5][15.0], [1.0][15.0], [2.0][15.0], [-1.0][16.0], [-1.0][16.0], [-0.5][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0]]", 40
160, 0.511129664, [[-0.8][11.0]], "[[-0.8][11.0], [-0.0][11.0], [0.75][11.0], [-0.25][12.0], [-0.25][12.0], [0.5][12.0], [1.0][12.0], [1.5][12.0], [3.0][12.0], [-0.25][13.0], [-0.25][13.0], [-0.25][13.0], [-0.25][13.0], [-0.0][13.0], [0.5][13.0], [0.5][13.0], [1.5][13.0], [2.0][13.0], [3.0][13.0], [-0.5][14.0], [-0.5][14.0], [-0.5][14.0], [-0.5][14.0], [-0.3333333333333333][14.0], [-0.3333333333333333][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [0.3333333333333333][14.0], [0.5][14.0], [1.0][14.0], [1.0][14.0], [2.0][14.0]]", 40
200, 0.518881095, [[-0.08333333333333337][10.0]], "[[-0.08333333333333337][10.0], [0.6666666666666667][10.0], [-0.8][11.0], [-0.3333333333333333][11.0], [-0.2][11.0], [-0.0][11.0], [0.75][11.0], [1.0][11.0], [-0.6666666666666666][12.0], [-0.25][12.0], [-0.25][12.0], [0.25][12.0], [0.3333333333333333][12.0], [0.3333333333333333][12.0], [0.5][12.0], [0.5][12.0], [0.5][12.0], [1.0][12.0], [1.5][12.0], [3.0][12.0], [-0.3333333333333333][13.0], [-0.25][13.0], [-0.25][13.0], [-0.25][13.0], [-0.25][13.0], [-0.25][13.0], [-0.0][13.0], [0.16666666666666666][13.0], [0.5][13.0], [0.5][13.0], [0.5][13.0], [0.5][13.0], [0.5][13.0], [1.5][13.0], [1.5][13.0], [2.0][13.0], [2.0][13.0], [3.0][13.0], [-0.5][14.0], [-0.5][14.0]]", 40
240, 0.525803539, [[0.25][9.0]], "[[0.25][9.0], [-0.08333333333333337][10.0], [-0.0][10.0], [0.16666666666666669][10.0], [0.5][10.0], [0.6666666666666667][10.0], [-0.8][11.0], [-0.8][11.0], [-0.3333333333333333][11.0], [-0.2][11.0], [-0.2][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [0.25][11.0], [0.25][11.0], [0.5][11.0], [0.75][11.0], [0.75][11.0], [0.8][11.0], [1.0][11.0], [1.3333333333333333][11.0], [1.5][11.0], [-1.3333333333333333][12.0], [-0.6666666666666666][12.0], [-0.625][12.0], [-0.33333333333333337][12.0], [-0.3333333333333333][12.0], [-0.25][12.0], [-0.25][12.0], [-0.2][12.0], [-0.2][12.0], [-0.0][12.0], [-0.0][12.0], [0.25][12.0], [0.3333333333333333][12.0], [0.3333333333333333][12.0], [0.5][12.0], [0.5][12.0], [0.5][12.0]]", 40
280, 0.532939771, [[-0.4166666666666667][8.0]], "[[-0.4166666666666667][8.0], [-0.08333333333333326][9.0], [0.25][9.0], [0.3][9.0], [0.8333333333333333][9.0], [1.0][9.0], [-0.2][10.0], [-0.08333333333333337][10.0], [-0.0][10.0], [-0.0][10.0], [0.125][10.0], [0.16666666666666669][10.0], [0.16666666666666669][10.0], [0.30000000000000004][10.0], [0.41666666666666663][10.0], [0.5][10.0], [0.6666666666666667][10.0], [0.6666666666666667][10.0], [0.75][10.0], [2.333333333333333][10.0], [-0.8][11.0], [-0.8][11.0], [-0.8][11.0], [-0.8][11.0], [-0.5][11.0], [-0.3333333333333333][11.0], [-0.25][11.0], [-0.2][11.0], [-0.2][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [0.25][11.0], [0.25][11.0], [0.3333333333333333][11.0], [0.5][11.0], [0.5][11.0], [0.75][11.0], [0.75][11.0], [0.8][11.0]]", 40
320, 0.540245564, [[-0.35416666666666674][7.0]], "[[-0.35416666666666674][7.0], [-0.4166666666666667][8.0], [2.9166666666666665][8.0], [-0.08333333333333326][9.0], [-0.08333333333333326][9.0], [0.25][9.0], [0.3][9.0], [0.4166666666666667][9.0], [0.8333333333333333][9.0], [1.0][9.0], [1.0][9.0], [1.0][9.0], [1.9999999999999998][9.0], [-0.2][10.0], [-0.2][10.0], [-0.2][10.0], [-0.2][10.0], [-0.16666666666666669][10.0], [-0.16666666666666666][10.0], [-0.08333333333333337][10.0], [-0.0][10.0], [-0.0][10.0], [0.125][10.0], [0.16666666666666669][10.0], [0.16666666666666669][10.0], [0.16666666666666669][10.0], [0.16666666666666669][10.0], [0.25][10.0], [0.30000000000000004][10.0], [0.41666666666666663][10.0], [0.5][10.0], [0.6666666666666667][10.0], [0.6666666666666667][10.0], [0.75][10.0], [0.875][10.0], [0.875][10.0], [0.875][10.0], [1.3333333333333333][10.0], [2.0][10.0], [2.333333333333333][10.0]]", 40
360, 0.5501263780000001, [[-0.6111111111111112][7.0]], "[[-0.6111111111111112][7.0], [-0.35416666666666674][7.0], [3.0][7.0], [-0.47916666666666674][8.0], [-0.4166666666666667][8.0], [-0.4166666666666667][8.0], [-0.16666666666666669][8.0], [1.0][8.0], [1.25][8.0], [2.0][8.0], [2.0][8.0], [2.9166666666666665][8.0], [-0.08333333333333326][9.0], [-0.08333333333333326][9.0], [-0.0][9.0], [0.25][9.0], [0.3][9.0], [0.4166666666666667][9.0], [0.8333333333333333][9.0], [1.0][9.0], [1.0][9.0], [1.0][9.0], [1.0][9.0], [1.0][9.0], [1.0][9.0], [1.0][9.0], [1.3333333333333333][9.0], [1.9999999999999998][9.0], [2.75][9.0], [-0.2857142857142857][10.0], [-0.25][10.0], [-0.2][10.0], [-0.2][10.0], [-0.2][10.0], [-0.2][10.0], [-0.2][10.0], [-0.16666666666666669][10.0], [-0.16666666666666666][10.0], [-0.08333333333333337][10.0], [-0.0][10.0]]", 40
400, 0.563775248, [[-0.31666666666666665][6.0]], "[[-0.31666666666666665][6.0], [-0.6111111111111112][7.0], [-0.6111111111111112][7.0], [-0.5444444444444444][7.0], [-0.38888888888888906][7.0], [-0.35416666666666674][7.0], [1.4999999999999998][7.0], [3.0][7.0], [3.333333333333334][7.0], [-0.6][8.0], [-0.47916666666666674][8.0], [-0.4166666666666667][8.0], [-0.4166666666666667][8.0], [-0.4166666666666667][8.0], [-0.4166666666666667][8.0], [-0.3333333333333333][8.0], [-0.16666666666666669][8.0], [-0.08333333333333326][8.0], [0.5833333333333333][8.0], [0.7999999999999999][8.0], [1.0][8.0], [1.25][8.0], [1.5][8.0], [1.6666666666666665][8.0], [1.8][8.0], [1.9999999999999998][8.0], [2.0][8.0], [2.0][8.0], [2.0][8.0], [2.25][8.0], [2.9166666666666665][8.0], [-0.08333333333333326][9.0], [-0.08333333333333326][9.0], [-0.0][9.0], [0.125][9.0], [0.25][9.0], [0.25][9.0], [0.3][9.0], [0.3][9.0], [0.4166666666666667][9.0]]", 40
