batch-id,duration,o-CRA,c-MinimiseClasslessFeatures,solutions-found,solution-model
0,00:00:28.714,-1.2024691358024695,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-055086EC9.xmi
1,00:00:38.638,-0.709090909090909,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-16E0827C2.xmi
2,00:00:32.607,-1.9666666666666663,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-2788670DD.xmi
3,00:00:31.966,-0.29095804988662133,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-355A07FD4.xmi
4,00:00:40.631,-2.5964285714285706,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-475E3D80B.xmi
5,00:00:28.513,-1.4449705387205385,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-54191F11B.xmi
6,00:00:28.695,-2.55,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-63172FEE8.xmi
7,00:00:33.363,-1.2883838383838384,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-7677997D5.xmi
8,00:00:32.607,-0.8313131313131317,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-85B8E061B.xmi
9,00:00:38.021,-2.0166666666666666,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114016-matching-henshin/batch-952BC1033.xmi
