NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.59715449, [[-0.0][29.0]], "[[-0.0][33.0], [1.0][33.0], [-0.0][32.0], [-0.0][31.0], [1.0][31.0], [-0.0][34.0], [1.0][33.0], [-0.0][32.0], [-0.0][32.0], [-0.0][31.0], [0.3333333333333333][30.0], [-0.0][33.0], [-0.0][34.0], [-0.5][30.0], [-0.0][32.0], [-0.5][30.0], [-0.0][33.0], [-0.0][35.0], [-0.0][33.0], [-0.0][31.0], [-0.0][33.0], [2.0][30.0], [-1.0][31.0], [-0.0][34.0], [-0.0][33.0], [-0.3333333333333333][31.0], [-0.0][32.0], [-0.0][35.0], [-0.0][29.0], [-0.0][33.0], [-0.0][30.0], [-0.0][31.0], [1.0][31.0], [-0.0][33.0], [-0.0][34.0], [-0.0][33.0], [-0.0][34.0], [-0.0][33.0], [-0.0][31.0], [1.0][33.0]]", 40
80, 0.622102204, [[-0.3333333333333333][28.0]], "[[-0.3333333333333333][28.0], [1.5][28.0], [5.0][28.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [0.3333333333333333][29.0], [1.0][29.0], [-1.0][30.0], [-0.5][30.0], [-0.5][30.0], [-0.3333333333333333][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [0.3333333333333333][30.0], [0.5][30.0], [1.0][30.0], [1.0][30.0], [1.5][30.0], [2.0][30.0], [-1.0][31.0], [-0.3333333333333333][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [1.0][31.0], [1.0][31.0], [1.0][31.0], [-1.0][32.0], [-0.0][32.0], [-0.0][32.0]]", 40
120, 0.653400229, [[2.0][26.0]], "[[2.0][26.0], [-0.18333333333333335][27.0], [-0.08333333333333333][27.0], [0.16666666666666666][27.0], [1.0][27.0], [2.5][27.0], [3.0][27.0], [-0.3333333333333333][28.0], [-0.0][28.0], [1.0][28.0], [1.0][28.0], [1.5][28.0], [1.5][28.0], [5.0][28.0], [5.0][28.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [0.3333333333333333][29.0], [0.5][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [2.0][29.0], [3.0][29.0], [-1.5][30.0], [-1.0][30.0], [-1.0][30.0], [-0.5][30.0], [-0.5][30.0], [-0.3333333333333333][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0]]", 40
160, 0.6816346910000001, [[4.25][24.0]], "[[4.25][24.0], [-0.125][25.0], [0.5][25.0], [4.0][25.0], [1.0][26.0], [2.0][26.0], [2.0][26.0], [-0.18333333333333335][27.0], [-0.08333333333333333][27.0], [-0.0][27.0], [0.16666666666666666][27.0], [0.4166666666666667][27.0], [0.5][27.0], [0.75][27.0], [1.0][27.0], [1.0][27.0], [1.0][27.0], [1.0][27.0], [2.0][27.0], [2.5][27.0], [2.5][27.0], [3.0][27.0], [4.0][27.0], [4.0][27.0], [-0.3333333333333333][28.0], [-0.0][28.0], [-0.0][28.0], [-0.0][28.0], [-0.0][28.0], [0.75][28.0], [1.0][28.0], [1.0][28.0], [1.0][28.0], [1.25][28.0], [1.5][28.0], [1.5][28.0], [2.0][28.0], [2.0][28.0], [5.0][28.0], [5.0][28.0]]", 40
200, 0.7024095020000001, [[5.5][23.0]], "[[5.5][23.0], [6.0][23.0], [-0.9166666666666666][24.0], [2.0][24.0], [2.5][24.0], [4.0][24.0], [4.25][24.0], [4.5][24.0], [-0.125][25.0], [0.33333333333333337][25.0], [0.375][25.0], [0.5][25.0], [1.5][25.0], [4.0][25.0], [4.0][25.0], [-0.33333333333333337][26.0], [0.5][26.0], [1.0][26.0], [1.0][26.0], [1.1666666666666667][26.0], [1.25][26.0], [1.3333333333333333][26.0], [1.5][26.0], [2.0][26.0], [2.0][26.0], [2.0][26.0], [2.5][26.0], [-0.3333333333333333][27.0], [-0.18333333333333335][27.0], [-0.08333333333333333][27.0], [-0.0][27.0], [-0.0][27.0], [0.16666666666666663][27.0], [0.16666666666666666][27.0], [0.3333333333333333][27.0], [0.4166666666666667][27.0], [0.5][27.0], [0.75][27.0], [1.0][27.0], [1.0][27.0]]", 40
240, 0.742242249, [[2.8333333333333335][22.0]], "[[2.8333333333333335][22.0], [7.333333333333333][22.0], [7.5][22.0], [-0.9583333333333334][23.0], [-0.7333333333333334][23.0], [2.375][23.0], [2.5][23.0], [3.0][23.0], [5.5][23.0], [6.0][23.0], [6.0][23.0], [6.5][23.0], [-0.9166666666666666][24.0], [-0.625][24.0], [0.375][24.0], [0.6666666666666666][24.0], [1.5][24.0], [2.0][24.0], [2.0][24.0], [2.5][24.0], [3.0][24.0], [4.0][24.0], [4.0][24.0], [4.25][24.0], [4.5][24.0], [4.5][24.0], [-0.125][25.0], [-0.0][25.0], [0.33333333333333337][25.0], [0.375][25.0], [0.5][25.0], [0.5][25.0], [1.5][25.0], [1.9999999999999998][25.0], [2.0][25.0], [3.5][25.0], [3.5][25.0], [3.5][25.0], [4.0][25.0], [4.0][25.0]]", 40
280, 0.7705964790000001, [[5.666666666666667][20.0]], "[[5.666666666666667][20.0], [10.0][20.0], [4.25][21.0], [5.0][21.0], [5.5][21.0], [7.0][21.0], [8.5][21.0], [0.45833333333333337][22.0], [0.8333333333333334][22.0], [2.8333333333333335][22.0], [4.5][22.0], [5.0][22.0], [5.0][22.0], [5.5][22.0], [7.0][22.0], [7.0][22.0], [7.0][22.0], [7.333333333333333][22.0], [7.5][22.0], [8.5][22.0], [-0.9583333333333334][23.0], [-0.7333333333333334][23.0], [0.3666666666666667][23.0], [1.75][23.0], [2.1666666666666665][23.0], [2.375][23.0], [2.5][23.0], [3.0][23.0], [3.0][23.0], [3.375][23.0], [5.5][23.0], [6.0][23.0], [6.0][23.0], [6.5][23.0], [-0.9166666666666666][24.0], [-0.625][24.0], [0.375][24.0], [0.6666666666666666][24.0], [0.875][24.0], [1.5][24.0]]", 40
320, 0.801971662, [[11.166666666666666][18.0]], "[[11.166666666666666][18.0], [7.0][19.0], [7.25][19.0], [5.666666666666667][20.0], [7.0][20.0], [7.5][20.0], [9.5][20.0], [10.0][20.0], [10.25][20.0], [0.5][21.0], [1.75][21.0], [2.0][21.0], [4.25][21.0], [4.25][21.0], [4.666666666666667][21.0], [5.0][21.0], [5.5][21.0], [6.0][21.0], [6.25][21.0], [6.5][21.0], [7.0][21.0], [7.0][21.0], [7.0][21.0], [7.0][21.0], [7.5][21.0], [7.833333333333331][21.0], [7.833333333333333][21.0], [8.5][21.0], [0.30952380952380953][22.0], [0.45833333333333337][22.0], [0.8333333333333334][22.0], [2.5][22.0], [2.8333333333333335][22.0], [3.0][22.0], [4.5][22.0], [4.833333333333333][22.0], [5.0][22.0], [5.0][22.0], [5.0][22.0], [5.5][22.0]]", 40
360, 0.8493077160000001, [[11.166666666666666][17.0]], "[[11.166666666666666][17.0], [10.5][18.0], [11.166666666666666][18.0], [13.0][18.0], [5.5][19.0], [7.0][19.0], [7.25][19.0], [7.666666666666666][19.0], [9.0][19.0], [9.5][19.0], [0.07500000000000001][20.0], [0.16666666666666652][20.0], [1.8333333333333335][20.0], [5.666666666666667][20.0], [6.25][20.0], [6.833333333333333][20.0], [7.0][20.0], [7.5][20.0], [7.5][20.0], [7.5][20.0], [9.0][20.0], [9.5][20.0], [10.0][20.0], [10.25][20.0], [11.0][20.0], [0.5][21.0], [1.3333333333333333][21.0], [1.75][21.0], [2.0][21.0], [4.25][21.0], [4.25][21.0], [4.666666666666667][21.0], [5.0][21.0], [5.5][21.0], [5.5][21.0], [6.0][21.0], [6.0][21.0], [6.25][21.0], [6.5][21.0], [6.5][21.0]]", 40
400, 0.8862140310000001, [[11.499999999999998][16.0]], "[[11.499999999999998][16.0], [10.0][17.0], [11.166666666666666][17.0], [11.499999999999998][17.0], [1.75][18.0], [2.1666666666666665][18.0], [6.0][18.0], [7.833333333333332][18.0], [8.166666666666666][18.0], [10.25][18.0], [10.5][18.0], [11.166666666666666][18.0], [12.0][18.0], [13.0][18.0], [1.0][19.0], [5.5][19.0], [7.0][19.0], [7.25][19.0], [7.666666666666666][19.0], [7.666666666666667][19.0], [8.0][19.0], [8.0][19.0], [8.166666666666666][19.0], [8.25][19.0], [9.0][19.0], [9.5][19.0], [0.07500000000000001][20.0], [0.16666666666666652][20.0], [0.7499999999999999][20.0], [1.8333333333333335][20.0], [2.0][20.0], [2.333333333333333][20.0], [3.25][20.0], [3.833333333333333][20.0], [4.750000000000001][20.0], [5.666666666666667][20.0], [6.25][20.0], [6.833333333333333][20.0], [7.0][20.0], [7.0][20.0]]", 40
