NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.629561884, [[-0.5][77.0]], "[[-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][79.0], [-0.0][79.0], [-0.0][77.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.5][77.0], [-0.0][80.0], [-0.0][80.0], [-0.0][77.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][77.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][78.0], [-0.0][79.0], [1.0][77.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [1.0][77.0]]", 40
80, 0.654568904, [[-0.16666666666666666][76.0]], "[[-0.16666666666666666][76.0], [-0.0][76.0], [-0.0][76.0], [0.5][76.0], [2.0][76.0], [-0.5][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [1.0][77.0], [1.0][77.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0]]", 40
120, 0.672273008, [[-0.0][75.0]], "[[-0.0][75.0], [-0.0][75.0], [0.16666666666666666][75.0], [0.25][75.0], [0.5][75.0], [0.5][75.0], [-0.5][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [0.5][76.0], [0.5][76.0], [2.0][76.0], [2.0][76.0], [-0.5][77.0], [-0.5][77.0], [-0.16666666666666666][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [1.0][77.0], [1.0][77.0], [-1.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0]]", 40
160, 0.6931132040000001, [[0.16666666666666666][72.0]], "[[0.16666666666666666][72.0], [-0.5][73.0], [-0.0][73.0], [1.0][73.0], [-0.0][74.0], [0.5][74.0], [-0.16666666666666666][75.0], [-0.0][75.0], [-0.0][75.0], [0.16666666666666666][75.0], [0.25][75.0], [0.5][75.0], [0.5][75.0], [0.5][75.0], [0.5][75.0], [2.0][75.0], [-0.5][76.0], [-0.5][76.0], [-0.5][76.0], [-0.25][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.16666666666666666][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [0.5][76.0], [0.5][76.0], [2.0][76.0], [2.0][76.0], [2.0][76.0], [2.0][76.0], [-0.5][77.0], [-0.5][77.0]]", 40
200, 0.730428759, [[-0.5][71.0]], "[[-0.5][71.0], [0.16666666666666666][72.0], [1.5][72.0], [-0.5][73.0], [-0.5][73.0], [-0.3333333333333333][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [1.0][73.0], [1.0][73.0], [1.75][73.0], [2.5][73.0], [-0.8333333333333335][74.0], [-0.5][74.0], [-0.0][74.0], [0.25][74.0], [0.5][74.0], [1.5][74.0], [1.5][74.0], [-0.25][75.0], [-0.16666666666666666][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [0.16666666666666666][75.0], [0.25][75.0], [0.5][75.0], [0.5][75.0], [0.5][75.0], [0.5][75.0], [0.75][75.0], [2.0][75.0], [2.0][75.0], [-0.5][76.0], [-0.5][76.0], [-0.5][76.0], [-0.5][76.0]]", 40
240, 0.752581016, [[1.0][70.0]], "[[1.0][70.0], [3.5][70.0], [-0.5][71.0], [-0.08333333333333337][71.0], [-0.0][71.0], [0.5][71.0], [-0.3333333333333333][72.0], [-0.08333333333333333][72.0], [0.16666666666666666][72.0], [0.25][72.0], [0.5][72.0], [0.6666666666666667][72.0], [1.5][72.0], [1.6666666666666665][72.0], [-0.5][73.0], [-0.5][73.0], [-0.3333333333333333][73.0], [-0.16666666666666666][73.0], [-0.125][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [0.08333333333333334][73.0], [0.16666666666666669][73.0], [1.0][73.0], [1.0][73.0], [1.0][73.0], [1.75][73.0], [2.5][73.0], [-1.0][74.0], [-0.8333333333333335][74.0], [-0.5][74.0], [-0.5][74.0], [-0.5][74.0], [-0.0][74.0], [-0.0][74.0], [0.25][74.0]]", 40
280, 0.7778754600000001, [[0.4444444444444444][68.0]], "[[0.4444444444444444][68.0], [3.5][68.0], [1.333333333333333][69.0], [3.5][69.0], [3.5][69.0], [4.0][69.0], [0.25][70.0], [1.0][70.0], [3.5][70.0], [-0.5][71.0], [-0.08333333333333337][71.0], [-0.08333333333333333][71.0], [-0.08333333333333333][71.0], [-0.0][71.0], [0.5][71.0], [0.75][71.0], [1.3333333333333333][71.0], [1.6666666666666665][71.0], [-0.8333333333333335][72.0], [-0.5][72.0], [-0.3333333333333333][72.0], [-0.3333333333333333][72.0], [-0.25][72.0], [-0.08333333333333333][72.0], [0.16666666666666666][72.0], [0.16666666666666669][72.0], [0.25][72.0], [0.25][72.0], [0.25][72.0], [0.5][72.0], [0.6666666666666667][72.0], [1.5][72.0], [1.5][72.0], [1.6666666666666665][72.0], [1.6666666666666665][72.0], [-1.0][73.0], [-0.5][73.0], [-0.5][73.0], [-0.5][73.0], [-0.3333333333333333][73.0]]", 40
320, 0.8010386690000001, [[3.5][67.0]], "[[3.5][67.0], [4.25][67.0], [4.5][67.0], [5.5][67.0], [0.4444444444444444][68.0], [0.9861111111111112][68.0], [3.5][68.0], [3.5][68.0], [4.0][68.0], [0.75][69.0], [0.9166666666666666][69.0], [1.333333333333333][69.0], [3.5][69.0], [3.5][69.0], [4.0][69.0], [-0.08333333333333333][70.0], [-0.0][70.0], [0.16666666666666666][70.0], [0.25][70.0], [1.0][70.0], [1.0][70.0], [1.5][70.0], [3.0][70.0], [3.5][70.0], [-0.5][71.0], [-0.3333333333333333][71.0], [-0.08333333333333337][71.0], [-0.08333333333333333][71.0], [-0.08333333333333333][71.0], [-0.0][71.0], [0.16666666666666669][71.0], [0.25][71.0], [0.5][71.0], [0.75][71.0], [1.3333333333333333][71.0], [1.5][71.0], [1.6666666666666665][71.0], [1.75][71.0], [3.0][71.0], [-0.8333333333333335][72.0]]", 40
360, 0.8254905210000001, [[2.0277777777777777][65.0]], "[[2.0277777777777777][65.0], [4.666666666666667][65.0], [6.0][65.0], [1.0][66.0], [3.5][66.0], [4.0][66.0], [4.5][66.0], [0.75][67.0], [3.25][67.0], [3.5][67.0], [4.25][67.0], [4.5][67.0], [4.5][67.0], [5.5][67.0], [0.2][68.0], [0.4444444444444444][68.0], [0.48611111111111116][68.0], [0.9861111111111112][68.0], [1.0][68.0], [1.6666666666666665][68.0], [1.9999999999999998][68.0], [2.0][68.0], [3.5][68.0], [3.5][68.0], [4.0][68.0], [5.0][68.0], [-0.0][69.0], [0.4166666666666667][69.0], [0.5][69.0], [0.6111111111111112][69.0], [0.75][69.0], [0.9166666666666666][69.0], [1.333333333333333][69.0], [2.25][69.0], [2.25][69.0], [3.0][69.0], [3.5][69.0], [3.5][69.0], [3.5][69.0], [4.0][69.0]]", 40
400, 0.858050457, [[2.5277777777777777][63.0]], "[[2.5277777777777777][63.0], [3.861111111111111][63.0], [6.0][63.0], [1.2][64.0], [2.5999999999999996][64.0], [2.9166666666666665][64.0], [5.083333333333333][64.0], [2.0277777777777777][65.0], [3.75][65.0], [4.5][65.0], [4.666666666666667][65.0], [6.0][65.0], [1.0][66.0], [1.25][66.0], [2.0749999999999997][66.0], [3.5][66.0], [3.75][66.0], [4.0][66.0], [4.5][66.0], [4.833333333333333][66.0], [0.1527777777777779][67.0], [0.4444444444444444][67.0], [0.6000000000000001][67.0], [0.75][67.0], [0.7777777777777777][67.0], [0.8][67.0], [1.35][67.0], [2.5][67.0], [3.25][67.0], [3.25][67.0], [3.333333333333333][67.0], [3.5][67.0], [4.25][67.0], [4.5][67.0], [4.5][67.0], [4.5][67.0], [5.0][67.0], [5.5][67.0], [0.2][68.0], [0.4444444444444444][68.0]]", 40
440, 0.8899273520000001, [[3.333333333333333][61.0]], "[[3.333333333333333][61.0], [3.5416666666666665][62.0], [3.8666666666666663][62.0], [4.083333333333333][62.0], [5.5][62.0], [2.5277777777777777][63.0], [3.166666666666667][63.0], [3.861111111111111][63.0], [3.861111111111111][63.0], [6.0][63.0], [6.333333333333333][63.0], [1.2][64.0], [1.4722222222222223][64.0], [1.5833333333333333][64.0], [2.5999999999999996][64.0], [2.9166666666666665][64.0], [3.75][64.0], [5.083333333333333][64.0], [1.0][65.0], [2.0277777777777777][65.0], [3.75][65.0], [4.041666666666666][65.0], [4.166666666666666][65.0], [4.5][65.0], [4.5][65.0], [4.666666666666667][65.0], [5.0][65.0], [5.0][65.0], [5.5][65.0], [6.0][65.0], [1.0][66.0], [1.0][66.0], [1.0][66.0], [1.25][66.0], [1.9999999999999998][66.0], [2.0749999999999997][66.0], [2.5][66.0], [3.5][66.0], [3.5277777777777777][66.0], [3.75][66.0]]", 40
480, 0.928438512, [[4.472222222222221][59.0]], "[[4.472222222222221][59.0], [3.333333333333333][60.0], [2.5][61.0], [3.333333333333333][61.0], [4.111111111111111][61.0], [5.541666666666667][61.0], [6.638888888888889][61.0], [2.9166666666666665][62.0], [3.166666666666667][62.0], [3.3194444444444446][62.0], [3.5416666666666665][62.0], [3.8666666666666663][62.0], [4.083333333333333][62.0], [5.249999999999999][62.0], [5.5][62.0], [1.4][63.0], [2.111111111111111][63.0], [2.5277777777777777][63.0], [3.166666666666667][63.0], [3.166666666666667][63.0], [3.861111111111111][63.0], [3.861111111111111][63.0], [5.333333333333333][63.0], [5.5][63.0], [6.0][63.0], [6.0][63.0], [6.333333333333333][63.0], [0.75][64.0], [1.2][64.0], [1.4722222222222223][64.0], [1.5833333333333333][64.0], [2.25][64.0], [2.5999999999999996][64.0], [2.6944444444444446][64.0], [2.9166666666666665][64.0], [3.75][64.0], [4.25][64.0], [4.5][64.0], [5.083333333333333][64.0], [5.25][64.0]]", 40
520, 0.9647671470000001, [[4.138888888888888][59.0]], "[[4.138888888888888][59.0], [4.472222222222221][59.0], [2.625][60.0], [3.333333333333333][60.0], [3.8888888888888884][60.0], [4.111111111111111][60.0], [5.266666666666666][60.0], [6.583333333333333][60.0], [2.2777777777777777][61.0], [2.5][61.0], [3.333333333333333][61.0], [3.333333333333333][61.0], [3.6999999999999997][61.0], [4.111111111111111][61.0], [5.541666666666667][61.0], [6.638888888888889][61.0], [2.1944444444444446][62.0], [2.25][62.0], [2.5694444444444446][62.0], [2.75][62.0], [2.775][62.0], [2.9166666666666665][62.0], [2.9166666666666665][62.0], [3.166666666666667][62.0], [3.3194444444444446][62.0], [3.3194444444444446][62.0], [3.5416666666666665][62.0], [3.861111111111111][62.0], [3.8666666666666663][62.0], [4.083333333333333][62.0], [4.194444444444444][62.0], [5.069444444444445][62.0], [5.249999999999999][62.0], [5.5][62.0], [1.4][63.0], [2.111111111111111][63.0], [2.5277777777777777][63.0], [2.638888888888889][63.0], [3.166666666666667][63.0], [3.166666666666667][63.0]]", 40
560, 1.00139971, [[5.701388888888888][56.0]], "[[5.701388888888888][56.0], [4.138888888888888][57.0], [5.027777777777777][57.0], [4.305555555555555][58.0], [5.416666666666667][58.0], [2.4499999999999997][59.0], [2.708333333333333][59.0], [3.6666666666666665][59.0], [4.138888888888888][59.0], [4.361111111111112][59.0], [4.472222222222221][59.0], [4.472222222222221][59.0], [5.833333333333332][59.0], [6.166666666666667][59.0], [2.2777777777777777][60.0], [2.625][60.0], [2.7222222222222223][60.0], [3.2916666666666665][60.0], [3.333333333333333][60.0], [3.8888888888888884][60.0], [3.8888888888888884][60.0], [3.999999999999999][60.0], [4.111111111111111][60.0], [4.111111111111111][60.0], [5.266666666666666][60.0], [5.333333333333333][60.0], [6.583333333333333][60.0], [2.2777777777777777][61.0], [2.5][61.0], [3.333333333333333][61.0], [3.333333333333333][61.0], [3.333333333333333][61.0], [3.3888888888888893][61.0], [3.6999999999999997][61.0], [4.111111111111111][61.0], [5.541666666666667][61.0], [6.625][61.0], [6.638888888888889][61.0], [2.1944444444444446][62.0], [2.25][62.0]]", 40
600, 1.1110091930000001, [[5.701388888888888][56.0]], "[[5.701388888888888][56.0], [2.3][57.0], [3.069444444444444][57.0], [3.6388888888888884][57.0], [4.138888888888888][57.0], [4.972222222222221][57.0], [5.027777777777777][57.0], [4.0][58.0], [4.305555555555555][58.0], [5.416666666666667][58.0], [5.416666666666667][58.0], [6.166666666666666][58.0], [6.861111111111111][58.0], [2.4499999999999997][59.0], [2.708333333333333][59.0], [3.4791666666666665][59.0], [3.6666666666666665][59.0], [3.8333333333333335][59.0], [4.0][59.0], [4.138888888888888][59.0], [4.361111111111112][59.0], [4.472222222222221][59.0], [4.472222222222221][59.0], [5.366666666666666][59.0], [5.416666666666667][59.0], [5.833333333333332][59.0], [5.833333333333333][59.0], [6.166666666666667][59.0], [2.2777777777777777][60.0], [2.625][60.0], [2.7222222222222223][60.0], [3.2916666666666665][60.0], [3.2916666666666665][60.0], [3.2916666666666665][60.0], [3.333333333333333][60.0], [3.333333333333333][60.0], [3.8888888888888884][60.0], [3.8888888888888884][60.0], [3.999999999999999][60.0], [3.999999999999999][60.0]]", 40
640, 1.1417397230000002, [[4.8055555555555545][55.0]], "[[4.8055555555555545][55.0], [5.222222222222222][55.0], [4.305555555555555][56.0], [5.291666666666666][56.0], [5.701388888888888][56.0], [5.722222222222221][56.0], [5.8055555555555545][56.0], [6.75][56.0], [2.3][57.0], [3.069444444444444][57.0], [3.402777777777778][57.0], [3.5][57.0], [3.6388888888888884][57.0], [4.138888888888888][57.0], [4.972222222222221][57.0], [4.972222222222221][57.0], [5.027777777777777][57.0], [6.263888888888888][57.0], [2.4166666666666665][58.0], [2.9833333333333334][58.0], [3.451388888888889][58.0], [4.0][58.0], [4.305555555555555][58.0], [4.305555555555555][58.0], [4.766666666666666][58.0], [5.416666666666667][58.0], [5.416666666666667][58.0], [5.972222222222221][58.0], [6.166666666666666][58.0], [6.861111111111111][58.0], [6.861111111111111][58.0], [8.472222222222221][58.0], [2.4499999999999997][59.0], [2.708333333333333][59.0], [3.4791666666666665][59.0], [3.6666666666666665][59.0], [3.6666666666666665][59.0], [3.7222222222222223][59.0], [3.7222222222222223][59.0], [3.8333333333333335][59.0]]", 40
680, 1.1764490570000001, [[3.8055555555555554][54.0]], "[[3.8055555555555554][54.0], [5.733333333333333][54.0], [6.180555555555555][54.0], [4.8055555555555545][55.0], [5.111111111111111][55.0], [5.222222222222222][55.0], [5.222222222222222][55.0], [5.298611111111111][55.0], [6.138888888888888][55.0], [6.3888888888888875][55.0], [2.572222222222222][56.0], [4.083333333333332][56.0], [4.305555555555555][56.0], [4.888888888888888][56.0], [5.194444444444444][56.0], [5.291666666666666][56.0], [5.701388888888888][56.0], [5.722222222222221][56.0], [5.8055555555555545][56.0], [6.138888888888888][56.0], [6.305555555555555][56.0], [6.75][56.0], [7.722222222222222][56.0], [2.3][57.0], [3.069444444444444][57.0], [3.402777777777778][57.0], [3.5][57.0], [3.6388888888888884][57.0], [3.6388888888888884][57.0], [3.9305555555555554][57.0], [4.138888888888888][57.0], [4.972222222222221][57.0], [4.972222222222221][57.0], [5.027777777777777][57.0], [5.416666666666667][57.0], [5.652777777777778][57.0], [6.263888888888888][57.0], [6.263888888888888][57.0], [2.4166666666666665][58.0], [2.7555555555555555][58.0]]", 40
720, 1.19839643, [[7.013888888888888][52.0]], "[[7.013888888888888][52.0], [4.166666666666666][53.0], [5.7333333333333325][53.0], [3.8055555555555554][54.0], [4.124999999999999][54.0], [4.347222222222221][54.0], [5.583333333333333][54.0], [5.733333333333333][54.0], [6.180555555555555][54.0], [6.799999999999999][54.0], [4.233333333333333][55.0], [4.699999999999999][55.0], [4.701388888888889][55.0], [4.8055555555555545][55.0], [5.111111111111111][55.0], [5.172222222222222][55.0], [5.222222222222222][55.0], [5.222222222222222][55.0], [5.298611111111111][55.0], [5.541666666666666][55.0], [6.138888888888888][55.0], [6.249999999999999][55.0], [6.3888888888888875][55.0], [6.8055555555555545][55.0], [2.3277777777777775][56.0], [2.5388888888888888][56.0], [2.572222222222222][56.0], [3.2944444444444443][56.0], [4.083333333333332][56.0], [4.083333333333332][56.0], [4.305555555555555][56.0], [4.763888888888888][56.0], [4.888888888888888][56.0], [4.909722222222221][56.0], [5.194444444444444][56.0], [5.291666666666666][56.0], [5.354166666666667][56.0], [5.701388888888888][56.0], [5.722222222222221][56.0], [5.8055555555555545][56.0]]", 40
760, 1.2346170330000001, [[7.638888888888889][50.0]], "[[7.638888888888889][50.0], [4.138888888888888][52.0], [4.208333333333333][52.0], [7.013888888888888][52.0], [7.208333333333333][52.0], [7.583333333333333][52.0], [3.9305555555555554][53.0], [4.166666666666666][53.0], [5.7333333333333325][53.0], [6.527777777777777][53.0], [3.8055555555555554][54.0], [4.124999999999999][54.0], [4.347222222222221][54.0], [4.652777777777779][54.0], [4.972222222222222][54.0], [5.25][54.0], [5.429166666666666][54.0], [5.48611111111111][54.0], [5.583333333333333][54.0], [5.680555555555555][54.0], [5.733333333333333][54.0], [5.8055555555555545][54.0], [5.847222222222221][54.0], [6.180555555555555][54.0], [6.244444444444444][54.0], [6.799999999999999][54.0], [6.847222222222221][54.0], [3.9333333333333327][55.0], [4.233333333333333][55.0], [4.699999999999999][55.0], [4.701388888888889][55.0], [4.8055555555555545][55.0], [5.111111111111111][55.0], [5.172222222222222][55.0], [5.172222222222222][55.0], [5.222222222222222][55.0], [5.222222222222222][55.0], [5.298611111111111][55.0], [5.541666666666666][55.0], [6.138888888888888][55.0]]", 40
