NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 1.387406383, [[-0.0][14.0]], "[[-0.0][18.0], [-0.0][15.0], [-0.0][18.0], [-0.0][16.0], [-0.0][17.0], [-0.0][17.0], [-0.0][18.0], [-0.0][14.0], [-0.0][16.0], [-0.0][16.0], [-0.0][18.0], [-0.0][18.0], [-0.0][16.0], [-0.0][18.0], [-0.0][17.0], [-0.0][16.0], [-0.0][18.0], [-0.0][15.0], [-0.0][18.0], [-0.0][17.0], [-0.0][18.0], [-0.0][18.0], [-0.0][18.0], [-0.0][17.0], [-0.0][17.0], [-0.0][18.0], [-0.0][17.0], [-0.0][16.0], [-0.0][17.0], [-0.0][17.0], [-0.0][16.0], [-0.0][18.0], [-0.0][18.0], [-0.0][18.0], [-0.0][16.0], [-0.0][17.0], [-0.0][18.0], [-0.0][16.0], [-0.0][18.0], [-1.0][16.0]]", 40
80, 1.458966838, [[-1.0][13.0]], "[[-1.0][13.0], [0.25][13.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [0.5][15.0], [-1.0][16.0], [-1.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0]]", 40
120, 1.5110568750000002, [[0.5][12.0]], "[[0.5][12.0], [-1.0][13.0], [-0.5][13.0], [-0.0][13.0], [0.25][13.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [0.5][14.0], [1.0][14.0], [-1.0][15.0], [-0.5][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [0.5][15.0], [-1.0][16.0], [-1.0][16.0], [-1.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0]]", 40
160, 1.5503545010000002, [[-0.0][11.0]], "[[-0.0][11.0], [-1.0][12.0], [-0.5][12.0], [-0.5][12.0], [-0.3333333333333333][12.0], [-0.0][12.0], [0.5][12.0], [2.5][12.0], [-1.0][13.0], [-1.0][13.0], [-0.5][13.0], [-0.5][13.0], [-0.5][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [0.25][13.0], [0.25][13.0], [-0.3333333333333333][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [0.3333333333333333][14.0], [0.5][14.0], [0.5][14.0], [1.0][14.0], [-1.0][15.0], [-0.5][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0]]", 40
200, 1.587056481, [[0.25][10.0]], "[[0.25][10.0], [-1.0][11.0], [-0.5833333333333334][11.0], [-0.5][11.0], [-0.33333333333333337][11.0], [-0.0][11.0], [0.5][11.0], [1.5][11.0], [-1.0][12.0], [-0.6666666666666667][12.0], [-0.5][12.0], [-0.5][12.0], [-0.5][12.0], [-0.5][12.0], [-0.38888888888888884][12.0], [-0.3333333333333333][12.0], [-0.3333333333333333][12.0], [-0.0][12.0], [-0.0][12.0], [-0.0][12.0], [-0.0][12.0], [0.5][12.0], [2.5][12.0], [-1.0][13.0], [-1.0][13.0], [-0.5][13.0], [-0.5][13.0], [-0.5][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [0.16666666666666666][13.0], [0.25][13.0], [0.25][13.0], [1.0][13.0], [1.0][13.0]]", 40
240, 1.623648243, [[1.4999999999999998][9.0]], "[[1.4999999999999998][9.0], [-0.55][10.0], [-0.5][10.0], [-0.25][10.0], [0.25][10.0], [0.25][10.0], [0.4][10.0], [-1.0][11.0], [-0.5833333333333334][11.0], [-0.5][11.0], [-0.33333333333333337][11.0], [-0.33333333333333337][11.0], [-0.33333333333333337][11.0], [-0.3333333333333333][11.0], [-0.25][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [0.5][11.0], [1.0][11.0], [1.125][11.0], [1.5][11.0], [1.5][11.0], [2.0][11.0], [-1.0][12.0], [-1.0][12.0], [-0.6666666666666667][12.0], [-0.5][12.0], [-0.5][12.0], [-0.5][12.0], [-0.5][12.0], [-0.5][12.0], [-0.5][12.0], [-0.38888888888888884][12.0], [-0.38888888888888884][12.0], [-0.3333333333333333][12.0], [-0.3333333333333333][12.0], [-0.25][12.0], [-0.0][12.0]]", 40
280, 1.660002065, [[0.125][8.0]], "[[0.125][8.0], [0.3333333333333333][8.0], [0.7499999999999999][8.0], [-0.5][9.0], [0.8333333333333333][9.0], [1.4999999999999998][9.0], [-0.55][10.0], [-0.5][10.0], [-0.25][10.0], [-0.25][10.0], [-0.25][10.0], [-0.0][10.0], [0.25][10.0], [0.25][10.0], [0.25][10.0], [0.4][10.0], [0.4][10.0], [1.0][10.0], [1.5][10.0], [-1.0][11.0], [-1.0][11.0], [-0.6666666666666667][11.0], [-0.5833333333333334][11.0], [-0.5][11.0], [-0.33333333333333337][11.0], [-0.33333333333333337][11.0], [-0.33333333333333337][11.0], [-0.3333333333333333][11.0], [-0.3333333333333333][11.0], [-0.3333333333333333][11.0], [-0.25][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [0.16666666666666666][11.0]]", 40
320, 1.708653862, [[0.125][8.0]], "[[0.125][8.0], [0.3333333333333333][8.0], [0.7499999999999999][8.0], [0.75][8.0], [-0.5][9.0], [-0.5][9.0], [-0.5][9.0], [-0.3333333333333333][9.0], [-0.3][9.0], [-0.25][9.0], [0.8333333333333333][9.0], [0.8333333333333333][9.0], [1.4999999999999998][9.0], [1.6666666666666665][9.0], [2.0][9.0], [2.25][9.0], [-1.1666666666666665][10.0], [-1.0][10.0], [-0.55][10.0], [-0.5][10.0], [-0.5][10.0], [-0.3333333333333333][10.0], [-0.25][10.0], [-0.25][10.0], [-0.25][10.0], [-0.0][10.0], [-0.0][10.0], [0.25][10.0], [0.25][10.0], [0.25][10.0], [0.4][10.0], [0.4][10.0], [1.0][10.0], [1.0][10.0], [1.5][10.0], [1.5][10.0], [-1.0][11.0], [-1.0][11.0], [-1.0][11.0], [-1.0][11.0]]", 40
360, 1.7479511730000001, [[-0.05555555555555558][7.0]], "[[-0.05555555555555558][7.0], [0.2][7.0], [0.49999999999999994][7.0], [1.0][7.0], [-0.0][8.0], [0.125][8.0], [0.3333333333333333][8.0], [0.3333333333333333][8.0], [0.7499999999999999][8.0], [0.75][8.0], [0.75][8.0], [-1.0][9.0], [-0.6666666666666666][9.0], [-0.5][9.0], [-0.5][9.0], [-0.5][9.0], [-0.5][9.0], [-0.5][9.0], [-0.3333333333333333][9.0], [-0.3333333333333333][9.0], [-0.3333333333333333][9.0], [-0.3][9.0], [-0.25][9.0], [-0.25][9.0], [0.5][9.0], [0.5][9.0], [0.5][9.0], [0.8333333333333333][9.0], [0.8333333333333333][9.0], [0.9][9.0], [1.0][9.0], [1.4999999999999998][9.0], [1.6666666666666665][9.0], [2.0][9.0], [2.25][9.0], [-1.1666666666666665][10.0], [-1.0][10.0], [-0.55][10.0], [-0.5][10.0], [-0.5][10.0]]", 40
400, 1.806798071, [[1.4444444444444442][5.0]], "[[1.4444444444444442][5.0], [-0.24999999999999997][6.0], [1.8333333333333333][6.0], [1.8333333333333335][6.0], [-0.05555555555555558][7.0], [-0.05555555555555558][7.0], [0.2][7.0], [0.2][7.0], [0.3333333333333333][7.0], [0.49999999999999994][7.0], [0.75][7.0], [1.0][7.0], [1.375][7.0], [-0.8][8.0], [-0.5][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [0.125][8.0], [0.125][8.0], [0.3333333333333333][8.0], [0.3333333333333333][8.0], [0.7499999999999999][8.0], [0.75][8.0], [0.75][8.0], [1.0][8.0], [1.0][8.0], [1.625][8.0], [2.5][8.0], [2.5][8.0], [-1.0][9.0], [-0.6666666666666666][9.0], [-0.5833333333333333][9.0], [-0.55][9.0], [-0.5][9.0], [-0.5][9.0], [-0.5][9.0], [-0.5][9.0]]", 40
