NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.82569265, [[-0.75][5.0]], "[[-0.0][8.0], [-0.75][5.0], [-0.0][9.0], [0.5][6.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][7.0], [-0.0][9.0], [-0.0][6.0], [-0.0][9.0], [-0.0][7.0], [-0.0][9.0], [-0.0][8.0], [-0.0][7.0], [-0.0][8.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][6.0], [-0.0][7.0], [-0.0][7.0], [-0.0][9.0], [-0.0][8.0], [-0.0][8.0], [-0.0][9.0], [-0.0][7.0], [-0.0][9.0], [-0.0][8.0]]", 40
80, 0.8315354960000001, [[0.25][4.0]], "[[0.25][4.0], [-0.75][5.0], [-0.0][5.0], [0.3333333333333333][5.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [0.5][6.0], [0.5][6.0], [1.0][6.0], [1.0][6.0], [1.0][6.0], [-1.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [1.0][7.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0]]", 40
120, 0.8386136120000001, [[0.25][4.0]], "[[0.25][4.0], [0.25][4.0], [-0.75][5.0], [-0.75][5.0], [-0.5][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [0.3333333333333333][5.0], [0.3333333333333333][5.0], [0.5][5.0], [3.0][5.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [0.5][6.0], [0.5][6.0], [0.5][6.0], [0.5][6.0], [1.0][6.0], [1.0][6.0], [1.0][6.0], [1.0][6.0], [1.0][6.0], [1.0][6.0], [1.0][6.0], [-1.0][7.0], [-1.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0]]", 40
160, 0.8476777000000001, [[-0.6666666666666666][4.0]], "[[-0.6666666666666666][4.0], [-0.5][4.0], [0.25][4.0], [0.25][4.0], [0.5][4.0], [1.0][4.0], [2.0][4.0], [3.0][4.0], [-0.75][5.0], [-0.75][5.0], [-0.6666666666666666][5.0], [-0.5][5.0], [-0.3333333333333333][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [0.25][5.0], [0.3333333333333333][5.0], [0.3333333333333333][5.0], [0.3333333333333333][5.0], [0.5][5.0], [0.5][5.0], [1.0][5.0], [1.0][5.0], [3.0][5.0], [-1.0][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0]]", 40
200, 0.8606044810000001, [[0.6666666666666666][3.0]], "[[0.6666666666666666][3.0], [0.8333333333333333][3.0], [3.5][3.0], [-0.6666666666666666][4.0], [-0.6666666666666666][4.0], [-0.6666666666666666][4.0], [-0.5][4.0], [-0.5][4.0], [-0.5][4.0], [0.25][4.0], [0.25][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [2.0][4.0], [3.0][4.0], [-0.75][5.0], [-0.75][5.0], [-0.75][5.0], [-0.75][5.0], [-0.6666666666666666][5.0], [-0.5][5.0], [-0.5][5.0], [-0.3333333333333333][5.0], [-0.3333333333333333][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0]]", 40
240, 0.8726711540000001, [[1.0][2.0]], "[[1.0][2.0], [2.25][2.0], [-0.7777777777777777][3.0], [-0.16666666666666663][3.0], [-0.0][3.0], [0.6666666666666666][3.0], [0.8333333333333333][3.0], [0.8333333333333333][3.0], [0.8333333333333333][3.0], [1.75][3.0], [2.5][3.0], [3.5][3.0], [-0.75][4.0], [-0.75][4.0], [-0.6666666666666666][4.0], [-0.6666666666666666][4.0], [-0.6666666666666666][4.0], [-0.6666666666666666][4.0], [-0.5][4.0], [-0.5][4.0], [-0.5][4.0], [-0.0][4.0], [0.25][4.0], [0.25][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.6666666666666667][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [2.0][4.0], [2.0][4.0], [3.0][4.0], [3.0][4.0], [3.0][4.0], [-1.0][5.0], [-0.75][5.0]]", 40
280, 0.8864983390000001, [[0.16666666666666674][2.0]], "[[0.16666666666666674][2.0], [1.0][2.0], [1.1666666666666665][2.0], [1.1666666666666665][2.0], [1.75][2.0], [2.25][2.0], [-0.7777777777777777][3.0], [-0.6666666666666667][3.0], [-0.25][3.0], [-0.16666666666666663][3.0], [-0.0][3.0], [-0.0][3.0], [0.6666666666666666][3.0], [0.75][3.0], [0.75][3.0], [0.8333333333333333][3.0], [0.8333333333333333][3.0], [0.8333333333333333][3.0], [1.25][3.0], [1.5][3.0], [1.75][3.0], [1.75][3.0], [2.5][3.0], [3.5][3.0], [3.5][3.0], [-1.0][4.0], [-0.75][4.0], [-0.75][4.0], [-0.6666666666666666][4.0], [-0.6666666666666666][4.0], [-0.6666666666666666][4.0], [-0.6666666666666666][4.0], [-0.6666666666666666][4.0], [-0.5][4.0], [-0.5][4.0], [-0.5][4.0], [-0.5][4.0], [-0.0][4.0], [-0.0][4.0], [0.16666666666666663][4.0]]", 40
320, 0.908731084, [[0.16666666666666674][2.0]], "[[0.16666666666666674][2.0], [0.5][2.0], [0.8333333333333333][2.0], [0.8333333333333333][2.0], [1.0][2.0], [1.0][2.0], [1.0][2.0], [1.1666666666666665][2.0], [1.1666666666666665][2.0], [1.5][2.0], [1.75][2.0], [2.0][2.0], [2.1666666666666665][2.0], [2.25][2.0], [4.0][2.0], [-0.7777777777777777][3.0], [-0.7777777777777777][3.0], [-0.7777777777777777][3.0], [-0.6666666666666667][3.0], [-0.25][3.0], [-0.16666666666666663][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [0.25][3.0], [0.6666666666666666][3.0], [0.6666666666666666][3.0], [0.6666666666666666][3.0], [0.6666666666666667][3.0], [0.75][3.0], [0.75][3.0], [0.75][3.0], [0.75][3.0], [0.75][3.0], [0.8333333333333333][3.0], [0.8333333333333333][3.0], [0.8333333333333333][3.0], [0.8333333333333333][3.0], [1.25][3.0], [1.5][3.0]]", 40
360, 0.9197103910000001, [[-0.0][1.0]], "[[-0.0][1.0], [0.625][1.0], [4.0][1.0], [5.25][1.0], [-0.8333333333333333][2.0], [-0.33333333333333337][2.0], [0.16666666666666674][2.0], [0.25][2.0], [0.5][2.0], [0.5][2.0], [0.8333333333333333][2.0], [0.8333333333333333][2.0], [1.0][2.0], [1.0][2.0], [1.0][2.0], [1.1666666666666665][2.0], [1.1666666666666665][2.0], [1.25][2.0], [1.5][2.0], [1.75][2.0], [1.75][2.0], [2.0][2.0], [2.1666666666666665][2.0], [2.25][2.0], [2.75][2.0], [3.0][2.0], [3.5][2.0], [4.0][2.0], [-0.7777777777777777][3.0], [-0.7777777777777777][3.0], [-0.7777777777777777][3.0], [-0.75][3.0], [-0.6666666666666667][3.0], [-0.25][3.0], [-0.16666666666666663][3.0], [-0.16666666666666663][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0]]", 40
400, 0.931842893, [[1.5][0.0]], "[[1.5][0.0], [-0.0][1.0], [0.5][1.0], [0.625][1.0], [1.7][1.0], [2.5][1.0], [2.75][1.0], [4.0][1.0], [5.25][1.0], [6.25][1.0], [-0.8333333333333333][2.0], [-0.33333333333333337][2.0], [-0.33333333333333337][2.0], [-0.16666666666666674][2.0], [-0.0][2.0], [0.16666666666666674][2.0], [0.16666666666666674][2.0], [0.25][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.8333333333333333][2.0], [0.8333333333333333][2.0], [0.8333333333333333][2.0], [0.8333333333333333][2.0], [1.0][2.0], [1.0][2.0], [1.0][2.0], [1.0][2.0], [1.1666666666666665][2.0], [1.1666666666666665][2.0], [1.1666666666666665][2.0], [1.25][2.0], [1.5][2.0], [1.75][2.0], [1.75][2.0], [2.0][2.0], [2.0][2.0], [2.1666666666666665][2.0], [2.25][2.0]]", 40
