NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.6040888710000001, [[-0.3333333333333333][31.0]], "[[-0.0][35.0], [-0.0][33.0], [-0.0][35.0], [1.0][33.0], [-0.0][33.0], [-0.0][34.0], [-0.0][35.0], [-0.0][35.0], [-0.0][34.0], [-0.0][35.0], [-0.5][33.0], [-0.0][34.0], [-0.0][34.0], [-0.0][35.0], [-0.0][34.0], [-0.5][32.0], [-0.0][35.0], [-0.0][35.0], [-0.0][34.0], [-0.0][35.0], [-0.0][34.0], [-0.0][34.0], [-0.0][33.0], [-0.0][35.0], [-0.3333333333333333][31.0], [-0.0][33.0], [-0.0][34.0], [-0.0][35.0], [-0.0][35.0], [-0.0][33.0], [-0.0][35.0], [-0.0][35.0], [-0.0][34.0], [-0.0][35.0], [-0.0][35.0], [-0.0][35.0], [-0.0][35.0], [-0.0][35.0], [-0.0][33.0], [-0.0][34.0]]", 40
80, 0.617395672, [[-0.3333333333333333][31.0]], "[[-0.3333333333333333][31.0], [-1.0][32.0], [-0.5][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.5][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [1.0][33.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0], [-0.0][34.0]]", 40
120, 0.6324581490000001, [[2.5][29.0]], "[[2.5][29.0], [-0.25][30.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.0][31.0], [-0.0][31.0], [0.5][31.0], [-1.0][32.0], [-0.5][32.0], [-0.5][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.5][33.0], [-0.5][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0], [-0.0][33.0]]", 40
160, 0.647698428, [[-0.8333333333333333][29.0]], "[[-0.8333333333333333][29.0], [-0.16666666666666666][29.0], [-0.0][29.0], [2.5][29.0], [-0.3333333333333333][30.0], [-0.3333333333333333][30.0], [-0.25][30.0], [-0.25][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [2.0][30.0], [-1.0][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [0.5][31.0], [0.5][31.0], [1.0][31.0], [1.0][31.0], [-1.0][32.0], [-0.5][32.0], [-0.5][32.0], [-0.3333333333333333][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][32.0]]", 40
200, 0.6968555660000001, [[-0.3333333333333333][28.0]], "[[-0.3333333333333333][28.0], [-0.2222222222222222][28.0], [-0.0][28.0], [-0.0][28.0], [0.3333333333333333][28.0], [1.0][28.0], [2.0][28.0], [-0.8333333333333333][29.0], [-0.5][29.0], [-0.3333333333333333][29.0], [-0.3333333333333333][29.0], [-0.2][29.0], [-0.16666666666666666][29.0], [-0.16666666666666666][29.0], [-0.0][29.0], [-0.0][29.0], [0.75][29.0], [1.0][29.0], [2.5][29.0], [-0.3333333333333333][30.0], [-0.3333333333333333][30.0], [-0.3333333333333333][30.0], [-0.3333333333333333][30.0], [-0.3333333333333333][30.0], [-0.25][30.0], [-0.25][30.0], [-0.25][30.0], [-0.25][30.0], [-0.25][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [0.16666666666666669][30.0], [2.0][30.0], [-1.0][31.0], [-1.0][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0], [-0.3333333333333333][31.0]]", 40
240, 0.707974988, [[-0.0][25.0]], "[[-0.0][25.0], [-0.25][26.0], [-0.5666666666666667][27.0], [-0.0][27.0], [0.3333333333333333][27.0], [-0.625][28.0], [-0.3333333333333333][28.0], [-0.3333333333333333][28.0], [-0.2222222222222222][28.0], [-0.2222222222222222][28.0], [-0.16666666666666666][28.0], [-0.0][28.0], [-0.0][28.0], [0.33333333333333326][28.0], [0.3333333333333333][28.0], [1.0][28.0], [2.0][28.0], [2.0][28.0], [-0.8333333333333333][29.0], [-0.8333333333333333][29.0], [-0.5][29.0], [-0.3333333333333333][29.0], [-0.3333333333333333][29.0], [-0.2][29.0], [-0.16666666666666666][29.0], [-0.16666666666666666][29.0], [-0.16666666666666666][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [0.16666666666666669][29.0], [0.6666666666666667][29.0], [0.75][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [1.75][29.0]]", 40
280, 0.736726969, [[-0.0][25.0]], "[[-0.0][25.0], [1.0][25.0], [-0.25][26.0], [-0.0][26.0], [0.3333333333333333][26.0], [0.33333333333333337][26.0], [-0.5666666666666667][27.0], [-0.3333333333333333][27.0], [-0.0][27.0], [-0.0][27.0], [0.3333333333333333][27.0], [0.3333333333333333][27.0], [0.3333333333333333][27.0], [0.6666666666666667][27.0], [1.0][27.0], [1.1666666666666665][27.0], [1.5][27.0], [2.0][27.0], [-0.75][28.0], [-0.625][28.0], [-0.625][28.0], [-0.5833333333333333][28.0], [-0.3333333333333333][28.0], [-0.3333333333333333][28.0], [-0.3333333333333333][28.0], [-0.2222222222222222][28.0], [-0.2222222222222222][28.0], [-0.2222222222222222][28.0], [-0.16666666666666666][28.0], [-0.0][28.0], [-0.0][28.0], [-0.0][28.0], [0.33333333333333326][28.0], [0.3333333333333333][28.0], [1.0][28.0], [1.6666666666666665][28.0], [2.0][28.0], [2.0][28.0], [-0.8333333333333333][29.0], [-0.8333333333333333][29.0]]", 40
320, 0.749982499, [[-0.33333333333333337][24.0]], "[[-0.33333333333333337][24.0], [-0.25][24.0], [1.0416666666666665][24.0], [-0.75][25.0], [-0.0][25.0], [0.3333333333333335][25.0], [0.4444444444444445][25.0], [0.4999999999999999][25.0], [1.0][25.0], [1.0][25.0], [2.5][25.0], [3.0][25.0], [-0.5][26.0], [-0.25][26.0], [-0.0][26.0], [-0.0][26.0], [0.1111111111111111][26.0], [0.3333333333333333][26.0], [0.33333333333333337][26.0], [0.5][26.0], [0.8333333333333333][26.0], [1.5][26.0], [2.0][26.0], [-0.75][27.0], [-0.625][27.0], [-0.5666666666666667][27.0], [-0.3333333333333333][27.0], [-0.3333333333333333][27.0], [-0.0][27.0], [-0.0][27.0], [-0.0][27.0], [-0.0][27.0], [0.1111111111111111][27.0], [0.3333333333333333][27.0], [0.3333333333333333][27.0], [0.3333333333333333][27.0], [0.5][27.0], [0.6666666666666667][27.0], [1.0][27.0], [1.0][27.0]]", 40
360, 0.7634240130000001, [[0.19444444444444442][23.0]], "[[0.19444444444444442][23.0], [-0.5][24.0], [-0.33333333333333337][24.0], [-0.33333333333333337][24.0], [-0.3333333333333333][24.0], [-0.25][24.0], [0.3333333333333335][24.0], [0.4444444444444445][24.0], [0.5][24.0], [1.0][24.0], [1.0416666666666665][24.0], [1.0416666666666665][24.0], [1.3333333333333333][24.0], [2.333333333333334][24.0], [3.5][24.0], [4.5][24.0], [-0.75][25.0], [-0.0][25.0], [0.3333333333333335][25.0], [0.3333333333333335][25.0], [0.4444444444444445][25.0], [0.4999999999999999][25.0], [0.5][25.0], [0.5][25.0], [0.5][25.0], [1.0][25.0], [1.0][25.0], [2.5][25.0], [3.0][25.0], [3.0][25.0], [-0.75][26.0], [-0.5][26.0], [-0.25][26.0], [-0.25][26.0], [-0.0][26.0], [-0.0][26.0], [-0.0][26.0], [-0.0][26.0], [0.1111111111111111][26.0], [0.3333333333333333][26.0]]", 40
400, 0.7798133150000001, [[3.958333333333333][22.0]], "[[3.958333333333333][22.0], [4.666666666666667][22.0], [-0.25][23.0], [-0.05555555555555569][23.0], [0.05555555555555569][23.0], [0.19444444444444442][23.0], [3.0][23.0], [4.75][23.0], [-0.625][24.0], [-0.5][24.0], [-0.33333333333333337][24.0], [-0.33333333333333337][24.0], [-0.33333333333333337][24.0], [-0.3333333333333333][24.0], [-0.25][24.0], [-0.05555555555555547][24.0], [0.19444444444444442][24.0], [0.3333333333333335][24.0], [0.3333333333333335][24.0], [0.4444444444444445][24.0], [0.5][24.0], [1.0][24.0], [1.0416666666666665][24.0], [1.0416666666666665][24.0], [1.3333333333333333][24.0], [1.5][24.0], [2.25][24.0], [2.333333333333334][24.0], [2.5][24.0], [3.5][24.0], [3.5][24.0], [4.5][24.0], [4.5][24.0], [-0.8333333333333333][25.0], [-0.75][25.0], [-0.0][25.0], [-0.0][25.0], [0.3333333333333335][25.0], [0.3333333333333335][25.0], [0.4444444444444445][25.0]]", 40
