NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.549344515, [[-0.5][13.0]], "[[-0.5][16.0], [-0.5][14.0], [0.3333333333333333][14.0], [1.0][14.0], [-0.0][16.0], [-0.0][15.0], [-0.3333333333333333][14.0], [-0.0][16.0], [1.0][14.0], [-1.0][14.0], [-0.5][14.0], [-0.0][18.0], [-0.0][15.0], [-0.5][15.0], [-0.0][16.0], [-1.0][16.0], [-0.5][13.0], [-0.0][16.0], [-0.0][15.0], [1.0][15.0], [1.0][13.0], [-1.0][14.0], [-0.0][16.0], [-0.0][17.0], [-0.0][15.0], [-0.0][14.0], [-0.0][13.0], [-0.0][16.0], [-0.0][15.0], [-0.0][16.0], [-0.0][16.0], [-0.0][14.0], [1.0][14.0], [1.0][15.0], [-0.0][18.0], [1.0][14.0], [-0.5][15.0], [-0.0][16.0], [-0.0][16.0], [-0.5][14.0]]", 40
80, 0.568287579, [[-0.16666666666666663][11.0]], "[[-0.16666666666666663][11.0], [1.5][11.0], [-1.0][12.0], [-0.3333333333333333][12.0], [-0.25][12.0], [0.3333333333333333][12.0], [1.0][12.0], [1.5][12.0], [2.0][12.0], [2.0][12.0], [-0.5][13.0], [-0.0][13.0], [0.25][13.0], [1.0][13.0], [1.0][13.0], [1.0][13.0], [2.0][13.0], [2.5][13.0], [-1.0][14.0], [-1.0][14.0], [-1.0][14.0], [-1.0][14.0], [-0.5][14.0], [-0.5][14.0], [-0.5][14.0], [-0.5][14.0], [-0.5][14.0], [-0.5][14.0], [-0.3333333333333333][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [0.16666666666666666][14.0], [0.3333333333333333][14.0], [0.5][14.0], [0.5][14.0], [0.5][14.0]]", 40
120, 0.603574546, [[0.33333333333333337][10.0]], "[[0.33333333333333337][10.0], [-1.0][11.0], [-0.3333333333333333][11.0], [-0.16666666666666663][11.0], [-0.0][11.0], [0.5][11.0], [0.5][11.0], [1.0][11.0], [1.5][11.0], [2.0][11.0], [-1.0][12.0], [-1.0][12.0], [-0.5][12.0], [-0.3333333333333333][12.0], [-0.25][12.0], [-0.16666666666666666][12.0], [-0.0][12.0], [-0.0][12.0], [-0.0][12.0], [0.3333333333333333][12.0], [0.5][12.0], [1.0][12.0], [1.5][12.0], [2.0][12.0], [2.0][12.0], [2.5][12.0], [-1.0][13.0], [-0.5][13.0], [-0.5][13.0], [-0.5][13.0], [-0.25][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [0.25][13.0], [0.25][13.0], [0.5][13.0], [0.5][13.0]]", 40
160, 0.631922714, [[3.5][8.0]], "[[3.5][8.0], [5.0][8.0], [-0.7][9.0], [0.08333333333333331][9.0], [0.25][10.0], [0.33333333333333337][10.0], [0.5][10.0], [0.5][10.0], [1.0][10.0], [1.5][10.0], [1.8333333333333335][10.0], [2.0][10.0], [2.5][10.0], [-1.0][11.0], [-1.0][11.0], [-0.5][11.0], [-0.3333333333333333][11.0], [-0.25][11.0], [-0.25][11.0], [-0.16666666666666663][11.0], [-0.0][11.0], [0.5][11.0], [0.5][11.0], [0.5][11.0], [0.5][11.0], [1.0][11.0], [1.0][11.0], [1.0][11.0], [1.0][11.0], [1.5][11.0], [1.5][11.0], [2.0][11.0], [2.0][11.0], [-1.3333333333333333][12.0], [-1.0][12.0], [-1.0][12.0], [-0.5][12.0], [-0.49999999999999994][12.0], [-0.3333333333333333][12.0], [-0.25][12.0]]", 40
200, 0.647417091, [[1.2000000000000002][6.0]], "[[1.2000000000000002][6.0], [3.5][8.0], [5.0][8.0], [-0.7][9.0], [0.08333333333333331][9.0], [1.0][9.0], [1.5][9.0], [2.0][9.0], [2.0][9.0], [3.0][9.0], [3.0][9.0], [3.5][9.0], [-0.7][10.0], [-0.3][10.0], [-0.2][10.0], [0.25][10.0], [0.33333333333333337][10.0], [0.5][10.0], [0.5][10.0], [0.5][10.0], [1.0][10.0], [1.25][10.0], [1.5][10.0], [1.5][10.0], [1.75][10.0], [1.8333333333333335][10.0], [1.8333333333333335][10.0], [2.0][10.0], [2.0][10.0], [2.5][10.0], [2.5][10.0], [2.5][10.0], [3.0][10.0], [5.0][10.0], [-1.0][11.0], [-1.0][11.0], [-0.5][11.0], [-0.41666666666666663][11.0], [-0.3333333333333333][11.0], [-0.25][11.0]]", 40
240, 0.6758221750000001, [[1.2000000000000002][6.0]], "[[1.2000000000000002][6.0], [6.5][6.0], [0.1875][7.0], [0.6666666666666665][7.0], [1.7499999999999998][7.0], [2.5][7.0], [3.5][7.0], [5.0][7.0], [7.5][7.0], [7.5][7.0], [-0.49999999999999994][8.0], [-0.0][8.0], [0.75][8.0], [3.5][8.0], [4.333333333333333][8.0], [5.0][8.0], [5.0][8.0], [5.25][8.0], [-0.7][9.0], [0.08333333333333331][9.0], [1.0][9.0], [1.0][9.0], [1.5][9.0], [1.5][9.0], [2.0][9.0], [2.0][9.0], [2.0][9.0], [3.0][9.0], [3.0][9.0], [3.5][9.0], [3.5][9.0], [4.0][9.0], [-0.7][10.0], [-0.3][10.0], [-0.2][10.0], [-0.0][10.0], [0.25][10.0], [0.33333333333333337][10.0], [0.5][10.0], [0.5][10.0]]", 40
280, 0.7505281610000001, [[0.125][5.0]], "[[0.125][5.0], [2.833333333333333][5.0], [6.5][5.0], [7.25][5.0], [10.0][5.0], [0.45833333333333326][6.0], [1.2000000000000002][6.0], [1.5666666666666667][6.0], [3.1666666666666665][6.0], [3.5][6.0], [4.0][6.0], [6.5][6.0], [8.0][6.0], [-0.6666666666666665][7.0], [0.1875][7.0], [0.6666666666666665][7.0], [1.7499999999999998][7.0], [2.333333333333334][7.0], [2.5][7.0], [3.0][7.0], [3.5][7.0], [4.5][7.0], [4.833333333333333][7.0], [5.0][7.0], [7.0][7.0], [7.5][7.0], [7.5][7.0], [-0.49999999999999994][8.0], [-0.0][8.0], [0.75][8.0], [1.2083333333333333][8.0], [1.75][8.0], [2.0][8.0], [2.0][8.0], [3.4166666666666665][8.0], [3.5][8.0], [3.5][8.0], [4.333333333333333][8.0], [4.5][8.0], [5.0][8.0]]", 40
320, 0.783409919, [[11.5][3.0]], "[[11.5][3.0], [4.5][4.0], [9.5][4.0], [9.5][4.0], [0.125][5.0], [0.4444444444444444][5.0], [0.7916666666666666][5.0], [2.25][5.0], [2.833333333333333][5.0], [5.75][5.0], [6.25][5.0], [6.5][5.0], [7.25][5.0], [7.25][5.0], [7.5][5.0], [9.0][5.0], [10.0][5.0], [10.0][5.0], [-0.22916666666666674][6.0], [0.16666666666666663][6.0], [0.45833333333333326][6.0], [0.5][6.0], [1.2000000000000002][6.0], [1.5666666666666667][6.0], [1.8333333333333333][6.0], [2.5][6.0], [3.1666666666666665][6.0], [3.5][6.0], [4.0][6.0], [4.0][6.0], [4.25][6.0], [5.5][6.0], [6.0][6.0], [6.5][6.0], [8.0][6.0], [8.5][6.0], [8.5][6.0], [9.0][6.0], [-0.6666666666666665][7.0], [0.1875][7.0]]", 40
360, 0.817687165, [[8.5][2.0]], "[[8.5][2.0], [12.25][2.0], [1.975][3.0], [3.416666666666666][3.0], [5.5][3.0], [9.0][3.0], [9.25][3.0], [9.333333333333332][3.0], [11.5][3.0], [12.0][3.0], [1.972222222222222][4.0], [2.333333333333333][4.0], [3.5][4.0], [3.75][4.0], [4.5][4.0], [6.625][4.0], [7.0][4.0], [7.25][4.0], [7.333333333333333][4.0], [7.5][4.0], [8.0][4.0], [8.5][4.0], [9.5][4.0], [9.5][4.0], [-0.44166666666666654][5.0], [0.125][5.0], [0.38888888888888895][5.0], [0.4444444444444444][5.0], [0.7916666666666666][5.0], [2.25][5.0], [2.833333333333333][5.0], [3.5][5.0], [4.5][5.0], [5.0][5.0], [5.0][5.0], [5.75][5.0], [6.0][5.0], [6.25][5.0], [6.5][5.0], [6.5][5.0]]", 40
400, 0.841916015, [[11.333333333333332][0.0]], "[[11.333333333333332][0.0], [16.5][0.0], [6.0][1.0], [15.75][1.0], [3.908333333333333][2.0], [4.138888888888889][2.0], [4.527777777777778][2.0], [6.0][2.0], [8.25][2.0], [8.5][2.0], [10.166666666666666][2.0], [12.25][2.0], [14.0][2.0], [1.6666666666666665][3.0], [1.975][3.0], [2.066666666666667][3.0], [3.416666666666666][3.0], [5.5][3.0], [7.166666666666667][3.0], [7.5][3.0], [8.0][3.0], [8.166666666666666][3.0], [9.0][3.0], [9.25][3.0], [9.25][3.0], [9.333333333333332][3.0], [9.75][3.0], [10.5][3.0], [11.5][3.0], [12.0][3.0], [12.0][3.0], [0.8928571428571428][4.0], [1.972222222222222][4.0], [2.333333333333333][4.0], [3.5][4.0], [3.75][4.0], [4.428571428571429][4.0], [4.5][4.0], [6.0][4.0], [6.625][4.0]]", 40
440, 0.8823703070000001, [[9.75][0.0]], "[[9.75][0.0], [9.833333333333332][0.0], [11.0][0.0], [11.333333333333332][0.0], [11.333333333333332][0.0], [11.5][0.0], [16.5][0.0], [2.5277777777777777][1.0], [5.333333333333333][1.0], [5.527777777777778][1.0], [6.0][1.0], [8.833333333333332][1.0], [9.166666666666666][1.0], [12.5][1.0], [12.5][1.0], [13.25][1.0], [15.75][1.0], [3.908333333333333][2.0], [4.138888888888889][2.0], [4.527777777777778][2.0], [6.0][2.0], [6.0][2.0], [8.0][2.0], [8.25][2.0], [8.5][2.0], [9.25][2.0], [9.5][2.0], [10.166666666666666][2.0], [12.25][2.0], [14.0][2.0], [14.0][2.0], [14.75][2.0], [1.3095238095238098][3.0], [1.6666666666666665][3.0], [1.975][3.0], [2.066666666666667][3.0], [3.416666666666666][3.0], [3.416666666666667][3.0], [4.999999999999999][3.0], [5.0][3.0]]", 40
480, 0.9217986220000001, [[4.616666666666667][0.0]], "[[4.616666666666667][0.0], [5.027777777777777][0.0], [5.666666666666667][0.0], [6.611111111111111][0.0], [6.916666666666667][0.0], [8.0][0.0], [8.75][0.0], [9.75][0.0], [9.833333333333332][0.0], [11.0][0.0], [11.333333333333332][0.0], [11.333333333333332][0.0], [11.5][0.0], [11.5][0.0], [12.25][0.0], [15.75][0.0], [16.5][0.0], [1.2361111111111112][1.0], [2.5277777777777777][1.0], [3.9444444444444438][1.0], [5.194444444444445][1.0], [5.333333333333333][1.0], [5.333333333333333][1.0], [5.527777777777778][1.0], [5.916666666666666][1.0], [6.0][1.0], [6.5][1.0], [6.583333333333335][1.0], [7.0][1.0], [7.0][1.0], [7.5][1.0], [8.5][1.0], [8.833333333333332][1.0], [9.166666666666666][1.0], [10.25][1.0], [10.5][1.0], [11.333333333333332][1.0], [12.5][1.0], [12.5][1.0], [13.0][1.0]]", 40
