batch-id,duration,o-CRA,c-MinimiseClasslessFeatures,solutions-found,solution-model
0,00:00:14.840,-2.066666666666667,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-071EC751B.xmi
1,00:00:11.864,-2.583333333333333,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-15CC4FA58.xmi
2,00:00:15.321,-2.2714285714285714,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-2233F47A4.xmi
3,00:00:19.113,-3.083333333333333,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-336ECB517.xmi
4,00:00:14.208,-3.083333333333333,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-4414A7AD4.xmi
5,00:00:11.753,-3.1388888888888893,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-541F6D2A0.xmi
6,00:00:17.356,-4.083333333333332,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-6781731F6.xmi
7,00:00:21.893,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-775ADF2C7.xmi
8,00:00:13.021,-3.166666666666667,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-835BCD6BE.xmi
9,00:00:12.915,-4.083333333333332,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-112307-matching-henshin/batch-90E3FEFF8.xmi
