NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.780228078, [[-1.0][13.0]], "[[-0.0][16.0], [-0.3333333333333333][15.0], [-0.5][15.0], [1.0][14.0], [0.5][14.0], [-0.0][15.0], [1.0][13.0], [-0.0][16.0], [-0.5][15.0], [-0.0][14.0], [-0.0][14.0], [-0.0][15.0], [-0.0][16.0], [-0.0][15.0], [-0.0][14.0], [1.0][14.0], [-1.0][13.0], [-0.0][16.0], [-0.0][16.0], [-0.0][18.0], [-0.0][14.0], [-0.0][16.0], [-0.0][16.0], [-0.0][14.0], [-0.0][14.0], [-0.0][16.0], [-0.0][17.0], [-0.0][18.0], [-0.0][16.0], [-0.0][14.0], [-1.0][14.0], [-0.0][16.0], [-0.0][18.0], [-0.0][16.0], [-0.5][15.0], [-0.0][15.0], [-0.0][18.0], [-0.0][16.0], [-0.0][15.0], [-1.0][15.0]]", 40
80, 0.82609242, [[2.5][11.0]], "[[2.5][11.0], [-0.25][12.0], [-0.0][12.0], [0.3333333333333333][12.0], [-1.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [0.5][13.0], [1.0][13.0], [1.0][13.0], [-1.0][14.0], [-1.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [0.3333333333333333][14.0], [0.5][14.0], [0.5][14.0], [0.5][14.0], [1.0][14.0], [1.0][14.0], [1.0][14.0], [-1.0][15.0], [-1.0][15.0]]", 40
120, 0.8701936530000001, [[0.5][10.0]], "[[0.5][10.0], [0.5][10.0], [1.5][10.0], [2.0][10.0], [-0.75][11.0], [-0.0][11.0], [0.5][11.0], [0.6666666666666666][11.0], [1.6666666666666665][11.0], [2.5][11.0], [3.0][11.0], [-0.5][12.0], [-0.25][12.0], [-0.0][12.0], [-0.0][12.0], [-0.0][12.0], [-0.0][12.0], [0.3333333333333333][12.0], [1.0][12.0], [-1.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [0.3333333333333333][13.0], [0.5][13.0], [1.0][13.0], [1.0][13.0], [1.0][13.0], [1.0][13.0], [1.5][13.0], [2.0][13.0], [-1.0][14.0], [-1.0][14.0], [-1.0][14.0], [-0.0][14.0]]", 40
160, 0.9085622390000001, [[-0.0][8.0]], "[[-0.0][8.0], [0.6666666666666666][8.0], [1.6666666666666665][8.0], [2.0][8.0], [2.4999999999999996][8.0], [2.5][8.0], [5.25][8.0], [1.25][9.0], [1.9999999999999998][9.0], [0.5][10.0], [0.5][10.0], [1.5][10.0], [2.0][10.0], [2.0][10.0], [3.75][10.0], [-1.0][11.0], [-1.0][11.0], [-0.75][11.0], [-0.5833333333333333][11.0], [-0.25][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [0.25][11.0], [0.25][11.0], [0.5][11.0], [0.6666666666666666][11.0], [0.6666666666666667][11.0], [1.6666666666666665][11.0], [2.0][11.0], [2.5][11.0], [2.5][11.0], [3.0][11.0], [3.0][11.0], [-0.9999999999999999][12.0], [-0.5][12.0], [-0.25][12.0], [-0.0][12.0], [-0.0][12.0], [-0.0][12.0]]", 40
200, 0.9452090360000001, [[1.1666666666666665][6.0]], "[[1.1666666666666665][6.0], [2.333333333333333][7.0], [8.25][7.0], [-0.5][8.0], [-0.0][8.0], [0.6666666666666666][8.0], [1.0][8.0], [1.3333333333333333][8.0], [1.3333333333333333][8.0], [1.6666666666666665][8.0], [1.75][8.0], [2.0][8.0], [2.4999999999999996][8.0], [2.5][8.0], [2.9999999999999996][8.0], [3.75][8.0], [3.75][8.0], [4.666666666666666][8.0], [5.25][8.0], [5.25][8.0], [-1.0][9.0], [-0.75][9.0], [-0.0][9.0], [1.25][9.0], [1.3333333333333333][9.0], [1.9999999999999998][9.0], [2.0][9.0], [-1.5][10.0], [0.25][10.0], [0.5][10.0], [0.5][10.0], [1.0][10.0], [1.0][10.0], [1.5][10.0], [2.0][10.0], [2.0][10.0], [2.0][10.0], [3.0][10.0], [3.75][10.0], [-1.0][11.0]]", 40
240, 0.9834859100000001, [[2.416666666666666][5.0]], "[[2.416666666666666][5.0], [1.0][6.0], [1.1666666666666665][6.0], [3.0][6.0], [2.333333333333333][7.0], [3.0][7.0], [3.0][7.0], [3.0][7.0], [3.75][7.0], [8.0][7.0], [8.25][7.0], [8.5][7.0], [-0.5][8.0], [-0.5][8.0], [-0.16666666666666674][8.0], [-0.0][8.0], [0.6666666666666666][8.0], [1.0][8.0], [1.0][8.0], [1.3333333333333333][8.0], [1.3333333333333333][8.0], [1.6666666666666665][8.0], [1.75][8.0], [2.0][8.0], [2.4999999999999996][8.0], [2.5][8.0], [2.9999999999999996][8.0], [2.9999999999999996][8.0], [3.25][8.0], [3.75][8.0], [3.75][8.0], [3.75][8.0], [4.0][8.0], [4.666666666666666][8.0], [5.25][8.0], [5.25][8.0], [7.75][8.0], [-1.0][9.0], [-0.75][9.0], [-0.0][9.0]]", 40
280, 1.04935028, [[2.333333333333333][4.0]], "[[2.333333333333333][4.0], [3.833333333333333][4.0], [1.5][5.0], [2.416666666666666][5.0], [3.5][5.0], [6.833333333333333][5.0], [1.0][6.0], [1.0][6.0], [1.1666666666666665][6.0], [1.9166666666666663][6.0], [2.0][6.0], [2.25][6.0], [3.0][6.0], [3.5][6.0], [3.583333333333334][6.0], [3.916666666666666][6.0], [4.5][6.0], [4.5][6.0], [7.0][6.0], [0.8333333333333333][7.0], [1.375][7.0], [2.333333333333333][7.0], [3.0][7.0], [3.0][7.0], [3.0][7.0], [3.0][7.0], [3.75][7.0], [3.75][7.0], [4.0][7.0], [4.75][7.0], [5.0][7.0], [5.25][7.0], [7.5][7.0], [8.0][7.0], [8.25][7.0], [8.5][7.0], [-0.5][8.0], [-0.5][8.0], [-0.16666666666666674][8.0], [-0.0][8.0]]", 40
320, 1.075796905, [[2.666666666666667][3.0]], "[[2.666666666666667][3.0], [3.25][3.0], [3.9999999999999996][3.0], [6.166666666666667][3.0], [2.083333333333333][4.0], [2.333333333333333][4.0], [3.833333333333333][4.0], [4.5][4.0], [4.666666666666667][4.0], [4.75][4.0], [5.75][4.0], [1.5][5.0], [2.416666666666666][5.0], [2.5][5.0], [3.5][5.0], [4.0][5.0], [4.833333333333333][5.0], [5.25][5.0], [6.833333333333333][5.0], [0.25][6.0], [0.6944444444444445][6.0], [0.9166666666666667][6.0], [0.9999999999999998][6.0], [1.0][6.0], [1.0][6.0], [1.1666666666666665][6.0], [1.4166666666666663][6.0], [1.5][6.0], [1.6666666666666665][6.0], [1.9166666666666663][6.0], [2.0][6.0], [2.25][6.0], [3.0][6.0], [3.0][6.0], [3.25][6.0], [3.5][6.0], [3.583333333333334][6.0], [3.8333333333333335][6.0], [3.916666666666666][6.0], [4.5][6.0]]", 40
360, 1.102190394, [[2.8888888888888884][2.0]], "[[2.8888888888888884][2.0], [4.333333333333333][2.0], [9.25][2.0], [1.6666666666666663][3.0], [2.666666666666667][3.0], [2.916666666666666][3.0], [3.0277777777777777][3.0], [3.25][3.0], [3.9999999999999996][3.0], [5.166666666666667][3.0], [6.166666666666667][3.0], [6.666666666666667][3.0], [6.916666666666665][3.0], [7.166666666666667][3.0], [8.0][3.0], [0.5833333333333333][4.0], [2.083333333333333][4.0], [2.333333333333333][4.0], [2.5833333333333335][4.0], [2.75][4.0], [3.0][4.0], [3.833333333333333][4.0], [4.249999999999999][4.0], [4.5][4.0], [4.5][4.0], [4.666666666666667][4.0], [4.75][4.0], [5.333333333333333][4.0], [5.75][4.0], [1.2499999999999998][5.0], [1.3611111111111107][5.0], [1.4999999999999998][5.0], [1.5][5.0], [1.5833333333333333][5.0], [2.416666666666666][5.0], [2.5][5.0], [2.5][5.0], [2.75][5.0], [3.5][5.0], [4.0][5.0]]", 40
400, 1.134735228, [[9.0][0.0]], "[[9.0][0.0], [3.3333333333333335][1.0], [7.999999999999999][1.0], [12.75][1.0], [2.8888888888888884][2.0], [3.3055555555555545][2.0], [4.333333333333333][2.0], [6.5][2.0], [6.75][2.0], [7.416666666666665][2.0], [7.5][2.0], [8.25][2.0], [9.25][2.0], [10.25][2.0], [1.4999999999999998][3.0], [1.6666666666666663][3.0], [2.1388888888888884][3.0], [2.666666666666667][3.0], [2.916666666666666][3.0], [3.0277777777777777][3.0], [3.25][3.0], [3.583333333333333][3.0], [3.916666666666666][3.0], [3.9999999999999996][3.0], [4.0][3.0], [4.333333333333333][3.0], [5.166666666666666][3.0], [5.166666666666667][3.0], [5.333333333333334][3.0], [6.0][3.0], [6.166666666666667][3.0], [6.666666666666667][3.0], [6.916666666666665][3.0], [7.166666666666667][3.0], [7.166666666666667][3.0], [8.0][3.0], [9.0][3.0], [0.3333333333333337][4.0], [0.5833333333333333][4.0], [0.5833333333333333][4.0]]", 40
