NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.558003482, [[-0.0][6.0]], "[[-0.0][9.0], [-0.0][7.0], [-0.0][8.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][8.0], [-0.0][7.0], [-0.0][8.0], [-0.0][6.0], [-0.0][7.0], [-0.0][8.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.5][7.0], [-0.0][6.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-1.0][7.0], [-0.0][8.0], [-0.0][7.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0]]", 40
80, 0.564338436, [[-1.0][6.0]], "[[-1.0][6.0], [-1.0][6.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [1.0][6.0], [1.0][6.0], [1.0][6.0], [-1.0][7.0], [-0.5][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [1.0][7.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0]]", 40
120, 0.567911716, [[-1.0][5.0]], "[[-1.0][5.0], [-0.6666666666666666][5.0], [-0.5][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [2.0][5.0], [-1.0][6.0], [-1.0][6.0], [-1.0][6.0], [-1.0][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [1.0][6.0], [1.0][6.0], [1.0][6.0], [1.0][6.0], [-1.0][7.0], [-1.0][7.0], [-1.0][7.0], [-0.5][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0]]", 40
160, 0.571657115, [[-0.5][4.0]], "[[-0.5][4.0], [-0.5][4.0], [-0.25][4.0], [0.5][4.0], [0.5][4.0], [-1.1666666666666665][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-0.6666666666666666][5.0], [-0.5][5.0], [-0.5][5.0], [-0.25][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [0.5][5.0], [0.5][5.0], [1.0][5.0], [2.0][5.0], [2.0][5.0], [-1.0][6.0], [-1.0][6.0], [-1.0][6.0], [-1.0][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.5][6.0], [-0.0][6.0]]", 40
200, 0.575751981, [[0.5000000000000001][3.0]], "[[0.5000000000000001][3.0], [1.0][3.0], [-1.0][4.0], [-0.5][4.0], [-0.5][4.0], [-0.3333333333333333][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [1.0][4.0], [1.0][4.0], [2.0][4.0], [2.0][4.0], [-1.1666666666666665][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-0.6666666666666666][5.0], [-0.6666666666666666][5.0], [-0.5][5.0], [-0.5][5.0], [-0.5][5.0], [-0.25][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0]]", 40
240, 0.580142241, [[1.0][2.0]], "[[1.0][2.0], [-0.16666666666666663][3.0], [-0.16666666666666652][3.0], [0.5000000000000001][3.0], [0.5000000000000001][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [2.0][3.0], [2.0][3.0], [-1.5][4.0], [-1.0][4.0], [-1.0][4.0], [-0.5][4.0], [-0.5][4.0], [-0.5][4.0], [-0.3333333333333333][4.0], [-0.3333333333333333][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [0.5][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0]]", 40
280, 0.5854499710000001, [[3.1666666666666674][1.0]], "[[3.1666666666666674][1.0], [0.16666666666666663][2.0], [0.33333333333333337][2.0], [0.5][2.0], [1.0][2.0], [1.25][2.0], [1.3333333333333333][2.0], [2.0][2.0], [-1.5][3.0], [-0.2222222222222222][3.0], [-0.16666666666666663][3.0], [-0.16666666666666663][3.0], [-0.16666666666666652][3.0], [0.5][3.0], [0.5000000000000001][3.0], [0.5000000000000001][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.5][3.0], [1.5][3.0], [2.0][3.0], [2.0][3.0], [2.0][3.0], [-1.5][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-0.5][4.0], [-0.5][4.0], [-0.5][4.0], [-0.5][4.0], [-0.3333333333333333][4.0], [-0.3333333333333333][4.0], [-0.25][4.0]]", 40
320, 0.5952571320000001, [[1.8333333333333335][1.0]], "[[1.8333333333333335][1.0], [1.8333333333333335][1.0], [3.1666666666666674][1.0], [0.16666666666666663][2.0], [0.33333333333333337][2.0], [0.5][2.0], [0.5][2.0], [1.0][2.0], [1.25][2.0], [1.3333333333333333][2.0], [1.5][2.0], [1.5][2.0], [2.0][2.0], [2.0][2.0], [2.5][2.0], [3.25][2.0], [-1.5][3.0], [-1.5][3.0], [-0.2222222222222222][3.0], [-0.16666666666666663][3.0], [-0.16666666666666663][3.0], [-0.16666666666666652][3.0], [-0.0][3.0], [-0.0][3.0], [0.25][3.0], [0.5][3.0], [0.5][3.0], [0.5000000000000001][3.0], [0.5000000000000001][3.0], [0.5000000000000001][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.1666666666666665][3.0], [1.5][3.0], [1.5][3.0]]", 40
360, 0.613392661, [[0.3333333333333335][1.0]], "[[0.3333333333333335][1.0], [0.75][1.0], [1.75][1.0], [1.8333333333333335][1.0], [1.8333333333333335][1.0], [3.1666666666666674][1.0], [3.1666666666666674][1.0], [-1.0][2.0], [0.16666666666666663][2.0], [0.33333333333333337][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.6666666666666666][2.0], [1.0][2.0], [1.0][2.0], [1.25][2.0], [1.3333333333333333][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [2.0][2.0], [2.0][2.0], [2.0][2.0], [2.0][2.0], [2.0][2.0], [2.25][2.0], [2.5][2.0], [3.25][2.0], [3.5][2.0], [-1.5][3.0], [-1.5][3.0], [-1.5][3.0], [-1.0][3.0], [-0.2222222222222222][3.0], [-0.16666666666666663][3.0], [-0.16666666666666663][3.0], [-0.16666666666666652][3.0], [-0.0][3.0], [-0.0][3.0]]", 40
400, 0.629176839, [[-0.0][1.0]], "[[-0.0][1.0], [0.3333333333333335][1.0], [0.75][1.0], [1.25][1.0], [1.75][1.0], [1.8333333333333335][1.0], [1.8333333333333335][1.0], [2.5][1.0], [3.0][1.0], [3.1666666666666674][1.0], [3.1666666666666674][1.0], [3.1666666666666674][1.0], [3.5][1.0], [4.5][1.0], [-1.0][2.0], [0.16666666666666663][2.0], [0.33333333333333337][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.6666666666666666][2.0], [0.8333333333333334][2.0], [0.8333333333333335][2.0], [1.0][2.0], [1.0][2.0], [1.25][2.0], [1.3333333333333333][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [1.5][2.0], [2.0][2.0], [2.0][2.0], [2.0][2.0], [2.0][2.0]]", 40
