NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.690407568, [[1.0][30.0]], "[[-0.0][33.0], [-0.0][33.0], [1.0][30.0], [-0.0][32.0], [-0.5][33.0], [1.0][32.0], [-0.0][33.0], [-0.0][31.0], [-0.5][32.0], [-0.0][32.0], [-0.0][32.0], [-0.0][33.0], [-0.0][33.0], [1.0][32.0], [-0.0][33.0], [-0.0][31.0], [1.0][32.0], [-0.0][32.0], [-0.0][33.0], [1.0][31.0], [-0.0][35.0], [-0.16666666666666666][32.0], [-0.0][32.0], [-0.0][31.0], [-0.5][31.0], [-0.0][31.0], [-0.0][32.0], [-0.0][33.0], [-0.0][34.0], [-0.0][33.0], [-0.0][33.0], [1.0][32.0], [-0.0][32.0], [-0.0][35.0], [-0.0][32.0], [-0.0][33.0], [-0.0][34.0], [-0.16666666666666666][31.0], [-0.0][35.0], [-0.0][33.0]]", 40
80, 0.7355916800000001, [[1.0][28.0]], "[[1.0][28.0], [-0.0][29.0], [1.0][29.0], [1.0][29.0], [1.5][29.0], [-1.0][30.0], [-0.5][30.0], [-0.25][30.0], [-0.0][30.0], [-0.0][30.0], [1.0][30.0], [-0.5][31.0], [-0.5][31.0], [-0.16666666666666666][31.0], [-0.16666666666666666][31.0], [-0.16666666666666666][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [-0.0][31.0], [0.6666666666666666][31.0], [1.0][31.0], [1.0][31.0], [1.0][31.0], [1.0][31.0], [2.0][31.0], [-0.5][32.0], [-0.5][32.0], [-0.5][32.0], [-0.16666666666666666][32.0], [-0.0][32.0]]", 40
120, 0.772125495, [[-0.5833333333333333][28.0]], "[[-0.5833333333333333][28.0], [1.0][28.0], [1.0][28.0], [1.3333333333333333][28.0], [-0.8333333333333333][29.0], [-0.25][29.0], [-0.16666666666666666][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [1.5][29.0], [-1.0][30.0], [-0.5][30.0], [-0.25][30.0], [-0.25][30.0], [-0.16666666666666666][30.0], [-0.16666666666666666][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [-0.0][30.0], [0.3333333333333333][30.0], [0.5][30.0], [1.0][30.0], [1.0][30.0], [1.0][30.0], [1.0][30.0], [1.0][30.0], [-0.5][31.0], [-0.5][31.0], [-0.5][31.0], [-0.25][31.0]]", 40
160, 0.8085019400000001, [[1.0][26.0]], "[[1.0][26.0], [2.0][26.0], [-1.25][27.0], [-0.5833333333333333][27.0], [-0.0][27.0], [1.0][27.0], [1.1666666666666665][27.0], [-0.5833333333333333][28.0], [-0.33333333333333337][28.0], [-0.16666666666666666][28.0], [-0.0][28.0], [1.0][28.0], [1.0][28.0], [1.0][28.0], [1.3333333333333333][28.0], [2.0][28.0], [-0.8333333333333333][29.0], [-0.5][29.0], [-0.25][29.0], [-0.16666666666666666][29.0], [-0.1111111111111111][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [-0.0][29.0], [0.08333333333333331][29.0], [0.33333333333333337][29.0], [0.33333333333333337][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [1.0][29.0], [1.5][29.0], [2.0][29.0]]", 40
200, 0.839856534, [[0.6666666666666665][25.0]], "[[0.6666666666666665][25.0], [1.0][25.0], [2.25][25.0], [3.0][25.0], [-0.5][26.0], [-0.2499999999999999][26.0], [-0.0][26.0], [0.4166666666666665][26.0], [1.0][26.0], [1.4166666666666665][26.0], [1.6666666666666665][26.0], [2.0][26.0], [2.25][26.0], [2.5][26.0], [4.0][26.0], [-1.25][27.0], [-0.5833333333333333][27.0], [-0.38888888888888895][27.0], [-0.0][27.0], [-0.0][27.0], [0.5][27.0], [1.0][27.0], [1.1666666666666665][27.0], [1.25][27.0], [1.5][27.0], [-0.5833333333333333][28.0], [-0.5][28.0], [-0.33333333333333337][28.0], [-0.33333333333333337][28.0], [-0.3333333333333333][28.0], [-0.16666666666666666][28.0], [-0.0][28.0], [-0.0][28.0], [-0.0][28.0], [0.25][28.0], [0.25][28.0], [0.33333333333333337][28.0], [0.5][28.0], [1.0][28.0], [1.0][28.0]]", 40
240, 0.8761269020000001, [[5.0][23.0]], "[[5.0][23.0], [1.75][24.0], [1.8333333333333333][24.0], [2.1666666666666665][24.0], [3.4166666666666665][24.0], [-0.0][25.0], [0.5][25.0], [0.6666666666666665][25.0], [0.6666666666666665][25.0], [1.0][25.0], [2.25][25.0], [3.0][25.0], [4.166666666666666][25.0], [-0.7222222222222221][26.0], [-0.5][26.0], [-0.2499999999999999][26.0], [-0.16666666666666663][26.0], [-0.0][26.0], [0.25][26.0], [0.4166666666666665][26.0], [0.5][26.0], [0.5][26.0], [0.6666666666666666][26.0], [1.0][26.0], [1.1666666666666665][26.0], [1.4166666666666665][26.0], [1.6666666666666665][26.0], [1.8333333333333333][26.0], [1.916666666666667][26.0], [2.0][26.0], [2.0][26.0], [2.25][26.0], [2.25][26.0], [2.3333333333333335][26.0], [2.5][26.0], [2.5][26.0], [2.5][26.0], [4.0][26.0], [-1.25][27.0], [-1.1666666666666667][27.0]]", 40
280, 0.9094658350000001, [[5.833333333333333][21.0]], "[[5.833333333333333][21.0], [3.0][22.0], [3.625][22.0], [4.5][22.0], [0.5][23.0], [1.5][23.0], [1.8333333333333337][23.0], [2.583333333333333][23.0], [2.6666666666666665][23.0], [4.25][23.0], [4.25][23.0], [4.5][23.0], [5.0][23.0], [-0.6666666666666665][24.0], [-0.15000000000000002][24.0], [0.08333333333333337][24.0], [1.1666666666666665][24.0], [1.75][24.0], [1.8333333333333333][24.0], [1.9999999999999998][24.0], [2.1666666666666665][24.0], [3.4166666666666665][24.0], [3.5][24.0], [-0.41666666666666663][25.0], [-0.0][25.0], [0.3333333333333335][25.0], [0.3749999999999999][25.0], [0.5][25.0], [0.5][25.0], [0.6666666666666665][25.0], [0.6666666666666665][25.0], [0.75][25.0], [1.0][25.0], [1.0][25.0], [1.5][25.0], [1.8333333333333333][25.0], [2.1666666666666665][25.0], [2.25][25.0], [3.0][25.0], [3.1666666666666665][25.0]]", 40
320, 0.947004974, [[6.333333333333332][18.0]], "[[6.333333333333332][18.0], [7.5][18.0], [3.5][20.0], [3.833333333333333][20.0], [5.0][20.0], [7.0][20.0], [3.4444444444444446][21.0], [5.833333333333333][21.0], [0.5][22.0], [2.1388888888888893][22.0], [2.5][22.0], [3.0][22.0], [3.416666666666666][22.0], [3.625][22.0], [4.333333333333334][22.0], [4.5][22.0], [5.0][22.0], [0.5][23.0], [0.8333333333333337][23.0], [1.5][23.0], [1.5][23.0], [1.625][23.0], [1.8333333333333337][23.0], [2.0][23.0], [2.0][23.0], [2.25][23.0], [2.583333333333333][23.0], [2.6666666666666665][23.0], [2.75][23.0], [2.9166666666666665][23.0], [3.7499999999999996][23.0], [4.0][23.0], [4.0][23.0], [4.25][23.0], [4.25][23.0], [4.5][23.0], [5.0][23.0], [-0.6666666666666665][24.0], [-0.15000000000000002][24.0], [-0.13333333333333333][24.0]]", 40
360, 0.9701290450000001, [[6.499999999999999][17.0]], "[[6.499999999999999][17.0], [7.708333333333332][17.0], [8.999999999999998][17.0], [6.25][18.0], [6.333333333333332][18.0], [7.5][18.0], [2.416666666666667][20.0], [3.3333333333333335][20.0], [3.5][20.0], [3.833333333333333][20.0], [4.0][20.0], [5.0][20.0], [5.166666666666667][20.0], [5.166666666666667][20.0], [5.5][20.0], [6.5][20.0], [7.0][20.0], [10.0][20.0], [1.875][21.0], [3.0][21.0], [3.4444444444444446][21.0], [3.999999999999999][21.0], [4.666666666666666][21.0], [5.416666666666666][21.0], [5.833333333333333][21.0], [0.33333333333333326][22.0], [0.5][22.0], [2.1111111111111116][22.0], [2.1388888888888893][22.0], [2.5][22.0], [2.777777777777778][22.0], [2.916666666666666][22.0], [3.0][22.0], [3.333333333333333][22.0], [3.416666666666666][22.0], [3.625][22.0], [3.7499999999999996][22.0], [3.9166666666666674][22.0], [4.333333333333334][22.0], [4.375][22.0]]", 40
400, 1.0136722580000002, [[6.0][16.0]], "[[6.0][16.0], [7.708333333333332][16.0], [10.75][16.0], [4.308333333333334][17.0], [6.0][17.0], [6.333333333333332][17.0], [6.499999999999999][17.0], [6.750000000000001][17.0], [7.708333333333332][17.0], [8.999999999999998][17.0], [3.25][18.0], [5.666666666666667][18.0], [6.25][18.0], [6.333333333333332][18.0], [6.916666666666666][18.0], [7.5][18.0], [7.5][18.0], [2.1666666666666665][19.0], [2.3833333333333333][19.0], [3.25][19.0], [5.0][19.0], [5.374999999999999][19.0], [5.5][19.0], [6.0][19.0], [6.388888888888888][19.0], [6.5][19.0], [6.5][19.0], [2.416666666666667][20.0], [3.0000000000000004][20.0], [3.152777777777778][20.0], [3.3333333333333335][20.0], [3.5][20.0], [3.6875][20.0], [3.833333333333333][20.0], [4.0][20.0], [4.833333333333333][20.0], [5.0][20.0], [5.166666666666667][20.0], [5.166666666666667][20.0], [5.5][20.0]]", 40
