NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.662136665, [[-0.0][12.0]], "[[1.0][14.0], [-0.0][17.0], [0.5][14.0], [-1.0][15.0], [-0.0][12.0], [-0.0][15.0], [2.0][12.0], [-0.0][16.0], [-0.0][16.0], [-0.5][16.0], [-0.0][14.0], [-0.5][13.0], [-0.0][14.0], [-0.0][18.0], [-0.0][15.0], [-0.0][16.0], [1.0][14.0], [-0.0][15.0], [-0.0][16.0], [-0.0][16.0], [-0.0][18.0], [-0.0][16.0], [-0.0][15.0], [-0.0][17.0], [-0.0][15.0], [-0.0][15.0], [-0.5][14.0], [0.5][14.0], [-0.0][14.0], [-0.0][15.0], [-0.0][16.0], [0.5][13.0], [-0.0][17.0], [1.0][15.0], [-0.6666666666666666][14.0], [-0.0][16.0], [0.5][14.0], [-0.5][13.0], [-0.0][18.0], [-0.5][14.0]]", 40
80, 0.687810632, [[-0.16666666666666669][11.0]], "[[-0.16666666666666669][11.0], [0.33333333333333326][11.0], [2.0][11.0], [-0.5][12.0], [-0.16666666666666669][12.0], [-0.0][12.0], [0.25][12.0], [1.0][12.0], [2.0][12.0], [-0.5][13.0], [-0.5][13.0], [-0.5][13.0], [-0.0][13.0], [0.5][13.0], [0.75][13.0], [1.0][13.0], [2.0][13.0], [-0.6666666666666666][14.0], [-0.5][14.0], [-0.5][14.0], [-0.5][14.0], [-0.5][14.0], [-0.16666666666666666][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [0.5][14.0], [0.5][14.0], [0.5][14.0], [1.0][14.0], [1.0][14.0], [2.0][14.0], [-1.0][15.0], [-0.5][15.0], [-0.0][15.0]]", 40
120, 0.7256393600000001, [[-0.3333333333333333][9.0]], "[[-0.3333333333333333][9.0], [0.5][9.0], [1.6666666666666665][10.0], [3.0][10.0], [4.0][10.0], [-0.16666666666666669][11.0], [0.25][11.0], [0.33333333333333326][11.0], [0.33333333333333337][11.0], [1.25][11.0], [1.5][11.0], [2.0][11.0], [2.6666666666666665][11.0], [-0.5][12.0], [-0.16666666666666669][12.0], [-0.0][12.0], [-0.0][12.0], [0.25][12.0], [0.25][12.0], [0.33333333333333337][12.0], [0.5][12.0], [1.0][12.0], [1.0][12.0], [1.0][12.0], [1.0][12.0], [1.5][12.0], [2.0][12.0], [2.0][12.0], [3.0][12.0], [-0.6666666666666666][13.0], [-0.5][13.0], [-0.5][13.0], [-0.5][13.0], [-0.3333333333333333][13.0], [-0.25][13.0], [-0.0][13.0], [-0.0][13.0], [0.3333333333333333][13.0], [0.5][13.0], [0.5][13.0]]", 40
160, 0.756112514, [[0.25][8.0]], "[[0.25][8.0], [0.9999999999999999][8.0], [-0.3333333333333333][9.0], [0.125][9.0], [0.5][9.0], [0.5][9.0], [1.6666666666666665][9.0], [3.333333333333333][9.0], [4.0][9.0], [0.25][10.0], [0.33333333333333326][10.0], [0.5][10.0], [1.0][10.0], [1.0][10.0], [1.4999999999999998][10.0], [1.4999999999999998][10.0], [1.6666666666666665][10.0], [1.875][10.0], [2.0][10.0], [2.5][10.0], [3.0][10.0], [4.0][10.0], [-1.0][11.0], [-1.0][11.0], [-0.16666666666666669][11.0], [-0.050000000000000044][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [0.25][11.0], [0.33333333333333326][11.0], [0.3333333333333333][11.0], [0.33333333333333337][11.0], [0.5][11.0], [1.0][11.0], [1.25][11.0], [1.3333333333333333][11.0], [1.5][11.0], [1.5][11.0], [2.0][11.0]]", 40
200, 0.77727614, [[5.0][7.0]], "[[5.0][7.0], [-0.7777777777777777][8.0], [-0.25][8.0], [0.25][8.0], [0.6666666666666665][8.0], [0.6666666666666666][8.0], [0.8333333333333333][8.0], [0.9999999999999999][8.0], [4.0][8.0], [5.0][8.0], [-0.75][9.0], [-0.3333333333333333][9.0], [-0.25][9.0], [-0.16666666666666652][9.0], [-0.16666666666666652][9.0], [0.08333333333333326][9.0], [0.125][9.0], [0.25][9.0], [0.5][9.0], [0.5][9.0], [0.5][9.0], [0.7500000000000001][9.0], [1.0][9.0], [1.0][9.0], [1.0][9.0], [1.3333333333333335][9.0], [1.6666666666666665][9.0], [3.25][9.0], [3.333333333333333][9.0], [3.333333333333333][9.0], [3.75][9.0], [4.0][9.0], [-0.5][10.0], [-0.25][10.0], [-0.16666666666666674][10.0], [-0.16666666666666663][10.0], [-0.0][10.0], [0.08333333333333334][10.0], [0.25][10.0], [0.33333333333333326][10.0]]", 40
240, 0.8010329490000001, [[6.416666666666666][5.0]], "[[6.416666666666666][5.0], [-0.5833333333333333][6.0], [1.5555555555555556][6.0], [-0.6666666666666666][7.0], [0.25000000000000044][7.0], [0.4166666666666665][7.0], [1.6666666666666665][7.0], [1.7499999999999998][7.0], [1.75][7.0], [2.5][7.0], [2.9999999999999996][7.0], [3.5][7.0], [4.0][7.0], [5.0][7.0], [6.75][7.0], [-0.7777777777777777][8.0], [-0.5833333333333333][8.0], [-0.25][8.0], [-0.0][8.0], [0.25][8.0], [0.638888888888889][8.0], [0.6666666666666665][8.0], [0.6666666666666666][8.0], [0.8333333333333333][8.0], [0.8888888888888888][8.0], [0.9999999999999999][8.0], [3.0][8.0], [3.666666666666667][8.0], [4.0][8.0], [4.0][8.0], [5.0][8.0], [-0.75][9.0], [-0.3333333333333333][9.0], [-0.25][9.0], [-0.16666666666666652][9.0], [-0.16666666666666652][9.0], [-0.0][9.0], [-0.0][9.0], [0.08333333333333326][9.0], [0.125][9.0]]", 40
280, 0.8341228060000001, [[5.5][3.0]], "[[5.5][3.0], [3.8333333333333326][4.0], [5.333333333333333][4.0], [-0.2833333333333333][5.0], [1.3333333333333333][5.0], [1.5277777777777777][5.0], [4.999999999999999][5.0], [6.416666666666666][5.0], [10.5][5.0], [-0.5833333333333333][6.0], [1.1388888888888888][6.0], [1.5555555555555556][6.0], [2.5][6.0], [3.0][6.0], [3.25][6.0], [3.333333333333333][6.0], [3.875][6.0], [5.0][6.0], [5.5][6.0], [6.0][6.0], [-0.6666666666666666][7.0], [0.25000000000000044][7.0], [0.4166666666666665][7.0], [0.5555555555555556][7.0], [1.6666666666666665][7.0], [1.7499999999999998][7.0], [1.7499999999999998][7.0], [1.75][7.0], [2.25][7.0], [2.5][7.0], [2.5][7.0], [2.9999999999999996][7.0], [3.5][7.0], [4.0][7.0], [4.0][7.0], [5.0][7.0], [6.0][7.0], [6.75][7.0], [7.0][7.0], [7.5][7.0]]", 40
320, 0.8531565990000001, [[4.5][2.0]], "[[4.5][2.0], [3.4444444444444438][3.0], [4.75][3.0], [5.5][3.0], [6.666666666666666][3.0], [8.333333333333332][3.0], [9.0][3.0], [3.8333333333333326][4.0], [4.166666666666666][4.0], [5.333333333333332][4.0], [5.333333333333333][4.0], [7.5][4.0], [9.75][4.0], [11.0][4.0], [-0.2833333333333333][5.0], [-0.16666666666666674][5.0], [0.2777777777777777][5.0], [1.3333333333333333][5.0], [1.5277777777777777][5.0], [2.7777777777777777][5.0], [3.000000000000001][5.0], [4.999999999999999][5.0], [5.375][5.0], [6.25][5.0], [6.416666666666666][5.0], [7.166666666666666][5.0], [10.5][5.0], [-0.5833333333333333][6.0], [-0.4][6.0], [1.1388888888888888][6.0], [1.5555555555555556][6.0], [2.25][6.0], [2.5][6.0], [3.0][6.0], [3.2222222222222223][6.0], [3.25][6.0], [3.333333333333333][6.0], [3.333333333333333][6.0], [3.6666666666666665][6.0], [3.875][6.0]]", 40
360, 0.910112255, [[6.5][1.0]], "[[6.5][1.0], [7.0][1.0], [4.5][2.0], [6.416666666666666][2.0], [6.5][2.0], [9.5][2.0], [2.5833333333333335][3.0], [3.4444444444444438][3.0], [3.666666666666667][3.0], [3.750000000000001][3.0], [4.75][3.0], [5.5][3.0], [6.666666666666666][3.0], [6.833333333333333][3.0], [7.583333333333333][3.0], [8.333333333333332][3.0], [9.0][3.0], [-0.8333333333333333][4.0], [0.4722222222222221][4.0], [1.5][4.0], [3.8333333333333326][4.0], [3.833333333333333][4.0], [3.8333333333333335][4.0], [4.166666666666666][4.0], [4.333333333333333][4.0], [4.583333333333333][4.0], [4.833333333333333][4.0], [5.083333333333333][4.0], [5.25][4.0], [5.333333333333332][4.0], [5.333333333333333][4.0], [6.5][4.0], [7.25][4.0], [7.5][4.0], [7.5][4.0], [9.75][4.0], [11.0][4.0], [-0.2833333333333333][5.0], [-0.16666666666666674][5.0], [0.08333333333333326][5.0]]", 40
400, 0.942463102, [[11.416666666666666][0.0]], "[[11.416666666666666][0.0], [6.0][1.0], [6.166666666666667][1.0], [6.5][1.0], [7.0][1.0], [7.083333333333332][1.0], [7.166666666666666][1.0], [9.25][1.0], [10.666666666666666][1.0], [10.75][1.0], [10.75][1.0], [2.0249999999999995][2.0], [4.5][2.0], [5.5][2.0], [5.583333333333334][2.0], [6.416666666666666][2.0], [6.5][2.0], [7.166666666666666][2.0], [7.5][2.0], [8.583333333333332][2.0], [9.5][2.0], [10.0][2.0], [11.0][2.0], [11.5][2.0], [2.5833333333333335][3.0], [3.4444444444444438][3.0], [3.625000000000001][3.0], [3.666666666666667][3.0], [3.750000000000001][3.0], [4.291666666666667][3.0], [4.75][3.0], [5.0][3.0], [5.166666666666667][3.0], [5.5][3.0], [5.791666666666666][3.0], [6.666666666666666][3.0], [6.833333333333333][3.0], [7.583333333333333][3.0], [7.75][3.0], [8.333333333333332][3.0]]", 40
