NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.6293641550000001, [[-1.3333333333333333][12.0]], "[[-0.0][15.0], [-0.0][15.0], [-0.0][16.0], [-0.0][14.0], [-1.3333333333333333][12.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][15.0], [-0.0][16.0], [-0.0][16.0], [1.0][15.0], [1.0][16.0], [1.0][14.0], [-0.0][14.0], [-0.0][12.0], [-0.5][13.0], [-0.0][16.0], [-1.0][15.0], [0.5][13.0], [-0.0][15.0], [-0.0][16.0], [1.0][14.0], [1.0][13.0], [-0.0][18.0], [-0.0][17.0], [2.0][14.0], [-0.0][15.0], [-0.0][18.0], [-0.0][16.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][16.0], [-0.0][17.0], [-0.0][16.0], [-0.0][16.0], [-0.0][15.0], [-0.5][15.0]]", 40
80, 0.649149796, [[-2.5][11.0]], "[[-2.5][11.0], [-0.0][11.0], [0.2][11.0], [0.33333333333333326][11.0], [1.0][11.0], [-1.3333333333333333][12.0], [-1.0][12.0], [-0.0][12.0], [-0.0][12.0], [0.25][12.0], [0.5][12.0], [0.5][12.0], [1.0][12.0], [1.5][12.0], [2.0][12.0], [-0.5][13.0], [-0.5][13.0], [-0.5][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [0.5][13.0], [1.0][13.0], [1.0][13.0], [-0.3333333333333333][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [1.0][14.0], [1.0][14.0], [2.0][14.0], [-1.0][15.0], [-1.0][15.0], [-0.5][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0]]", 40
120, 0.67268076, [[-0.125][10.0]], "[[-0.125][10.0], [0.2][10.0], [0.75][10.0], [1.25][10.0], [2.0][10.0], [-2.5][11.0], [-0.8333333333333333][11.0], [-0.5][11.0], [-0.0][11.0], [-0.0][11.0], [0.2][11.0], [0.25][11.0], [0.33333333333333326][11.0], [0.5][11.0], [1.0][11.0], [1.375][11.0], [1.5][11.0], [-1.3333333333333333][12.0], [-1.0][12.0], [-0.5][12.0], [-0.5][12.0], [-0.25][12.0], [-0.0][12.0], [-0.0][12.0], [-0.0][12.0], [0.25][12.0], [0.5][12.0], [0.5][12.0], [0.5][12.0], [0.5][12.0], [0.5][12.0], [1.0][12.0], [1.0][12.0], [1.5][12.0], [1.5][12.0], [1.75][12.0], [2.0][12.0], [3.0][12.0], [-0.5][13.0], [-0.5][13.0]]", 40
160, 0.708397873, [[6.0][7.0]], "[[6.0][7.0], [-0.33333333333333326][9.0], [-0.125][9.0], [-0.0][9.0], [0.25][9.0], [0.875][9.0], [3.25][9.0], [3.5][9.0], [3.75][9.0], [3.8333333333333335][9.0], [-1.0][10.0], [-0.375][10.0], [-0.125][10.0], [-0.0][10.0], [-0.0][10.0], [0.2][10.0], [0.3333333333333333][10.0], [0.75][10.0], [1.0][10.0], [1.0][10.0], [1.25][10.0], [1.75][10.0], [2.0][10.0], [2.0][10.0], [2.0][10.0], [-2.5][11.0], [-0.8333333333333333][11.0], [-0.6666666666666666][11.0], [-0.5][11.0], [-0.4][11.0], [-0.25][11.0], [-0.0][11.0], [-0.0][11.0], [-0.0][11.0], [0.2][11.0], [0.25][11.0], [0.25][11.0], [0.33333333333333326][11.0], [0.5][11.0], [0.5][11.0]]", 40
200, 0.7471998790000001, [[0.9166666666666665][6.0]], "[[0.9166666666666665][6.0], [-0.25][7.0], [6.0][7.0], [1.0000000000000004][8.0], [1.222222222222222][8.0], [1.6][8.0], [2.0][8.0], [2.1666666666666665][8.0], [2.25][8.0], [3.0][8.0], [3.333333333333333][8.0], [3.416666666666667][8.0], [-0.5][9.0], [-0.375][9.0], [-0.33333333333333326][9.0], [-0.125][9.0], [-0.0][9.0], [0.25][9.0], [0.5][9.0], [0.625][9.0], [0.6666666666666667][9.0], [0.875][9.0], [1.75][9.0], [2.0][9.0], [2.25][9.0], [2.5][9.0], [3.25][9.0], [3.5][9.0], [3.75][9.0], [3.8333333333333335][9.0], [-1.2][10.0], [-1.0][10.0], [-0.375][10.0], [-0.125][10.0], [-0.0][10.0], [-0.0][10.0], [0.2][10.0], [0.3333333333333333][10.0], [0.3333333333333333][10.0], [0.75][10.0]]", 40
240, 0.789590619, [[3.25][5.0]], "[[3.25][5.0], [5.055555555555555][5.0], [0.9166666666666665][6.0], [1.5500000000000003][6.0], [1.6666666666666665][6.0], [2.0][6.0], [2.9][6.0], [6.0][6.0], [6.416666666666667][6.0], [-0.25][7.0], [1.3333333333333333][7.0], [1.5][7.0], [1.8333333333333333][7.0], [2.333333333333333][7.0], [2.416666666666666][7.0], [5.25][7.0], [6.0][7.0], [0.25][8.0], [1.0000000000000004][8.0], [1.125][8.0], [1.222222222222222][8.0], [1.4999999999999998][8.0], [1.6][8.0], [1.625][8.0], [2.0][8.0], [2.0][8.0], [2.0][8.0], [2.1666666666666665][8.0], [2.25][8.0], [2.5][8.0], [2.5][8.0], [3.0][8.0], [3.333333333333333][8.0], [3.416666666666667][8.0], [-0.5][9.0], [-0.375][9.0], [-0.33333333333333326][9.0], [-0.125][9.0], [-0.0][9.0], [0.125][9.0]]", 40
280, 0.9020699700000001, [[2.4000000000000004][3.0]], "[[2.4000000000000004][3.0], [4.0][3.0], [2.4][4.0], [5.25][4.0], [2.0][5.0], [3.083333333333333][5.0], [3.25][5.0], [5.055555555555555][5.0], [6.0][5.0], [6.5][5.0], [8.75][5.0], [8.75][5.0], [0.9166666666666665][6.0], [1.5500000000000003][6.0], [1.6666666666666665][6.0], [2.0][6.0], [2.25][6.0], [2.75][6.0], [2.9][6.0], [3.0][6.0], [4.0][6.0], [6.0][6.0], [6.416666666666667][6.0], [7.166666666666667][6.0], [-0.25][7.0], [1.3333333333333333][7.0], [1.375][7.0], [1.5][7.0], [1.5][7.0], [1.6944444444444444][7.0], [1.8333333333333333][7.0], [2.333333333333333][7.0], [2.3333333333333335][7.0], [2.416666666666666][7.0], [2.5][7.0], [3.125][7.0], [3.75][7.0], [5.25][7.0], [5.5][7.0], [6.0][7.0]]", 40
320, 0.9384793910000001, [[2.85][2.0]], "[[2.85][2.0], [1.1][3.0], [2.4000000000000004][3.0], [3.5][3.0], [4.0][3.0], [4.25][3.0], [9.375][3.0], [2.4][4.0], [3.4166666666666665][4.0], [3.6666666666666665][4.0], [4.5][4.0], [5.25][4.0], [5.666666666666666][4.0], [6.0][4.0], [6.833333333333333][4.0], [7.0][4.0], [0.8][5.0], [1.6666666666666667][5.0], [2.0][5.0], [3.083333333333333][5.0], [3.25][5.0], [3.3000000000000003][5.0], [3.5][5.0], [5.055555555555555][5.0], [5.5][5.0], [6.0][5.0], [6.333333333333332][5.0], [6.5][5.0], [8.25][5.0], [8.75][5.0], [8.75][5.0], [8.75][5.0], [-0.19999999999999996][6.0], [0.4166666666666665][6.0], [0.9166666666666665][6.0], [0.9666666666666666][6.0], [1.333333333333333][6.0], [1.5][6.0], [1.5500000000000003][6.0], [1.6666666666666665][6.0]]", 40
360, 0.9709970010000001, [[9.600000000000001][0.0]], "[[9.600000000000001][0.0], [1.9333333333333331][1.0], [3.1999999999999993][1.0], [5.270833333333332][1.0], [11.125][1.0], [1.6999999999999997][2.0], [2.85][2.0], [4.5][2.0], [5.125][2.0], [5.75][2.0], [6.75][2.0], [1.1][3.0], [1.7000000000000002][3.0], [2.333333333333333][3.0], [2.4][3.0], [2.4000000000000004][3.0], [3.5][3.0], [4.0][3.0], [4.25][3.0], [4.833333333333333][3.0], [5.5][3.0], [6.166666666666666][3.0], [6.416666666666667][3.0], [6.75][3.0], [7.75][3.0], [9.375][3.0], [1.7499999999999996][4.0], [1.9999999999999998][4.0], [2.4][4.0], [3.4166666666666665][4.0], [3.5000000000000004][4.0], [3.6666666666666665][4.0], [4.5][4.0], [4.6][4.0], [5.25][4.0], [5.5][4.0], [5.666666666666666][4.0], [6.0][4.0], [6.833333333333333][4.0], [7.0][4.0]]", 40
400, 1.008941078, [[9.450000000000001][0.0]], "[[9.450000000000001][0.0], [9.600000000000001][0.0], [11.7][0.0], [1.9333333333333331][1.0], [3.1999999999999993][1.0], [5.270833333333332][1.0], [5.55][1.0], [5.625][1.0], [6.5][1.0], [9.666666666666666][1.0], [11.125][1.0], [1.6999999999999997][2.0], [2.85][2.0], [3.5999999999999996][2.0], [3.6999999999999997][2.0], [4.0][2.0], [4.5][2.0], [4.625][2.0], [5.125][2.0], [5.166666666666666][2.0], [5.75][2.0], [6.25][2.0], [6.75][2.0], [10.125][2.0], [1.1][3.0], [1.7000000000000002][3.0], [1.9333333333333333][3.0], [2.0999999999999996][3.0], [2.1999999999999997][3.0], [2.25][3.0], [2.333333333333333][3.0], [2.4][3.0], [2.4000000000000004][3.0], [2.750000000000001][3.0], [2.8333333333333335][3.0], [3.15][3.0], [3.2222222222222223][3.0], [3.5][3.0], [3.583333333333333][3.0], [4.0][3.0]]", 40
