batch-id,duration,o-CRA,c-MinimiseClasslessFeatures,solutions-found,solution-model
0,00:00:37.916,-2.0777777777777775,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-049C565B1.xmi
1,00:00:34.987,-2.25,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-176AA9D5C.xmi
2,00:00:33.156,-1.9121212121212123,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-27D0008C0.xmi
3,00:00:32.409,-1.5358974358974358,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-3286A4340.xmi
4,00:00:33.657,-2.235555555555555,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-418CA4986.xmi
5,00:00:33.756,-1.9625541125541124,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-5406582D8.xmi
6,00:00:34.956,-3.073504273504274,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-6181AA0EE.xmi
7,00:00:33.519,-1.4557142857142864,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-7324A8175.xmi
8,00:00:36.276,-2.7465909090909086,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-81CF10B61.xmi
9,00:00:35.170,-1.1791071428571431,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-114704-matching-henshin/batch-965FC1803.xmi
