NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.833959984, [[1.0][4.0]], "[[-0.0][7.0], [-0.0][7.0], [-0.0][9.0], [-0.0][7.0], [1.0][7.0], [-0.0][6.0], [-0.0][7.0], [0.5][5.0], [0.5][5.0], [-0.0][6.0], [3.0][5.0], [-0.0][9.0], [-0.5][5.0], [2.0][6.0], [1.0][7.0], [1.0][5.0], [-0.0][7.0], [1.0][5.0], [-0.0][7.0], [-0.0][6.0], [-0.0][8.0], [1.0][5.0], [0.5][5.0], [-0.0][7.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.5][5.0], [-0.75][5.0], [0.5][6.0], [-0.8333333333333333][5.0], [-0.0][6.0], [-0.0][6.0], [-0.0][7.0], [2.0][4.0], [1.0][4.0], [-1.0][7.0], [-1.0][5.0], [0.25][5.0], [-0.0][6.0]]", 40
80, 0.8892705540000001, [[2.0][2.0]], "[[2.0][2.0], [2.0][2.0], [-0.0][3.0], [3.5][3.0], [-2.0][4.0], [-1.5][4.0], [-0.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.5][4.0], [1.5][4.0], [2.0][4.0], [2.0][4.0], [3.0][4.0], [3.0][4.0], [-1.0][5.0], [-0.8333333333333333][5.0], [-0.75][5.0], [-0.5][5.0], [-0.5][5.0], [-0.5][5.0], [-0.0][5.0], [0.25][5.0], [0.3333333333333333][5.0], [0.5][5.0], [0.5][5.0], [0.5][5.0], [0.5][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [1.0][5.0], [3.0][5.0], [-1.0][6.0]]", 40
120, 0.916128602, [[1.5][1.0]], "[[1.5][1.0], [3.0][1.0], [-0.0][2.0], [0.5][2.0], [1.5][2.0], [2.0][2.0], [2.0][2.0], [2.5][2.0], [2.75][2.0], [3.0][2.0], [-1.5][3.0], [-0.0][3.0], [-0.0][3.0], [0.5][3.0], [0.5][3.0], [1.0][3.0], [1.0][3.0], [1.0][3.0], [1.5][3.0], [3.5][3.0], [4.0][3.0], [-2.0][4.0], [-1.5][4.0], [-1.0][4.0], [-0.8333333333333333][4.0], [-0.25][4.0], [-0.0][4.0], [0.3333333333333333][4.0], [0.5][4.0], [0.5][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.5][4.0], [1.5][4.0], [2.0][4.0]]", 40
160, 0.947227264, [[0.5][0.0]], "[[0.5][0.0], [3.75][0.0], [5.0][0.0], [5.0][0.0], [0.25][1.0], [1.0833333333333333][1.0], [1.5][1.0], [2.833333333333333][1.0], [2.833333333333333][1.0], [3.0][1.0], [3.0][1.0], [3.25][1.0], [-1.0][2.0], [-0.16666666666666663][2.0], [-0.0][2.0], [-0.0][2.0], [0.33333333333333326][2.0], [0.5][2.0], [1.5][2.0], [1.5][2.0], [1.6666666666666667][2.0], [2.0][2.0], [2.0][2.0], [2.0][2.0], [2.5][2.0], [2.75][2.0], [3.0][2.0], [3.0][2.0], [4.0][2.0], [5.0][2.0], [-1.5][3.0], [-1.25][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [0.5][3.0], [0.5][3.0], [0.5][3.0], [0.5][3.0]]", 40
200, 0.9786293580000001, [[-0.11111111111111094][0.0]], "[[-0.11111111111111094][0.0], [0.16666666666666674][0.0], [0.5][0.0], [1.0555555555555554][0.0], [1.1111111111111112][0.0], [1.75][0.0], [2.25][0.0], [3.0][0.0], [3.75][0.0], [4.0][0.0], [5.0][0.0], [5.0][0.0], [5.5][0.0], [6.25][0.0], [7.0][0.0], [0.25][1.0], [0.5][1.0], [1.0833333333333333][1.0], [1.375][1.0], [1.5][1.0], [1.5][1.0], [1.5000000000000002][1.0], [2.0][1.0], [2.333333333333333][1.0], [2.833333333333333][1.0], [2.833333333333333][1.0], [2.9999999999999996][1.0], [3.0][1.0], [3.0][1.0], [3.0][1.0], [3.25][1.0], [3.25][1.0], [4.5][1.0], [5.0][1.0], [5.0][1.0], [6.0][1.0], [6.5][1.0], [-1.0][2.0], [-0.16666666666666663][2.0], [-0.0][2.0]]", 40
240, 1.0115811080000001, [[-0.8333333333333333][0.0]], "[[-0.8333333333333333][0.0], [-0.625][0.0], [-0.11111111111111094][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.5][0.0], [1.0555555555555554][0.0], [1.1111111111111112][0.0], [1.75][0.0], [2.166666666666667][0.0], [2.25][0.0], [2.25][0.0], [2.75][0.0], [2.833333333333334][0.0], [3.0][0.0], [3.666666666666667][0.0], [3.75][0.0], [3.833333333333333][0.0], [4.0][0.0], [4.0][0.0], [4.166666666666666][0.0], [4.5][0.0], [4.5][0.0], [5.0][0.0], [5.0][0.0], [5.5][0.0], [6.166666666666666][0.0], [6.25][0.0], [6.5][0.0], [7.0][0.0], [7.0][0.0], [-0.5][1.0], [-0.2222222222222222][1.0], [-0.0][1.0], [0.25][1.0], [0.33333333333333337][1.0], [0.5][1.0], [0.8888888888888888][1.0], [1.0833333333333333][1.0], [1.3333333333333333][1.0]]", 40
280, 1.04009542, [[-0.8333333333333333][0.0]], "[[-0.8333333333333333][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.2777777777777779][0.0], [-0.16666666666666674][0.0], [-0.11111111111111094][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.25][0.0], [0.5][0.0], [0.5][0.0], [1.0555555555555554][0.0], [1.1111111111111112][0.0], [1.2777777777777777][0.0], [1.3333333333333333][0.0], [1.6666666666666665][0.0], [1.75][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [2.166666666666667][0.0], [2.25][0.0], [2.25][0.0], [2.333333333333333][0.0], [2.5][0.0], [2.75][0.0], [2.833333333333334][0.0], [2.833333333333334][0.0], [3.0][0.0], [3.0][0.0], [3.25][0.0], [3.25][0.0], [3.666666666666667][0.0], [3.75][0.0], [3.833333333333333][0.0], [4.0][0.0], [4.0][0.0], [4.0][0.0], [4.166666666666666][0.0], [4.25][0.0], [4.333333333333333][0.0]]", 40
320, 1.074397247, [[-0.85][0.0]], "[[-0.85][0.0], [-0.8333333333333333][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.3333333333333335][0.0], [-0.2777777777777779][0.0], [-0.16666666666666674][0.0], [-0.11111111111111094][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.3333333333333335][0.0], [0.5][0.0], [0.5][0.0], [0.5666666666666667][0.0], [0.6111111111111109][0.0], [1.0555555555555554][0.0], [1.1111111111111112][0.0], [1.2777777777777777][0.0], [1.3333333333333333][0.0], [1.6666666666666665][0.0], [1.75][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.8333333333333337][0.0], [2.166666666666667][0.0], [2.25][0.0], [2.25][0.0], [2.333333333333333][0.0], [2.5][0.0], [2.5][0.0], [2.75][0.0], [2.8333333333333335][0.0], [2.833333333333334][0.0], [2.833333333333334][0.0], [2.916666666666667][0.0], [3.0][0.0]]", 40
360, 1.104334889, [[-0.85][0.0]], "[[-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.16666666666666674][0.0], [-0.11111111111111094][0.0], [-0.0][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.25][0.0], [0.3333333333333335][0.0], [0.5][0.0], [0.5][0.0], [0.5666666666666667][0.0], [0.5666666666666667][0.0], [0.6111111111111109][0.0], [0.6111111111111109][0.0], [0.6111111111111112][0.0], [0.8333333333333339][0.0], [1.0555555555555554][0.0], [1.1111111111111112][0.0], [1.222222222222222][0.0], [1.2777777777777777][0.0], [1.3333333333333333][0.0], [1.5][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.75][0.0], [1.8000000000000003][0.0], [1.833333333333333][0.0], [1.833333333333333][0.0], [1.8333333333333337][0.0]]", 40
400, 1.166918302, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.3333333333333335][0.0], [-0.33333333333333326][0.0], [-0.2777777777777779][0.0], [-0.16666666666666674][0.0], [-0.16666666666666674][0.0], [-0.11111111111111094][0.0], [-0.11111111111111094][0.0], [-0.0][0.0], [0.05555555555555558][0.0], [0.06666666666666676][0.0], [0.11111111111111094][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.16666666666666674][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.3333333333333335][0.0], [0.38888888888888906][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.5666666666666667][0.0], [0.5666666666666667][0.0], [0.6111111111111109][0.0], [0.6111111111111109][0.0], [0.6111111111111112][0.0], [0.8333333333333334][0.0], [0.8333333333333339][0.0]]", 40
