NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 2.456881511, [[2.0][3.0]], "[[2.0][5.0], [1.0][4.0], [-0.0][7.0], [2.0][3.0], [-0.75][5.0], [-0.0][7.0], [-0.0][8.0], [-1.0][7.0], [1.0][6.0], [-0.0][7.0], [0.5][6.0], [0.5][5.0], [-0.0][7.0], [-0.0][7.0], [1.0][6.0], [0.5][5.0], [-1.0][5.0], [-0.5][7.0], [-0.0][8.0], [-0.0][9.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-1.0][7.0], [-1.5][6.0], [-0.0][7.0], [-0.0][6.0], [-0.0][6.0], [-0.0][5.0], [-0.0][6.0], [-1.0][7.0], [1.5][5.0], [-0.0][9.0], [-0.75][5.0], [1.0][4.0], [-0.0][6.0], [-0.0][7.0], [-1.0][5.0], [-1.0][7.0], [-0.0][7.0]]", 40
80, 2.6405613810000004, [[2.0][2.0]], "[[2.0][2.0], [2.5][2.0], [2.75][2.0], [3.25][2.0], [0.75][3.0], [1.0][3.0], [2.0][3.0], [2.0][3.0], [4.0][3.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-0.25][4.0], [-0.0][4.0], [0.5][4.0], [0.75][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [2.0][4.0], [2.0][4.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0], [-0.75][5.0], [-0.75][5.0], [-0.0][5.0], [-0.0][5.0], [0.5][5.0], [0.5][5.0], [0.5][5.0], [0.5][5.0], [1.0][5.0], [1.5][5.0], [2.0][5.0], [-1.5][6.0], [-1.0][6.0]]", 40
120, 2.781375825, [[0.25][1.0]], "[[0.25][1.0], [2.0][1.0], [4.0][1.0], [4.5][1.0], [0.25][2.0], [0.5][2.0], [0.6666666666666665][2.0], [2.0][2.0], [2.0][2.0], [2.5][2.0], [2.5][2.0], [2.75][2.0], [3.0][2.0], [3.25][2.0], [-0.5][3.0], [-0.49999999999999994][3.0], [0.75][3.0], [0.75][3.0], [1.0][3.0], [1.0][3.0], [1.5][3.0], [1.5][3.0], [2.0][3.0], [2.0][3.0], [3.0][3.0], [3.0][3.0], [4.0][3.0], [4.0][3.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-0.5][4.0], [-0.25][4.0], [-0.0][4.0], [-0.0][4.0], [0.3333333333333333][4.0], [0.5][4.0], [0.5][4.0], [0.75][4.0], [1.0][4.0]]", 40
160, 2.915202127, [[3.0][0.0]], "[[3.0][0.0], [3.75][0.0], [3.75][0.0], [0.25][1.0], [0.75][1.0], [1.6666666666666665][1.0], [2.0][1.0], [2.0][1.0], [2.5][1.0], [4.0][1.0], [4.5][1.0], [6.0][1.0], [6.0][1.0], [-1.0][2.0], [-0.49999999999999994][2.0], [-0.16666666666666674][2.0], [-0.0][2.0], [0.25][2.0], [0.3333333333333333][2.0], [0.5][2.0], [0.5][2.0], [0.6666666666666665][2.0], [1.3333333333333333][2.0], [1.5][2.0], [2.0][2.0], [2.0][2.0], [2.0][2.0], [2.25][2.0], [2.5][2.0], [2.5][2.0], [2.5][2.0], [2.75][2.0], [3.0][2.0], [3.0][2.0], [3.25][2.0], [3.5][2.0], [-0.5][3.0], [-0.49999999999999994][3.0], [0.25][3.0], [0.5][3.0]]", 40
200, 3.0588734250000003, [[0.125][0.0]], "[[0.125][0.0], [1.333333333333333][0.0], [3.0][0.0], [3.0][0.0], [3.666666666666667][0.0], [3.75][0.0], [3.75][0.0], [4.500000000000001][0.0], [7.0][0.0], [7.0][0.0], [-0.16666666666666674][1.0], [0.25][1.0], [0.5][1.0], [0.75][1.0], [0.8333333333333334][1.0], [1.6666666666666665][1.0], [2.0][1.0], [2.0][1.0], [2.0][1.0], [2.0][1.0], [2.5][1.0], [2.5][1.0], [2.833333333333333][1.0], [3.0][1.0], [3.0][1.0], [3.666666666666666][1.0], [4.0][1.0], [4.0][1.0], [4.0][1.0], [4.5][1.0], [4.5][1.0], [5.75][1.0], [6.0][1.0], [6.0][1.0], [-1.0][2.0], [-0.6666666666666666][2.0], [-0.49999999999999994][2.0], [-0.16666666666666674][2.0], [-0.0][2.0], [-0.0][2.0]]", 40
240, 3.1766901200000004, [[0.125][0.0]], "[[0.125][0.0], [1.333333333333333][0.0], [1.75][0.0], [1.9166666666666667][0.0], [2.166666666666667][0.0], [2.9999999999999996][0.0], [3.0][0.0], [3.0][0.0], [3.5000000000000004][0.0], [3.666666666666667][0.0], [3.75][0.0], [3.75][0.0], [4.0][0.0], [4.166666666666667][0.0], [4.500000000000001][0.0], [6.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [-0.16666666666666674][1.0], [0.25][1.0], [0.3333333333333335][1.0], [0.5][1.0], [0.5][1.0], [0.75][1.0], [0.75][1.0], [0.8333333333333334][1.0], [0.875][1.0], [1.25][1.0], [1.5][1.0], [1.5][1.0], [1.5][1.0], [1.5][1.0], [1.6666666666666665][1.0], [2.0][1.0], [2.0][1.0], [2.0][1.0], [2.0][1.0], [2.5][1.0], [2.5][1.0]]", 40
280, 3.294400962, [[-0.5][0.0]], "[[-0.5][0.0], [-0.08333333333333348][0.0], [0.125][0.0], [1.333333333333333][0.0], [1.75][0.0], [1.9166666666666667][0.0], [2.0][0.0], [2.166666666666667][0.0], [2.333333333333333][0.0], [2.9999999999999996][0.0], [3.0][0.0], [3.0][0.0], [3.5000000000000004][0.0], [3.666666666666667][0.0], [3.75][0.0], [3.75][0.0], [4.0][0.0], [4.166666666666667][0.0], [4.500000000000001][0.0], [4.75][0.0], [4.75][0.0], [5.0][0.0], [5.75][0.0], [6.0][0.0], [6.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [7.0][0.0], [-0.3333333333333333][1.0], [-0.16666666666666674][1.0], [0.16666666666666674][1.0], [0.25][1.0], [0.3333333333333335][1.0], [0.5][1.0], [0.5][1.0], [0.7222222222222222][1.0]]", 40
320, 3.411011584, [[-0.5][0.0]], "[[-0.5][0.0], [-0.08333333333333348][0.0], [0.125][0.0], [0.6666666666666665][0.0], [0.9999999999999998][0.0], [1.1666666666666665][0.0], [1.2499999999999998][0.0], [1.333333333333333][0.0], [1.5][0.0], [1.722222222222222][0.0], [1.75][0.0], [1.9166666666666667][0.0], [2.0][0.0], [2.0][0.0], [2.166666666666667][0.0], [2.166666666666667][0.0], [2.333333333333333][0.0], [2.5][0.0], [2.7777777777777777][0.0], [2.9999999999999996][0.0], [3.0][0.0], [3.0][0.0], [3.5000000000000004][0.0], [3.666666666666667][0.0], [3.75][0.0], [3.75][0.0], [4.0][0.0], [4.0][0.0], [4.166666666666667][0.0], [4.5][0.0], [4.500000000000001][0.0], [4.75][0.0], [4.75][0.0], [5.0][0.0], [5.0][0.0], [5.0][0.0], [5.0][0.0], [5.75][0.0], [6.0][0.0], [6.0][0.0]]", 40
360, 3.67350082, [[-0.6666666666666663][0.0]], "[[-0.6666666666666663][0.0], [-0.5][0.0], [-0.375][0.0], [-0.08333333333333348][0.0], [0.125][0.0], [0.22222222222222232][0.0], [0.583333333333333][0.0], [0.6666666666666665][0.0], [0.75][0.0], [0.9999999999999998][0.0], [0.9999999999999998][0.0], [1.0][0.0], [1.1666666666666665][0.0], [1.2499999999999998][0.0], [1.333333333333333][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.722222222222222][0.0], [1.75][0.0], [1.9166666666666667][0.0], [2.0][0.0], [2.0][0.0], [2.0][0.0], [2.1666666666666665][0.0], [2.166666666666667][0.0], [2.166666666666667][0.0], [2.333333333333333][0.0], [2.5][0.0], [2.7777777777777777][0.0], [2.999999999999999][0.0], [2.9999999999999996][0.0], [3.0][0.0], [3.0][0.0], [3.0][0.0], [3.0][0.0], [3.25][0.0], [3.3333333333333335][0.0], [3.5000000000000004][0.0], [3.666666666666667][0.0], [3.75][0.0]]", 40
400, 3.818834578, [[-0.6666666666666663][0.0]], "[[-0.6666666666666663][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.375][0.0], [-0.08333333333333348][0.0], [0.125][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.583333333333333][0.0], [0.6666666666666665][0.0], [0.75][0.0], [0.9999999999999998][0.0], [0.9999999999999998][0.0], [1.0][0.0], [1.1666666666666665][0.0], [1.1666666666666665][0.0], [1.222222222222222][0.0], [1.2499999999999998][0.0], [1.333333333333333][0.0], [1.5][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.722222222222222][0.0], [1.75][0.0], [1.8333333333333333][0.0], [1.9166666666666667][0.0], [1.9999999999999998][0.0], [2.0][0.0], [2.0][0.0], [2.0][0.0], [2.1666666666666665][0.0], [2.166666666666667][0.0], [2.166666666666667][0.0], [2.166666666666667][0.0], [2.333333333333333][0.0], [2.333333333333333][0.0], [2.5][0.0], [2.5][0.0]]", 40
440, 3.9667417560000002, [[-0.6666666666666663][0.0]], "[[-0.6666666666666663][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.375][0.0], [-0.25][0.0], [-0.08333333333333348][0.0], [-0.0][0.0], [0.125][0.0], [0.22222222222222232][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.33333333333333304][0.0], [0.5][0.0], [0.5][0.0], [0.583333333333333][0.0], [0.6666666666666665][0.0], [0.75][0.0], [0.9999999999999998][0.0], [0.9999999999999998][0.0], [0.9999999999999998][0.0], [1.0][0.0], [1.1666666666666665][0.0], [1.1666666666666665][0.0], [1.222222222222222][0.0], [1.2499999999999998][0.0], [1.25][0.0], [1.333333333333333][0.0], [1.333333333333333][0.0], [1.5][0.0], [1.625][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.6666666666666665][0.0], [1.722222222222222][0.0], [1.75][0.0], [1.8333333333333333][0.0], [1.9166666666666667][0.0]]", 40
480, 4.177867171, [[-0.85][0.0]], "[[-0.85][0.0], [-0.8333333333333333][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.375][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.16666666666666696][0.0], [-0.08333333333333348][0.0], [-0.0][0.0], [0.125][0.0], [0.22222222222222232][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.33333333333333304][0.0], [0.33333333333333326][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.583333333333333][0.0], [0.6666666666666665][0.0], [0.7333333333333333][0.0], [0.75][0.0], [0.8333333333333333][0.0], [0.9999999999999998][0.0], [0.9999999999999998][0.0], [0.9999999999999998][0.0], [0.9999999999999998][0.0], [1.0][0.0], [1.1666666666666665][0.0], [1.1666666666666665][0.0], [1.222222222222222][0.0], [1.2499999999999998][0.0], [1.25][0.0]]", 40
520, 4.367574779, [[-1.388888888888889][0.0]], "[[-1.388888888888889][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.375][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.09999999999999987][0.0], [-0.08333333333333348][0.0], [-0.0][0.0], [0.0555555555555558][0.0], [0.125][0.0], [0.22222222222222232][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.33333333333333304][0.0], [0.33333333333333326][0.0], [0.38888888888888884][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.583333333333333][0.0], [0.6][0.0], [0.6666666666666665][0.0], [0.6666666666666667][0.0], [0.7333333333333333][0.0], [0.75][0.0], [0.833333333333333][0.0], [0.8333333333333333][0.0]]", 40
560, 4.549707247000001, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.375][0.0], [-0.3333333333333333][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.09999999999999987][0.0], [-0.08333333333333348][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.0555555555555558][0.0], [0.125][0.0], [0.22222222222222232][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.33333333333333304][0.0], [0.33333333333333326][0.0], [0.38888888888888884][0.0], [0.5][0.0], [0.5][0.0], [0.5][0.0], [0.583333333333333][0.0]]", 40
600, 4.705054372, [[-1.5][0.0]], "[[-1.5][0.0], [-1.388888888888889][0.0], [-0.85][0.0], [-0.85][0.0], [-0.85][0.0], [-0.8333333333333333][0.0], [-0.6666666666666667][0.0], [-0.6666666666666663][0.0], [-0.625][0.0], [-0.625][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.5][0.0], [-0.41666666666666674][0.0], [-0.375][0.0], [-0.3333333333333333][0.0], [-0.2777777777777779][0.0], [-0.25][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.16666666666666696][0.0], [-0.09999999999999987][0.0], [-0.08333333333333348][0.0], [-0.08333333333333326][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [-0.0][0.0], [0.0555555555555558][0.0], [0.125][0.0], [0.22222222222222232][0.0], [0.22222222222222232][0.0], [0.22222222222222232][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.25][0.0], [0.33333333333333304][0.0]]", 40
