NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.7467985410000001, [[-0.0][76.0]], "[[-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][78.0], [-0.0][80.0], [-0.0][80.0], [-0.0][76.0], [-0.0][80.0], [-0.0][79.0], [-0.0][79.0], [-0.0][78.0], [-0.0][79.0], [-0.0][76.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][78.0], [-0.0][80.0], [-0.0][77.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][79.0], [-0.0][80.0], [-0.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0], [-0.0][78.0], [-0.0][80.0], [-0.0][77.0], [-0.0][80.0], [-0.0][80.0], [-0.0][80.0]]", 40
80, 0.777090005, [[-0.0][74.0]], "[[-0.0][74.0], [-0.0][74.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.5][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [0.5][77.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][78.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0], [-0.0][79.0]]", 40
120, 0.797584638, [[-0.0][72.0]], "[[-0.0][72.0], [-0.0][73.0], [-0.6666666666666666][74.0], [-0.125][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [0.3333333333333333][74.0], [1.0][74.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [0.5][76.0], [-0.5][77.0], [-0.5][77.0], [-0.5][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [-0.0][77.0], [0.5][77.0], [1.0][77.0]]", 40
160, 0.8165337690000001, [[0.2][70.0]], "[[0.2][70.0], [-0.125][71.0], [-0.0][72.0], [-0.0][72.0], [0.125][72.0], [-0.1][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [0.25][73.0], [-0.6666666666666666][74.0], [-0.125][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [0.3333333333333333][74.0], [0.5][74.0], [1.0][74.0], [1.0][74.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.0][75.0], [-0.5][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0], [-0.0][76.0]]", 40
200, 0.843209027, [[-0.125][70.0]], "[[-0.125][70.0], [-0.033333333333333326][70.0], [0.2][70.0], [0.2][70.0], [0.4][70.0], [0.625][70.0], [-0.125][71.0], [0.5][71.0], [-0.23333333333333334][72.0], [-0.1][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [0.125][72.0], [0.16666666666666666][72.0], [-0.1][73.0], [-0.1][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [-0.0][73.0], [0.25][73.0], [-0.6666666666666666][74.0], [-0.125][74.0], [-0.1111111111111111][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0], [-0.0][74.0]]", 40
240, 0.863221608, [[-0.16666666666666669][68.0]], "[[-0.16666666666666669][68.0], [0.033333333333333354][68.0], [0.6000000000000001][69.0], [0.875][69.0], [-0.29166666666666663][70.0], [-0.125][70.0], [-0.125][70.0], [-0.125][70.0], [-0.1][70.0], [-0.033333333333333326][70.0], [-0.033333333333333326][70.0], [0.15][70.0], [0.2][70.0], [0.2][70.0], [0.2][70.0], [0.4][70.0], [0.625][70.0], [-0.125][71.0], [0.1111111111111111][71.0], [0.5][71.0], [-0.6666666666666666][72.0], [-0.23333333333333334][72.0], [-0.1][72.0], [-0.1][72.0], [-0.1][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [-0.0][72.0], [0.125][72.0], [0.16666666666666666][72.0], [0.2][72.0], [-0.1][73.0], [-0.1][73.0]]", 40
280, 0.895898517, [[1.2333333333333332][66.0]], "[[1.2333333333333332][66.0], [-0.05][67.0], [0.0888888888888889][67.0], [1.6666666666666665][67.0], [-0.16666666666666669][68.0], [-0.0][68.0], [0.033333333333333354][68.0], [0.4][68.0], [0.875][68.0], [0.875][68.0], [-0.0][69.0], [0.20833333333333331][69.0], [0.4][69.0], [0.6000000000000001][69.0], [0.6000000000000001][69.0], [0.875][69.0], [-0.29166666666666663][70.0], [-0.125][70.0], [-0.125][70.0], [-0.125][70.0], [-0.125][70.0], [-0.1][70.0], [-0.08333333333333334][70.0], [-0.033333333333333326][70.0], [-0.033333333333333326][70.0], [-0.033333333333333326][70.0], [0.1111111111111111][70.0], [0.15][70.0], [0.16666666666666666][70.0], [0.2][70.0], [0.2][70.0], [0.2][70.0], [0.2][70.0], [0.4][70.0], [0.4][70.0], [0.625][70.0], [-0.125][71.0], [-0.125][71.0], [-0.0][71.0], [0.1111111111111111][71.0]]", 40
320, 0.9272168660000001, [[-0.28][65.0]], "[[-0.28][65.0], [1.5999999999999999][65.0], [-0.0][66.0], [0.05555555555555555][66.0], [0.6222222222222222][66.0], [0.7333333333333334][66.0], [1.2333333333333332][66.0], [1.2333333333333332][66.0], [-0.05][67.0], [-0.041666666666666685][67.0], [0.0888888888888889][67.0], [0.875][67.0], [0.9][67.0], [1.6666666666666665][67.0], [-0.29166666666666663][68.0], [-0.16666666666666669][68.0], [-0.0][68.0], [-0.0][68.0], [0.033333333333333354][68.0], [0.0888888888888889][68.0], [0.16666666666666663][68.0], [0.4][68.0], [0.5][68.0], [0.625][68.0], [0.875][68.0], [0.875][68.0], [0.875][68.0], [1.6][68.0], [-0.2][69.0], [-0.0][69.0], [-0.0][69.0], [0.15][69.0], [0.20833333333333331][69.0], [0.4][69.0], [0.6000000000000001][69.0], [0.6000000000000001][69.0], [0.6000000000000001][69.0], [0.875][69.0], [-0.29166666666666663][70.0], [-0.125][70.0]]", 40
360, 0.945726931, [[0.023809523809523808][63.0]], "[[0.023809523809523808][63.0], [0.35][64.0], [0.7333333333333333][64.0], [1.4][64.0], [-0.28][65.0], [0.10000000000000003][65.0], [0.16666666666666669][65.0], [0.7333333333333334][65.0], [1.5999999999999999][65.0], [2.088888888888889][65.0], [2.1][65.0], [2.433333333333333][65.0], [2.55][65.0], [-0.0][66.0], [0.05555555555555555][66.0], [0.5416666666666666][66.0], [0.6222222222222222][66.0], [0.7333333333333334][66.0], [0.7333333333333334][66.0], [1.2333333333333332][66.0], [1.2333333333333332][66.0], [1.375][66.0], [1.625][66.0], [-0.1333333333333333][67.0], [-0.12499999999999997][67.0], [-0.05][67.0], [-0.041666666666666685][67.0], [-0.041666666666666685][67.0], [-0.0111111111111111][67.0], [0.0888888888888889][67.0], [0.0888888888888889][67.0], [0.125][67.0], [0.3500000000000001][67.0], [0.3666666666666667][67.0], [0.7083333333333334][67.0], [0.875][67.0], [0.9][67.0], [0.9][67.0], [1.6666666666666665][67.0], [1.8][67.0]]", 40
400, 0.9617389340000001, [[0.023809523809523808][63.0]], "[[0.023809523809523808][63.0], [0.6833333333333333][63.0], [2.85][63.0], [0.35][64.0], [0.5166666666666666][64.0], [0.7333333333333333][64.0], [0.7333333333333334][64.0], [1.0222222222222221][64.0], [1.4][64.0], [1.5416666666666667][64.0], [2.433333333333333][64.0], [-0.28][65.0], [0.10000000000000003][65.0], [0.16666666666666669][65.0], [0.43333333333333346][65.0], [0.7333333333333333][65.0], [0.7333333333333333][65.0], [0.7333333333333334][65.0], [1.5666666666666667][65.0], [1.5999999999999999][65.0], [2.088888888888889][65.0], [2.1][65.0], [2.433333333333333][65.0], [2.55][65.0], [-0.0][66.0], [-0.0][66.0], [0.05555555555555555][66.0], [0.05555555555555555][66.0], [0.20833333333333331][66.0], [0.3333333333333333][66.0], [0.5416666666666666][66.0], [0.6222222222222222][66.0], [0.6222222222222222][66.0], [0.6222222222222222][66.0], [0.7333333333333334][66.0], [0.7333333333333334][66.0], [0.875][66.0], [0.9999999999999999][66.0], [1.2333333333333332][66.0], [1.2333333333333332][66.0]]", 40
440, 0.9920957770000001, [[1.6833333333333333][61.0]], "[[1.6833333333333333][61.0], [0.6666666666666666][62.0], [1.7619047619047619][62.0], [-0.26666666666666666][63.0], [-0.07499999999999998][63.0], [0.023809523809523808][63.0], [0.023809523809523808][63.0], [0.4222222222222223][63.0], [0.55][63.0], [0.6][63.0], [0.6833333333333333][63.0], [1.0238095238095237][63.0], [1.8499999999999999][63.0], [2.85][63.0], [2.85][63.0], [0.023809523809523808][64.0], [0.35][64.0], [0.35][64.0], [0.5166666666666666][64.0], [0.6458333333333334][64.0], [0.6666666666666666][64.0], [0.7333333333333333][64.0], [0.7333333333333334][64.0], [0.7333333333333334][64.0], [1.0222222222222221][64.0], [1.0222222222222221][64.0], [1.1666666666666667][64.0], [1.4][64.0], [1.5416666666666667][64.0], [2.433333333333333][64.0], [-0.28][65.0], [0.10000000000000003][65.0], [0.10000000000000003][65.0], [0.16666666666666669][65.0], [0.16666666666666669][65.0], [0.43333333333333346][65.0], [0.7333333333333333][65.0], [0.7333333333333333][65.0], [0.7333333333333334][65.0], [0.7333333333333334][65.0]]", 40
