batch-id,duration,o-CRA,c-MinimiseClasslessFeatures,solutions-found,solution-model
0,00:01:38.458,5.12463924963925,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-05EEDC74A.xmi
1,00:01:55.225,8.907032785336355,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-111644396.xmi
2,00:01:17.904,2.8660042735042737,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-23DE69C57.xmi
3,00:01:47.041,5.392462894248608,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-36BF969B0.xmi
4,00:01:52.290,5.755132275132274,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-43EFA93E8.xmi
5,00:01:12.005,3.8389610389610387,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-552129E3F.xmi
6,00:01:31.741,9.005535714285713,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-620C99B5B.xmi
7,00:01:34.330,4.175936404864976,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-76E83D024.xmi
8,00:01:15.516,6.336762909709337,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-807E8F60A.xmi
9,00:01:30.343,4.9319132653061235,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-115413-matching-henshin/batch-918A02F78.xmi
