batch-id,duration,o-CRA,c-MinimiseClasslessFeatures,solutions-found,solution-model
0,00:00:34.157,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-00D126613.xmi
1,00:00:22.788,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-12E8FED60.xmi
2,00:00:20.861,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-217F0FAED.xmi
3,00:00:20.132,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-376CB77FE.xmi
4,00:00:21.233,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-44076E601.xmi
5,00:00:21.511,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-509370058.xmi
6,00:00:21.097,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-606DECC98.xmi
7,00:00:21.146,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-7327EDDA4.xmi
8,00:00:21.248,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-83AF692C3.xmi
9,00:00:21.698,-3.0,0.0,1,/home/andrei/eclipse-workspace/mde_optimiser/case_studies/cra/mdeo-results/experiment-cra_rulegen.mopt-200423-111707-matching-henshin/batch-904791712.xmi
