NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 1.5118063270000002, [[0.5][6.0]], "[[-0.0][9.0], [-0.0][8.0], [0.5][6.0], [-0.0][9.0], [-0.0][7.0], [-0.0][9.0], [1.0][6.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][7.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][9.0], [-0.0][7.0], [-0.0][9.0], [-0.0][9.0], [-0.0][7.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][7.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][9.0], [-0.0][8.0], [-0.0][7.0]]", 40
80, 1.5721892860000002, [[-1.0][5.0]], "[[-1.0][5.0], [-0.0][5.0], [0.25][5.0], [1.0][5.0], [-2.0][6.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [0.5][6.0], [1.0][6.0], [-1.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][7.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0], [-0.0][8.0]]", 40
120, 1.5941304660000002, [[-1.0][4.0]], "[[-1.0][4.0], [-1.0][4.0], [-0.25][4.0], [1.0][4.0], [-1.1666666666666665][5.0], [-1.0][5.0], [-1.0][5.0], [-0.75][5.0], [-0.5][5.0], [-0.0][5.0], [-0.0][5.0], [0.25][5.0], [0.5][5.0], [0.5][5.0], [1.0][5.0], [-2.0][6.0], [-2.0][6.0], [-2.0][6.0], [-1.0][6.0], [-0.5][6.0], [-0.5][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [-0.0][6.0], [0.5][6.0], [0.5][6.0], [1.0][6.0], [-1.0][7.0], [-0.5][7.0]]", 40
160, 1.630704889, [[-0.6666666666666667][2.0]], "[[-0.6666666666666667][2.0], [-0.3333333333333333][3.0], [-0.0][3.0], [-0.0][3.0], [-1.25][4.0], [-1.0][4.0], [-1.0][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.0][4.0], [0.25][4.0], [1.0][4.0], [1.0][4.0], [-1.1666666666666665][5.0], [-1.1666666666666665][5.0], [-1.0][5.0], [-1.0][5.0], [-0.75][5.0], [-0.5][5.0], [-0.5][5.0], [-0.5][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [-0.0][5.0], [0.25][5.0], [0.3333333333333333][5.0], [0.5][5.0], [0.5][5.0], [0.5][5.0], [1.0][5.0], [-2.0][6.0], [-2.0][6.0], [-2.0][6.0], [-2.0][6.0], [-1.0][6.0]]", 40
200, 1.6652976430000002, [[-0.6666666666666667][2.0]], "[[-0.6666666666666667][2.0], [-1.0][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.0][3.0], [-0.0][3.0], [-1.25][4.0], [-1.25][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-0.8333333333333333][4.0], [-0.5][4.0], [-0.5][4.0], [-0.5][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [0.25][4.0], [0.25][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [1.0][4.0], [-1.75][5.0], [-1.1666666666666665][5.0], [-1.1666666666666665][5.0], [-1.1666666666666665][5.0], [-1.0][5.0], [-1.0][5.0], [-1.0][5.0]]", 40
240, 1.6837615670000001, [[-0.6666666666666667][2.0]], "[[-0.6666666666666667][2.0], [1.1666666666666665][2.0], [-1.0][3.0], [-1.0][3.0], [-0.75][3.0], [-0.7222222222222222][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.25][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [0.16666666666666663][3.0], [1.5][3.0], [-1.25][4.0], [-1.25][4.0], [-1.25][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-1.0][4.0], [-0.8333333333333333][4.0], [-0.8333333333333333][4.0], [-0.6666666666666666][4.0], [-0.5][4.0], [-0.5][4.0], [-0.5][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.25][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0], [-0.0][4.0]]", 40
280, 1.7021113120000002, [[-0.9166666666666667][2.0]], "[[-0.9166666666666667][2.0], [-0.6666666666666667][2.0], [-0.5][2.0], [-0.16666666666666663][2.0], [0.5][2.0], [0.5][2.0], [1.1666666666666665][2.0], [2.25][2.0], [-1.0][3.0], [-1.0][3.0], [-0.875][3.0], [-0.75][3.0], [-0.75][3.0], [-0.7222222222222222][3.0], [-0.7222222222222222][3.0], [-0.7222222222222222][3.0], [-0.5][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.25][3.0], [-0.25][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [-0.0][3.0], [0.16666666666666663][3.0], [0.5][3.0], [1.5][3.0], [1.5][3.0], [1.8333333333333335][3.0], [-1.25][4.0], [-1.25][4.0], [-1.25][4.0]]", 40
320, 1.735707719, [[-0.6666666666666667][1.0]], "[[-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.9166666666666667][2.0], [-0.6666666666666667][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.25][2.0], [-0.16666666666666663][2.0], [-0.16666666666666663][2.0], [-0.16666666666666663][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.6666666666666666][2.0], [1.1666666666666665][2.0], [1.25][2.0], [1.75][2.0], [2.0][2.0], [2.25][2.0], [2.25][2.0], [-1.0][3.0], [-1.0][3.0], [-0.875][3.0], [-0.8333333333333333][3.0], [-0.75][3.0], [-0.75][3.0], [-0.7222222222222222][3.0], [-0.7222222222222222][3.0], [-0.7222222222222222][3.0], [-0.5][3.0], [-0.5][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0], [-0.3333333333333333][3.0]]", 40
360, 1.7702491420000002, [[-0.875][1.0]], "[[-0.875][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [0.7222222222222221][1.0], [1.1666666666666667][1.0], [1.333333333333333][1.0], [-1.833333333333333][2.0], [-1.5][2.0], [-1.0][2.0], [-0.9166666666666667][2.0], [-0.6666666666666667][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.49999999999999994][2.0], [-0.25][2.0], [-0.16666666666666663][2.0], [-0.16666666666666663][2.0], [-0.16666666666666663][2.0], [0.25][2.0], [0.33333333333333337][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.6666666666666666][2.0], [1.1666666666666665][2.0], [1.25][2.0], [1.5][2.0], [1.75][2.0], [2.0][2.0], [2.0][2.0], [2.0][2.0], [2.25][2.0]]", 40
400, 1.807965709, [[-0.6666666666666667][0.0]], "[[-0.6666666666666667][0.0], [-0.0][0.0], [-0.875][1.0], [-0.6666666666666667][1.0], [-0.6666666666666667][1.0], [-0.0][1.0], [0.05555555555555536][1.0], [0.25][1.0], [0.7222222222222221][1.0], [1.1666666666666667][1.0], [1.333333333333333][1.0], [1.333333333333333][1.0], [-1.833333333333333][2.0], [-1.5][2.0], [-1.0][2.0], [-0.9166666666666667][2.0], [-0.75][2.0], [-0.6666666666666667][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.5][2.0], [-0.49999999999999994][2.0], [-0.25][2.0], [-0.16666666666666663][2.0], [-0.16666666666666663][2.0], [-0.16666666666666663][2.0], [-0.16666666666666663][2.0], [-0.05555555555555558][2.0], [0.25][2.0], [0.25][2.0], [0.25][2.0], [0.33333333333333337][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0], [0.5][2.0]]", 40
