NFE, Elapsed Time, Approximation Set, Population, Population Size
40, 0.5661884650000001, [[-0.0][15.0]], "[[-0.0][18.0], [-0.0][15.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][18.0], [-0.0][18.0], [-0.0][16.0], [-0.0][18.0], [-0.0][17.0], [-0.0][18.0], [-0.0][18.0], [-0.0][18.0], [-0.0][15.0], [-0.0][18.0], [-0.0][18.0], [-0.0][18.0], [-0.0][18.0], [-0.0][16.0], [-0.0][17.0], [-0.0][17.0], [-0.0][18.0], [-0.0][16.0], [-0.0][18.0], [-0.0][18.0], [-0.0][16.0], [-0.0][17.0], [-0.0][18.0], [-0.0][16.0], [-0.0][18.0], [-0.0][18.0], [-0.0][16.0], [-0.0][18.0], [-0.0][18.0], [-0.0][17.0], [-0.0][16.0], [-0.0][18.0], [-0.0][18.0], [-0.0][15.0], [-0.0][18.0]]", 40
80, 0.57389082, [[-1.5][13.0]], "[[-1.5][13.0], [-0.75][14.0], [0.5][14.0], [-0.16666666666666666][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-1.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][16.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0], [-0.0][17.0]]", 40
120, 0.5887931750000001, [[-0.27777777777777785][11.0]], "[[-0.27777777777777785][11.0], [2.333333333333333][11.0], [-1.5][13.0], [-0.5][13.0], [0.5][13.0], [0.75][13.0], [-0.75][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [0.5][14.0], [1.0][14.0], [-0.5][15.0], [-0.16666666666666666][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [-0.0][15.0], [1.0][15.0], [-1.0][16.0], [-1.0][16.0], [-1.0][16.0], [-0.5][16.0], [-0.5][16.0], [-0.0][16.0]]", 40
160, 0.597816545, [[-0.27777777777777785][11.0]], "[[-0.27777777777777785][11.0], [2.333333333333333][11.0], [2.333333333333333][11.0], [-1.5][12.0], [0.3333333333333333][12.0], [0.5][12.0], [-1.5][13.0], [-0.6666666666666666][13.0], [-0.5][13.0], [-0.25][13.0], [-0.0][13.0], [-0.0][13.0], [0.5][13.0], [0.5][13.0], [0.75][13.0], [0.75][13.0], [1.0][13.0], [2.0][13.0], [-1.0][14.0], [-0.75][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [0.5][14.0], [0.5][14.0], [0.5][14.0], [1.0][14.0], [1.0][14.0], [-0.5][15.0], [-0.5][15.0], [-0.16666666666666666][15.0], [-0.0][15.0], [-0.0][15.0]]", 40
200, 0.60734926, [[-0.16666666666666652][9.0]], "[[-0.16666666666666652][9.0], [-0.27777777777777785][11.0], [-0.0][11.0], [0.2222222222222222][11.0], [0.33333333333333326][11.0], [0.3333333333333333][11.0], [2.333333333333333][11.0], [2.333333333333333][11.0], [-1.5][12.0], [0.3333333333333333][12.0], [0.3333333333333333][12.0], [0.5][12.0], [0.5][12.0], [-1.5][13.0], [-0.6666666666666666][13.0], [-0.5][13.0], [-0.25][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0], [0.25][13.0], [0.5][13.0], [0.5][13.0], [0.75][13.0], [0.75][13.0], [1.0][13.0], [1.0][13.0], [1.0][13.0], [1.5][13.0], [1.5][13.0], [2.0][13.0], [-1.0][14.0], [-0.75][14.0], [-0.5][14.0], [-0.5][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0], [-0.0][14.0]]", 40
240, 0.618686838, [[-0.16666666666666652][9.0]], "[[-0.16666666666666652][9.0], [2.75][9.0], [-0.2833333333333333][10.0], [-0.25][10.0], [0.25][10.0], [1.25][10.0], [2.6666666666666665][10.0], [-0.27777777777777785][11.0], [-0.16666666666666669][11.0], [-0.0][11.0], [0.2222222222222222][11.0], [0.2222222222222222][11.0], [0.33333333333333326][11.0], [0.3333333333333333][11.0], [0.5][11.0], [1.5][11.0], [2.333333333333333][11.0], [2.333333333333333][11.0], [-1.5][12.0], [-0.125][12.0], [0.16666666666666663][12.0], [0.3333333333333333][12.0], [0.3333333333333333][12.0], [0.3333333333333333][12.0], [0.3333333333333333][12.0], [0.3333333333333333][12.0], [0.3333333333333333][12.0], [0.3333333333333333][12.0], [0.5][12.0], [0.5][12.0], [0.5][12.0], [-1.5][13.0], [-0.6666666666666666][13.0], [-0.6666666666666666][13.0], [-0.5][13.0], [-0.25][13.0], [-0.25][13.0], [-0.0][13.0], [-0.0][13.0], [-0.0][13.0]]", 40
280, 0.633182098, [[-0.16666666666666652][8.0]], "[[-0.16666666666666652][8.0], [1.5][8.0], [1.75][8.0], [2.277777777777778][8.0], [-0.41666666666666663][9.0], [-0.16666666666666652][9.0], [-0.16666666666666652][9.0], [-0.0][9.0], [0.5][9.0], [0.9166666666666665][9.0], [0.9999999999999999][9.0], [1.75][9.0], [2.75][9.0], [-0.3333333333333333][10.0], [-0.2833333333333333][10.0], [-0.2833333333333333][10.0], [-0.25][10.0], [0.16666666666666666][10.0], [0.25][10.0], [1.25][10.0], [2.25][10.0], [2.6666666666666665][10.0], [-1.0][11.0], [-0.27777777777777785][11.0], [-0.16666666666666669][11.0], [-0.0][11.0], [-0.0][11.0], [0.16666666666666669][11.0], [0.2222222222222222][11.0], [0.2222222222222222][11.0], [0.2222222222222222][11.0], [0.33333333333333326][11.0], [0.33333333333333326][11.0], [0.3333333333333333][11.0], [0.3333333333333333][11.0], [0.5][11.0], [0.5][11.0], [0.75][11.0], [1.1666666666666667][11.0], [1.5][11.0]]", 40
320, 0.643021984, [[-0.33333333333333326][7.0]], "[[-0.33333333333333326][7.0], [2.75][7.0], [3.333333333333333][7.0], [3.666666666666666][7.0], [4.5][7.0], [-0.5][8.0], [-0.3][8.0], [-0.16666666666666652][8.0], [0.3333333333333337][8.0], [0.5833333333333334][8.0], [0.611111111111111][8.0], [0.75][8.0], [1.5][8.0], [1.75][8.0], [2.277777777777778][8.0], [3.5][8.0], [-0.41666666666666663][9.0], [-0.16666666666666652][9.0], [-0.16666666666666652][9.0], [-0.0][9.0], [0.5][9.0], [0.8333333333333334][9.0], [0.9166666666666665][9.0], [0.9166666666666665][9.0], [0.9999999999999999][9.0], [1.75][9.0], [2.6666666666666665][9.0], [2.75][9.0], [-0.6666666666666666][10.0], [-0.3333333333333333][10.0], [-0.2833333333333333][10.0], [-0.2833333333333333][10.0], [-0.2833333333333333][10.0], [-0.25][10.0], [-0.0][10.0], [0.16666666666666666][10.0], [0.16666666666666666][10.0], [0.25][10.0], [0.5555555555555555][10.0], [0.5555555555555555][10.0]]", 40
360, 0.65343518, [[-0.33333333333333326][6.0]], "[[-0.33333333333333326][6.0], [0.9444444444444444][6.0], [-0.33333333333333326][7.0], [-0.16666666666666674][7.0], [1.0][7.0], [1.25][7.0], [2.75][7.0], [2.916666666666666][7.0], [3.333333333333333][7.0], [3.666666666666666][7.0], [4.5][7.0], [-0.5][8.0], [-0.5][8.0], [-0.3][8.0], [-0.16666666666666674][8.0], [-0.16666666666666652][8.0], [0.3333333333333337][8.0], [0.5833333333333334][8.0], [0.611111111111111][8.0], [0.611111111111111][8.0], [0.75][8.0], [0.75][8.0], [0.75][8.0], [1.0][8.0], [1.333333333333333][8.0], [1.4166666666666665][8.0], [1.4999999999999998][8.0], [1.5][8.0], [1.5][8.0], [1.5][8.0], [1.75][8.0], [2.277777777777778][8.0], [3.5][8.0], [3.5][8.0], [4.0][8.0], [-0.6666666666666667][9.0], [-0.41666666666666663][9.0], [-0.3333333333333333][9.0], [-0.16666666666666652][9.0], [-0.16666666666666652][9.0]]", 40
400, 0.6642022550000001, [[0.4791666666666665][5.0]], "[[0.4791666666666665][5.0], [3.5][5.0], [-0.33333333333333326][6.0], [0.6666666666666667][6.0], [0.9444444444444444][6.0], [4.166666666666667][6.0], [-0.33333333333333326][7.0], [-0.16666666666666674][7.0], [-0.16666666666666674][7.0], [-0.0][7.0], [1.0][7.0], [1.25][7.0], [1.5][7.0], [1.9166666666666665][7.0], [1.9166666666666665][7.0], [2.25][7.0], [2.75][7.0], [2.916666666666666][7.0], [3.333333333333333][7.0], [3.666666666666666][7.0], [4.5][7.0], [-0.5][8.0], [-0.5][8.0], [-0.3][8.0], [-0.16666666666666674][8.0], [-0.16666666666666652][8.0], [-0.16666666666666652][8.0], [-0.125][8.0], [-0.0][8.0], [0.33333333333333326][8.0], [0.3333333333333337][8.0], [0.3333333333333337][8.0], [0.5833333333333334][8.0], [0.611111111111111][8.0], [0.611111111111111][8.0], [0.6666666666666667][8.0], [0.75][8.0], [0.75][8.0], [0.75][8.0], [1.0][8.0]]", 40
